,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
27,500.0,0.4,27.0,0.0002965447917268031,0.3846153846153846,0.02825222789925316,0.046155501749495245,0.0015924701908029875
28,500.0,0.4,28.0,4.8118153074420444e-05,0.41025641025641024,0.025546248836358348,0.04321702105191642,0.0014085926008941274
29,500.0,0.4,29.0,1.954143647834676e-05,0.41025641025641024,0.02589299433573848,0.04410486093987977,0.0014766420262269885
30,500.0,0.4,30.0,2.14537923806576e-05,0.3846153846153846,0.027040716813944387,0.04335198816054201,0.0013833740861520264
31,500.0,0.4,31.0,0.00010219822769906425,0.4358974358974359,0.02419654555725328,0.042319878999292446,0.0012692162628733846
32,500.0,0.4,32.0,5.18511200236349e-05,0.358974358974359,0.023593372747953045,0.03750066268935697,0.0011234695937823963
33,500.0,0.4,33.0,1.2496372830025984e-05,0.3846153846153846,0.028015554443319837,0.04521747310037744,0.001450542752103102
34,500.0,0.4,34.0,4.6171382988403245e-06,0.4358974358974359,0.024151824648618453,0.043498903786520375,0.0014082461777507476
35,500.0,0.4,35.0,1.4414016477684668e-05,0.3846153846153846,0.026012279318281213,0.041622506020413,0.0013501010561970366
36,500.0,0.4,36.0,1.63004056702387e-05,0.4358974358974359,0.024883250583705347,0.043287590260967464,0.001446939214190576
37,500.0,0.4,37.0,0.00016019019546369942,0.41025641025641024,0.02853731259105171,0.048656161076693925,0.0015926954683831407
38,500.0,0.4,38.0,0.00016786226500816872,0.41025641025641024,0.02557394274070193,0.04329857820704201,0.001417858240474992
39,500.0,0.4,39.0,7.95873516541499e-05,0.3846153846153846,0.024351522925173924,0.038869691707953465,0.0012376704870096017
40,500.0,0.4,40.0,2.270088741142879e-05,0.41025641025641024,0.023225798485744357,0.0399438210866901,0.0012927416285721397
41,500.0,0.4,41.0,3.2424576778708636e-05,0.3846153846153846,0.02408669568881571,0.0399133380079085,0.0012182192309022216
42,500.0,0.4,42.0,0.0001362952933056513,0.3846153846153846,0.025791480460637197,0.0412217186815621,0.0013139033209098121
43,500.0,0.4,43.0,1.6962586813961038e-05,0.358974358974359,0.027057723446923806,0.04285638485762979,0.0014933936613559676
44,500.0,0.4,44.0,0.0002881419863749367,0.358974358974359,0.025983429987428936,0.04091824011785106,0.0012157424096219795
45,500.0,0.4,45.0,5.2278667562334645e-05,0.3333333333333333,0.02488655135033858,0.03802942258869589,0.0011761253346871366
46,500.0,0.4,46.0,0.00018782446331297523,0.3333333333333333,0.025357978586712623,0.0388113299488314,0.0012318596317671747
47,500.0,0.4,47.0,0.0001244808078885856,0.3846153846153846,0.027042848662413757,0.04304637789786216,0.001420366634164404
48,500.0,0.4,48.0,4.887745211922294e-05,0.3846153846153846,0.026271718109912783,0.042933119626307505,0.0014376548187062623
49,500.0,0.4,49.0,6.692860994425605e-06,0.41025641025641024,0.0237713621102243,0.04092109340500362,0.0013277953181066275
50,500.0,0.4,50.0,2.316361700217444e-05,0.3846153846153846,0.024705899339279587,0.03987919654704434,0.0012739277347288015
51,500.0,0.4,51.0,0.00011282107550810607,0.3846153846153846,0.02556463865911355,0.04178127367648247,0.0014029123162634788
52,500.0,0.4,52.0,3.3618478201113116e-05,0.41025641025641024,0.024066155394121404,0.04145885413972994,0.0012705751421919441
53,500.0,0.4,53.0,3.252552389527609e-05,0.48717948717948717,0.0249965438752697,0.047906221807680206,0.0016476065996240896
54,500.0,0.4,54.0,2.5452237683218762e-05,0.4358974358974359,0.024412778689112805,0.042474830930434436,0.0014542222327841154
55,500.0,0.4,55.0,0.0004975786600167117,0.41025641025641024,0.025343564782658347,0.043452746884380423,0.0013921290986425173
56,500.0,0.4,56.0,1.4459197012747511e-05,0.358974358974359,0.025412274256114514,0.040282403093804646,0.001265607103381251
57,500.0,0.4,57.0,3.240421076503492e-05,0.358974358974359,0.02446541739394687,0.037875497815924815,0.0012550209523062073
58,500.0,0.4,58.0,9.267529376340279e-06,0.3333333333333333,0.02727606226142711,0.04041398543125621,0.0013135296041306092
59,500.0,0.4,59.0,5.704175024583313e-05,0.4358974358974359,0.024949162383036322,0.043390405116905804,0.0014081546499697757
60,500.0,0.4,60.0,6.1062731030006775e-06,0.358974358974359,0.028081356943552613,0.04359511151084998,0.0014390433232461383
61,500.0,0.4,61.0,2.3101345628205192e-05,0.41025641025641024,0.025661788162540944,0.04327100714546591,0.001454390675579318
62,500.0,0.4,62.0,1.3038442475292633e-05,0.41025641025641024,0.02495117112982868,0.04335003147254891,0.0014182840496164985
63,500.0,0.4,63.0,5.184889713000279e-05,0.3846153846153846,0.024761460267824636,0.039990842131957416,0.0012262266153073593
64,500.0,0.4,64.0,2.71410882675878e-05,0.41025641025641024,0.02541406959679998,0.04294426767839901,0.0014620583404758305
65,500.0,0.4,65.0,3.1946101515807515e-05,0.41025641025641024,0.02429093864013918,0.04203774300065749,0.0013752476547311424
66,500.0,0.4,66.0,4.206009518189632e-05,0.3333333333333333,0.026395919151174247,0.03935720540559159,0.0012617147118053657
67,500.0,0.4,67.0,3.72691105065167e-05,0.3846153846153846,0.02381426320099658,0.039415282137707716,0.0012997203535629403
68,500.0,0.4,68.0,7.752125806322328e-05,0.3846153846153846,0.02734314490258067,0.04530168525519533,0.0015072037388961772
69,500.0,0.4,69.0,2.243157250960448e-05,0.4358974358974359,0.02302401870415721,0.04011074008961482,0.0012385587042677182
70,500.0,0.4,70.0,7.203884324792918e-05,0.41025641025641024,0.02437766325899561,0.040989537562481325,0.0013566809839270753
71,500.0,0.4,71.0,1.3857726338924519e-05,0.3846153846153846,0.025674013330256044,0.04180906136680976,0.0013841784954543002
72,500.0,0.4,72.0,0.00046454176169227784,0.4358974358974359,0.025383649141482223,0.04503547686628322,0.0015736320834864267
73,500.0,0.4,73.0,4.4089369449946335e-05,0.4358974358974359,0.026192888712518424,0.0455042757529767,0.0016306316072354388
74,500.0,0.4,74.0,7.057822052317051e-05,0.4358974358974359,0.023860144098157624,0.04240378469642295,0.0013318953296808835
75,500.0,0.4,75.0,2.0230789573605307e-05,0.3333333333333333,0.026928825562666566,0.04065832357958846,0.0012842428985213126
76,500.0,0.4,76.0,3.711066708005396e-05,0.3846153846153846,0.025437571896749212,0.042102049307554255,0.0013555155711754223
77,500.0,0.4,77.0,7.48717167435958e-05,0.41025641025641024,0.02596194121815933,0.04367961926142894,0.0014183099105792825
78,500.0,0.4,78.0,9.705450099118427e-05,0.41025641025641024,0.025316354214795063,0.04221715527745067,0.0013926125304436034
79,500.0,0.4,79.0,0.00038640908943150646,0.358974358974359,0.025385741810631437,0.04033354988416177,0.0012792054244316897
80,500.0,0.4,80.0,6.745131893604869e-05,0.3846153846153846,0.02747126833628833,0.043856136438124645,0.001414127322764452
81,500.0,0.4,81.0,0.00011658431073578778,0.3846153846153846,0.024746398031458252,0.04048185566162101,0.0013272970352248442
82,500.0,0.4,82.0,7.005257378209658e-05,0.41025641025641024,0.024273847354526736,0.04168878683306481,0.0013594459748945901
83,500.0,0.4,83.0,5.81282203514209e-05,0.41025641025641024,0.025461381271540205,0.04266513635765716,0.0013898390585212806
84,500.0,0.4,84.0,0.0001297665657110509,0.4358974358974359,0.023488413233882427,0.04076293979683503,0.0012985387524824638
85,500.0,0.4,85.0,0.000127613319257511,0.4358974358974359,0.025021024440830535,0.0441801040709433,0.0014401911928572885
86,500.0,0.4,86.0,3.553244814537699e-05,0.41025641025641024,0.024730362918784558,0.04174826628406273,0.0013904568913709766
87,500.0,0.4,87.0,0.00021139547487084034,0.3333333333333333,0.024962393173882796,0.038157560240964186,0.0011782259686851158
88,500.0,0.4,88.0,1.2306837134267243e-05,0.41025641025641024,0.02374738829524219,0.04124751372204275,0.001358150060077585
89,500.0,0.4,89.0,0.0002351266734829923,0.3846153846153846,0.025696142979075163,0.04235987496746473,0.0013600401536600175
90,500.0,0.4,90.0,6.080103713659526e-05,0.358974358974359,0.027032442875246816,0.04208490964085621,0.001408379242198028
91,500.0,0.4,91.0,3.1470029148327295e-05,0.3846153846153846,0.02672180096415615,0.04359409623783984,0.0014192822502829244
92,500.0,0.4,92.0,0.00018297856896415247,0.3846153846153846,0.02480293546322045,0.04116430800172205,0.0013235569801892894
93,500.0,0.4,93.0,0.00014871250653548997,0.41025641025641024,0.023802589511052637,0.04121117633445341,0.001379299338485547
94,500.0,0.4,94.0,2.9666544501742092e-05,0.358974358974359,0.025229665439969094,0.04011005718100048,0.0013949477709429654
95,500.0,0.4,95.0,0.00014958683192375794,0.41025641025641024,0.026589305378670165,0.04501916167859616,0.0014617192438606626
96,500.0,0.4,96.0,3.800185018509159e-05,0.3846153846153846,0.025907681068027537,0.041336644766074244,0.0012891379831661243
97,500.0,0.4,97.0,0.00019448518411219803,0.41025641025641024,0.02434624345003491,0.042000835464950266,0.0013321890448269207
98,500.0,0.4,98.0,5.04672240165517e-05,0.41025641025641024,0.026587491836114904,0.044406657546177467,0.001452978658125549
99,500.0,0.4,99.0,2.2819771266942178e-05,0.3333333333333333,0.027768951999642306,0.04189852406804603,0.0014438870017628737
100,500.0,0.4,100.0,7.202594577116241e-05,0.3846153846153846,0.02583732161249754,0.04251808259151673,0.0013652013275682875
101,500.0,0.4,101.0,1.408958723738189e-05,0.3846153846153846,0.02580131270935412,0.04295211714865679,0.0013520865746600435
102,500.0,0.4,102.0,8.63040781495582e-06,0.4358974358974359,0.024850493365870245,0.043336387992345946,0.0014275728152856944
103,500.0,0.4,103.0,9.074060462317793e-05,0.3846153846153846,0.02434948914117931,0.038983343497861,0.0012673304607724626
104,500.0,0.4,104.0,4.343008088688388e-05,0.358974358974359,0.02647757473592079,0.04161879581789147,0.0014054892554144697
105,500.0,0.4,105.0,0.00019960987331491944,0.41025641025641024,0.024562701755544536,0.04150791835094094,0.0013749540176248751
106,500.0,0.4,106.0,8.742390056219847e-05,0.4358974358974359,0.02530630365960043,0.04489082010290147,0.0015640631182043453
107,500.0,0.4,107.0,1.6744890675773723e-05,0.358974358974359,0.025766997385194404,0.04056737569871873,0.0012989274037625855
108,500.0,0.4,108.0,5.298659327272913e-05,0.41025641025641024,0.025912886822312926,0.04433963429738322,0.0015337244682375071
109,500.0,0.4,109.0,7.875584542377501e-05,0.3846153846153846,0.025808585251414162,0.041405569054096446,0.0013420714426022884
110,500.0,0.4,110.0,4.209747507730105e-05,0.41025641025641024,0.024620188501432747,0.04244409947067623,0.0013738994439467262
111,500.0,0.4,111.0,0.00016815163725550383,0.358974358974359,0.026457083879083968,0.042046261053915214,0.0013046466550006761
112,500.0,0.4,112.0,4.401524437997068e-05,0.358974358974359,0.0276563889980732,0.04364102492814713,0.0015705543589446924
113,500.0,0.4,113.0,7.291068839065767e-06,0.3846153846153846,0.024221420815047856,0.039137263355989306,0.0012574517049557569
114,500.0,0.4,114.0,3.9900071937234904e-05,0.4358974358974359,0.02191182148393798,0.03831794352207605,0.0011994205541394297
115,500.0,0.4,115.0,6.868992403405701e-05,0.4358974358974359,0.02512798701118248,0.044022760793015474,0.0014128854226378444
116,500.0,0.4,116.0,4.8743466954438946e-05,0.3333333333333333,0.025290192680803514,0.038418099702537824,0.0011525834413573896
117,500.0,0.4,117.0,4.264916966970794e-05,0.3846153846153846,0.02615451796665681,0.04176810483613399,0.0013450906088059698
118,500.0,0.4,118.0,6.0975805338105697e-05,0.41025641025641024,0.024205874342247455,0.04113028042329873,0.0013349000087092325
119,500.0,0.4,119.0,1.8149145674671485e-05,0.358974358974359,0.024605672554922946,0.03899921515314336,0.0012762061021167692
120,500.0,0.4,120.0,9.225846560185031e-05,0.3333333333333333,0.023882000155456252,0.03635321321775336,0.0011165261554943729
121,500.0,0.4,121.0,7.43771034676749e-05,0.3846153846153846,0.023933681664860543,0.03932817533773551,0.0012790745845798715
122,500.0,0.4,122.0,8.634836676812553e-05,0.41025641025641024,0.02411340645380401,0.040186587711745034,0.0012738811479004694
123,500.0,0.4,123.0,4.055533253237697e-05,0.41025641025641024,0.024952756602920095,0.0428761542062291,0.0014784348573044376
124,500.0,0.4,124.0,6.128885640928576e-05,0.41025641025641024,0.025512777147054126,0.04251668912030207,0.001419105460200629
125,500.0,0.4,125.0,0.0003792268742016758,0.41025641025641024,0.02268904012578602,0.037893347045879766,0.0011312966684337484
126,500.0,0.4,126.0,1.1531864880805364e-05,0.3846153846153846,0.026686949125974253,0.04293569764488125,0.0014274956265617883
127,500.0,0.4,127.0,8.804888395986156e-05,0.41025641025641024,0.024760983483569518,0.041441150028968,0.0013445266089903427
128,500.0,0.4,128.0,0.00013293794767448578,0.41025641025641024,0.02538918446321189,0.042807794236188794,0.0014394855602383291
129,500.0,0.4,129.0,1.715680174754299e-05,0.3846153846153846,0.02517216930576147,0.04132316464727652,0.0013505149737084111
130,500.0,0.4,130.0,3.150328145636337e-05,0.3846153846153846,0.02763891377118059,0.044105183015349894,0.001399057968860206
131,500.0,0.4,131.0,0.00031420409412686055,0.3846153846153846,0.02539378925501941,0.04064824584910859,0.0012841420867762009
132,500.0,0.4,132.0,2.944106961438071e-05,0.358974358974359,0.025666841427926745,0.04039064103410873,0.0013393724083576456
133,500.0,0.4,133.0,3.944799102474499e-05,0.3076923076923077,0.025334658969998584,0.036544635168813754,0.001166791452850228
134,500.0,0.4,134.0,0.00012016937270033535,0.41025641025641024,0.025626994628964336,0.04388249665082883,0.0014490665028018648
135,500.0,0.4,135.0,0.00020239337780552562,0.41025641025641024,0.025053408401006578,0.043436701092336924,0.0013544233322569344
136,500.0,0.4,136.0,3.192566263394159e-05,0.41025641025641024,0.022729337127761023,0.037954164054248354,0.001219794368297901
137,500.0,0.4,137.0,4.4196368919482164e-05,0.3846153846153846,0.026439897992813072,0.04291191808646759,0.001330947655442459
138,500.0,0.4,138.0,2.736152263543677e-05,0.41025641025641024,0.026343757609676843,0.04397047672777086,0.0014739330337207909
139,500.0,0.4,139.0,0.00017532390456298857,0.4358974358974359,0.025121239406967536,0.04408664388815275,0.0015276704793381504
140,500.0,0.4,140.0,4.4151935015674476e-05,0.3846153846153846,0.027966829840274408,0.044838423315931485,0.0014535531819663966
141,500.0,0.4,141.0,3.188148045314349e-05,0.4358974358974359,0.023127433251016634,0.040236519198161014,0.0012217944957535066
142,500.0,0.4,142.0,3.284041378068038e-05,0.3333333333333333,0.026685612681392704,0.040317151853546306,0.0013171291122219349
143,500.0,0.4,143.0,0.0003122999028668767,0.41025641025641024,0.025227117933281158,0.04261744672947655,0.0014013201561415326
144,500.0,0.4,144.0,1.8389012264728258e-05,0.3333333333333333,0.02848624837273594,0.04345044461484793,0.001443005360312946
145,500.0,0.4,145.0,3.101100012250806e-05,0.3846153846153846,0.022678303957167936,0.03762231875194898,0.001175296321985326
146,500.0,0.4,146.0,0.00013987215530015406,0.41025641025641024,0.024998311155538994,0.04233251617771576,0.0013472504648016626
147,500.0,0.4,147.0,2.3756261023712313e-05,0.4358974358974359,0.02166539804940196,0.037855273308273873,0.0012070099508195414
148,500.0,0.4,148.0,0.00010806707428594118,0.41025641025641024,0.02411257527798097,0.04145225769913741,0.001352032700683491
149,500.0,0.4,149.0,1.2041481338977318e-05,0.4358974358974359,0.025216729352626716,0.04484188613063222,0.0015830229296049708
150,500.0,0.4,150.0,0.0001983724203625814,0.4615384615384615,0.025060916125863666,0.046129570375261525,0.0015724795733693105
151,500.0,0.4,151.0,0.0002097321977237112,0.3846153846153846,0.024558001938302865,0.04034467705020695,0.0012839187772068022
152,500.0,0.4,152.0,4.166034912890991e-05,0.358974358974359,0.026375140674516337,0.04118387990547377,0.0014034040175577172
153,500.0,0.4,153.0,0.00014802484938196688,0.3846153846153846,0.02356797047838106,0.03880446058556983,0.0012244994986482496
154,500.0,0.4,154.0,9.292476958045094e-05,0.4358974358974359,0.024303381511219174,0.043983152791926376,0.0015249732002261336
155,500.0,0.4,155.0,9.767314272431473e-06,0.4358974358974359,0.022545335893950618,0.04016071024556001,0.00126279499112256
156,500.0,0.4,156.0,1.9466040533234266e-05,0.3846153846153846,0.02558768674212051,0.04082080204887212,0.0013097669765027712
157,500.0,0.4,157.0,0.0001163115026710889,0.4358974358974359,0.02520450497713262,0.044754185627308006,0.0015300441642568737
158,500.0,0.4,158.0,1.9123678957451686e-05,0.358974358974359,0.027593614297177667,0.043116423727328455,0.0014277655168346264
159,500.0,0.4,159.0,0.00016073176743510383,0.41025641025641024,0.026676580836512205,0.04511006687928046,0.0015663272999801002
160,500.0,0.4,160.0,1.5670392179318406e-05,0.41025641025641024,0.023090710130087014,0.03944245049823931,0.0011778061024423324
161,500.0,0.4,161.0,6.953657391102762e-05,0.41025641025641024,0.025377036210323833,0.04333194432334689,0.001391606384016738
162,500.0,0.4,162.0,4.1191861506954526e-05,0.41025641025641024,0.025217652188279954,0.04312687707066907,0.0013737225392792824
163,500.0,0.4,163.0,0.00012008545490582862,0.41025641025641024,0.025031917538644165,0.042651331505791375,0.0013922263991699851
164,500.0,0.4,164.0,4.569718066140307e-05,0.41025641025641024,0.024620458481905614,0.0411397175764382,0.0012615591057420457
165,500.0,0.4,165.0,0.00011626171473881516,0.3846153846153846,0.02735339483098066,0.044398289841766775,0.0015167212494431733
166,500.0,0.4,166.0,6.611246341487619e-06,0.41025641025641024,0.02471521029341931,0.0414231745660472,0.0012315608364237998
167,500.0,0.4,167.0,6.662699576242927e-05,0.358974358974359,0.026485666721037283,0.04098582698660405,0.0014517575459895699
168,500.0,0.4,168.0,1.2385137078373855e-05,0.41025641025641024,0.025298490438271003,0.04208070794838263,0.0015042365790602875
169,500.0,0.4,169.0,9.784428693053716e-05,0.41025641025641024,0.024003742116212704,0.040359412831869675,0.0013424083264438429
170,500.0,0.4,170.0,8.213909116373065e-05,0.3333333333333333,0.02592542039959121,0.0396100475797788,0.001297033538051197
171,500.0,0.4,171.0,0.0002675722228063733,0.3846153846153846,0.02507791984071249,0.04059269385160735,0.001322292212274062
172,500.0,0.4,172.0,2.8958884631988183e-05,0.41025641025641024,0.02453683378327255,0.04192376504916254,0.0013272189989917554
173,500.0,0.4,173.0,3.123029910312284e-05,0.41025641025641024,0.02480772005226761,0.04131643284663347,0.0013305114342413425
174,500.0,0.4,174.0,2.2141065385764837e-05,0.41025641025641024,0.02541207833613323,0.04296442399250427,0.0014760562544394278
175,500.0,0.4,175.0,3.287544008084603e-05,0.3846153846153846,0.025090171529667634,0.041687194654860545,0.001388315530833119
176,500.0,0.4,176.0,7.112066271954443e-05,0.358974358974359,0.024887966356221293,0.03964911209979947,0.0012603946160328226
177,500.0,0.4,177.0,0.00011650542524726704,0.3333333333333333,0.02547416150323323,0.038632956010269205,0.0011851474328531061
178,500.0,0.4,178.0,9.011019012952985e-05,0.3846153846153846,0.022608710909041815,0.03680611341595465,0.0010981220497240727
179,500.0,0.4,179.0,0.00012307862955697468,0.41025641025641024,0.025305961636175652,0.042926092984385864,0.0013574147001726342
180,500.0,0.4,180.0,2.5612167681961623e-05,0.358974358974359,0.026195484861596806,0.04149761638510449,0.0013486025331205442
181,500.0,0.4,181.0,4.8942159542179516e-05,0.3846153846153846,0.026447927039960083,0.042658852976593324,0.0014036563548432783
182,500.0,0.4,182.0,9.144360989760209e-05,0.3846153846153846,0.023880228269233552,0.03927331594551151,0.0012366514470540104
183,500.0,0.4,183.0,3.374746371526318e-05,0.4358974358974359,0.02514806512291215,0.044062359844648104,0.001425946958196609
184,500.0,0.4,184.0,9.126793219493662e-05,0.358974358974359,0.02545306248193127,0.0401515136797277,0.0012496658922536792
185,500.0,0.4,185.0,0.0001750281794647085,0.3846153846153846,0.024411345186910873,0.0400944411064933,0.0013304149101532356
186,500.0,0.4,186.0,4.908890249379119e-05,0.3846153846153846,0.024835743770473064,0.0402660264230397,0.0012012268310507817
187,500.0,0.4,187.0,6.384845206336839e-05,0.3846153846153846,0.0258337341680512,0.04119080386675284,0.0013186334478532248
188,500.0,0.4,188.0,2.6975446212442214e-05,0.358974358974359,0.026872540150923534,0.042408736638982134,0.0013814586818732988
189,500.0,0.4,189.0,0.0003995852583676093,0.3846153846153846,0.02561460945533265,0.041433842940298546,0.0012625015329721517
190,500.0,0.4,190.0,0.00013659161481075976,0.41025641025641024,0.025191746250907237,0.0430536835252953,0.001361094225590735
191,500.0,0.4,191.0,0.00010691989633138192,0.358974358974359,0.02756453596739637,0.04254333310512278,0.0013853180354297674
192,500.0,0.4,192.0,0.00010386694456872236,0.3333333333333333,0.02558197693148089,0.038457889171493655,0.001176262449696668
193,500.0,0.4,193.0,0.00013488850633665216,0.4358974358974359,0.023716947027332035,0.042542399912648035,0.001441324937676434
194,500.0,0.4,194.0,4.82272431979171e-05,0.41025641025641024,0.02646631875571764,0.045304599569847344,0.0015584623638691675
195,500.0,0.4,195.0,0.00014799717244297575,0.4358974358974359,0.023451254440532636,0.04185684079848709,0.0014412776784131426
196,500.0,0.4,196.0,0.00016691587454919138,0.41025641025641024,0.02504860848410384,0.042029150408535595,0.0013961194461179478
197,500.0,0.4,197.0,0.0003278515121737264,0.41025641025641024,0.025967946504198123,0.043630708144703906,0.0013601638884463154
198,500.0,0.4,198.0,1.5779242890852487e-05,0.3333333333333333,0.02660115413565555,0.03931726666333487,0.0012738429385449495
199,500.0,0.4,199.0,0.00019209329901753998,0.3333333333333333,0.027164047002290793,0.040761546833716966,0.001272302535652098
200,500.0,0.4,200.0,0.0006525326342591317,0.3846153846153846,0.024188268442628155,0.039054417051369805,0.0011546497721319179
201,500.0,0.4,201.0,0.00010173516299064575,0.3333333333333333,0.025262965094767838,0.038114278424109825,0.001156621036815648
202,500.0,0.4,202.0,2.5487779975062312e-05,0.41025641025641024,0.026171525147990145,0.044786379558837935,0.0015760959652995612
203,500.0,0.4,203.0,0.00020190433852095385,0.41025641025641024,0.025535984552184504,0.042961600665307444,0.001418583380760385
204,500.0,0.4,204.0,2.3530732205368118e-05,0.4358974358974359,0.02290237566484039,0.040251415018361325,0.0012054116848953286
205,500.0,0.4,205.0,2.29969563662079e-05,0.358974358974359,0.02570326209509425,0.03985329339400002,0.001257577553053106
206,500.0,0.4,206.0,0.00016069275787742752,0.41025641025641024,0.027106735474182773,0.04542125564566386,0.0014943961343348246
207,500.0,0.4,207.0,2.2052611729697383e-05,0.3846153846153846,0.02499063903670472,0.04123986479870694,0.0013405604556003458
208,500.0,0.4,208.0,0.0001989846551391854,0.3846153846153846,0.02327011716182336,0.0377861205554449,0.0011389499421788362
209,500.0,0.4,209.0,3.7528629482713876e-05,0.3846153846153846,0.025669424132990965,0.04239260327674806,0.0014007259101123874
210,500.0,0.4,210.0,5.649694128881134e-05,0.4358974358974359,0.024940596338528166,0.04352982649405759,0.0014439609216268373
211,500.0,0.4,211.0,0.00012332802512826153,0.3846153846153846,0.025217606068149313,0.04168411899353498,0.0013289814023205403
212,500.0,0.4,212.0,2.6699149460097256e-05,0.358974358974359,0.02775827046444308,0.04351887641241261,0.0013720292520653767
213,500.0,0.4,213.0,3.6838146503033434e-05,0.358974358974359,0.024731847299314644,0.038921099432402184,0.0012962719700109191
214,500.0,0.4,214.0,0.00020483125494926492,0.3846153846153846,0.024092252696336157,0.03985462214684642,0.0011777882743520653
215,500.0,0.4,215.0,6.624108774300919e-05,0.41025641025641024,0.02520594843927664,0.04182518758674196,0.0013279896198281262
216,500.0,0.4,216.0,0.00010118257545454909,0.358974358974359,0.026267973992077295,0.041169213274271796,0.0013854808931854784
217,500.0,0.4,217.0,3.0194369826453264e-05,0.3846153846153846,0.02745236179579118,0.0446306284839247,0.0014964235088247198
218,500.0,0.4,218.0,2.408830282283968e-05,0.358974358974359,0.02836541447109066,0.04443105633156451,0.0014400485364904345
219,500.0,0.4,219.0,4.3300074644236297e-05,0.3846153846153846,0.024497287834260993,0.039496046902277586,0.0012318675751951825
220,500.0,0.4,220.0,0.00014128752792890502,0.4358974358974359,0.027121892361383463,0.04821173192559447,0.0016765981971414456
221,500.0,0.4,221.0,3.951027220746806e-05,0.41025641025641024,0.024492332503360702,0.04162653982055197,0.0013087336078906953
222,500.0,0.4,222.0,0.0004080817055728397,0.358974358974359,0.023758518280448143,0.037487530349364646,0.001123275030930029
223,500.0,0.4,223.0,0.00014590049465677842,0.358974358974359,0.027620296455480284,0.04275616309057566,0.0014114579592825135
224,500.0,0.4,224.0,0.00010485662564127727,0.3846153846153846,0.027024142576767635,0.0437471641255451,0.0014544956769081032
