,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
108,1200.0,0.0,108.0,1.7369633253242025e-05,0.02564102564102564,0.034544563208634804,0.035788140314302455,0.0007555220634166768
109,1200.0,0.0,109.0,3.949131146469785e-05,0.0,0.03898558998995897,0.03669096219619051,0.0007383596591428908
110,1200.0,0.0,110.0,4.938454731663399e-07,0.0,0.03675313985192148,0.03627616959103203,0.0007573445468100228
111,1200.0,0.0,111.0,1.5983169359889674e-06,0.0,0.03712177425854881,0.03681926847180313,0.000748137715848215
112,1200.0,0.0,112.0,2.096585290317362e-05,0.0,0.035537106268446125,0.0354692631243479,0.000728185014033838
113,1200.0,0.0,113.0,1.907929475641674e-05,0.0,0.03701266800122197,0.037117294854059395,0.0007923621024110735
114,1200.0,0.0,114.0,1.0687534726809946e-05,0.02564102564102564,0.035048169788058255,0.036157124113807955,0.0007700566993773698
115,1200.0,0.0,115.0,3.3308707416574206e-05,0.0,0.03624829579550641,0.036214696166394236,0.0007766640811084893
116,1200.0,0.0,116.0,1.7018453469732636e-05,0.0,0.03579320741929176,0.035493445462654025,0.0006904352911140913
117,1200.0,0.0,117.0,3.101314358412382e-06,0.0,0.03671497422255665,0.03579706707340623,0.0007673829546331681
118,1200.0,0.0,118.0,8.51432448111119e-06,0.0,0.03807468725941017,0.036769629993954,0.0008165365949328099
119,1200.0,0.0,119.0,1.5507813375113182e-06,0.0,0.03611683085950336,0.03604397564335176,0.0007642483642839175
120,1200.0,0.0,120.0,1.1039202040361165e-05,0.0,0.03797480620758616,0.03841062408628147,0.0007723775253247254
121,1200.0,0.0,121.0,1.265988102657136e-06,0.02564102564102564,0.03594324143462651,0.03670346978909915,0.0007769481776197661
122,1200.0,0.0,122.0,1.521003629183698e-05,0.02564102564102564,0.034688600068793124,0.03563253847317902,0.0007504253227153456
123,1200.0,0.0,123.0,2.7431374890764426e-06,0.0,0.033260580932061114,0.033188502411010616,0.0006605191768463241
124,1200.0,0.0,124.0,2.5772590611397564e-05,0.0,0.03576756647627504,0.03629185084760541,0.0007921105975074001
125,1200.0,0.0,125.0,1.3072789106273178e-05,0.0,0.03714517017795368,0.03644363793864988,0.0008041070778107073
126,1200.0,0.0,126.0,2.529786691707031e-05,0.02564102564102564,0.036282909708265906,0.03690983129265497,0.0007724041529310162
127,1200.0,0.0,127.0,5.565783056130431e-06,0.02564102564102564,0.03473425711904231,0.03549253567192483,0.0007603275009155175
128,1200.0,0.0,128.0,1.9530200353413582e-05,0.02564102564102564,0.03778619134004535,0.03857616653596132,0.0008062021148973332
129,1200.0,0.0,129.0,3.688088906520403e-05,0.0,0.03698747437140454,0.036180094491347105,0.0007295288349775861
130,1200.0,0.0,130.0,2.4174313755240396e-05,0.0,0.03545640589899498,0.03479929255210107,0.0007382025778856291
131,1200.0,0.0,131.0,2.7060951999192834e-06,0.0,0.036759395035446785,0.03582302768923191,0.0007802285069368617
132,1200.0,0.0,132.0,1.9398735469478257e-05,0.02564102564102564,0.03617236838595792,0.03691044439156224,0.0007920660648529079
133,1200.0,0.0,133.0,7.560396806299415e-06,0.0,0.03696891063314825,0.03683924915487974,0.0007721697000896596
134,1200.0,0.0,134.0,1.1476051401956445e-05,0.0,0.03551683748378289,0.03514509204257649,0.0007432880764975023
135,1200.0,0.0,135.0,1.694421408891264e-05,0.0,0.03648833406334623,0.03658323559107091,0.0007745194384081266
136,1200.0,0.0,136.0,3.124973668328875e-05,0.0,0.036307598023146474,0.03628844697918221,0.0007471904990586103
137,1200.0,0.0,137.0,1.1612859273598557e-05,0.0,0.03692729221609821,0.037037229550750825,0.0007791729424030414
138,1200.0,0.0,138.0,2.047378042172326e-06,0.0,0.038317525614708,0.037198955202991046,0.0007908765370459869
139,1200.0,0.0,139.0,1.807683619144932e-05,0.0,0.0361453296939336,0.03654707512609826,0.0007150083135483982
140,1200.0,0.0,140.0,3.601641664864002e-05,0.0,0.03671819985396769,0.034722031490549816,0.0007255201163818553
141,1200.0,0.0,141.0,1.7665294836835262e-05,0.0,0.03608553405237235,0.03547932861944841,0.0007403065026415506
142,1200.0,0.0,142.0,3.5325089169452216e-06,0.0,0.0365964343029369,0.03600594988336341,0.0007616555885903595
143,1200.0,0.0,143.0,9.710345780992774e-06,0.0,0.036933213453906086,0.03606774968894016,0.0007558796485735779
144,1200.0,0.0,144.0,1.8060477114270098e-06,0.02564102564102564,0.03578950756127257,0.036773721031004084,0.0007785781485866803
145,1200.0,0.0,145.0,5.157128119353436e-07,0.0,0.036596682920813306,0.03585002339538768,0.0007735238528010661
146,1200.0,0.0,146.0,4.118677116726817e-05,0.0,0.03788619221042345,0.03810324532519857,0.0007978299125657908
147,1200.0,0.0,147.0,8.413860073218348e-06,0.0,0.03594692748680913,0.03594858924844319,0.0007582123570827865
148,1200.0,0.0,148.0,5.231164775680412e-06,0.0,0.03748853666536655,0.03698901263242683,0.0007550106321266161
149,1200.0,0.0,149.0,9.509358553633498e-06,0.05128205128205128,0.03474821493233466,0.03657526408634945,0.0008232154649335276
150,1200.0,0.0,150.0,8.802847629300072e-06,0.0,0.035633656655596396,0.035883407276680414,0.0007625257242231409
151,1200.0,0.0,151.0,8.961481776510665e-06,0.0,0.035032175650123246,0.03530221727697374,0.0007575803587556484
152,1200.0,0.0,152.0,4.658266293080144e-05,0.02564102564102564,0.03548880549810475,0.03620135230367555,0.0007757249312462284
153,1200.0,0.0,153.0,2.3034198284238523e-05,0.0,0.03720164626671199,0.03703311108723578,0.0008147838667458674
154,1200.0,0.0,154.0,2.5148545767377445e-05,0.0,0.03924482872954211,0.038822489278826186,0.000869097602852818
155,1200.0,0.0,155.0,1.888056962136257e-05,0.0,0.036841826543106485,0.03564857640476513,0.0007616217373202051
156,1200.0,0.0,156.0,3.198585713332818e-05,0.0,0.03868278771004713,0.03650839676393899,0.0007434537831527931
157,1200.0,0.0,157.0,3.410454344432043e-06,0.0,0.035162232702292434,0.034624294133290476,0.0007206352987393404
158,1200.0,0.0,158.0,2.3501045885081858e-06,0.0,0.035729232528310534,0.03541326622158293,0.0007496803008446967
159,1200.0,0.0,159.0,2.9959914944720738e-05,0.0,0.037386753217436675,0.03655133903845619,0.0007855298664801016
160,1200.0,0.0,160.0,7.67506542037118e-06,0.02564102564102564,0.03644795416154208,0.03700070320068716,0.0007995695145055803
161,1200.0,0.0,161.0,1.3570069049509075e-05,0.02564102564102564,0.03544914053596504,0.03589264040282628,0.0007795478703232015
162,1200.0,0.0,162.0,9.163425798529553e-06,0.0,0.034960923746071015,0.035403306024928013,0.0007219015330243034
163,1200.0,0.0,163.0,8.867436173542747e-06,0.0,0.038074333558596324,0.03804485102367943,0.0008122064056411451
164,1200.0,0.0,164.0,3.515338146809303e-07,0.0,0.035529911582477786,0.03561848806782204,0.000717537245384771
165,1200.0,0.0,165.0,1.7401117357512005e-05,0.0,0.037004440937861385,0.03707049499015987,0.0007912525040754324
166,1200.0,0.0,166.0,9.867351343728491e-06,0.0,0.037031730115328454,0.03659918027100289,0.000770021417603551
167,1200.0,0.0,167.0,1.3420000188467216e-05,0.0,0.03471581060006381,0.035251768262566485,0.0007708839536424345
168,1200.0,0.0,168.0,8.687030453113421e-06,0.02564102564102564,0.03654535396386574,0.037169106674454326,0.0007584438120669097
169,1200.0,0.0,169.0,1.3363905911206826e-05,0.05128205128205128,0.034004890675176945,0.0353772209708702,0.0007354721593094715
170,1200.0,0.0,170.0,6.098302470665674e-07,0.0,0.03681250296359446,0.036229257150667306,0.0007859426262094712
171,1200.0,0.0,171.0,1.1716730493663817e-05,0.02564102564102564,0.03529668956905899,0.03586740091825264,0.0007554169296606712
172,1200.0,0.0,172.0,2.121959142750182e-05,0.0,0.0350618693323783,0.035371498635423965,0.0007419811561579564
173,1200.0,0.0,173.0,8.500031152751905e-06,0.0,0.03723767623113602,0.03706536151812605,0.0008356091413717348
174,1200.0,0.0,174.0,1.0086290051780987e-06,0.0,0.03559776216408693,0.035364240165862905,0.0007171569512750274
175,1200.0,0.0,175.0,4.072862321174027e-05,0.0,0.03670311650203035,0.03681096006929194,0.0007489919903241902
176,1200.0,0.0,176.0,5.332778653369659e-06,0.0,0.03752857550100658,0.037204758222462435,0.0007665186356488005
177,1200.0,0.0,177.0,4.2263386979716065e-05,0.0,0.036046067547051835,0.03494217738693677,0.0007371348195375158
178,1200.0,0.0,178.0,3.218529324926477e-05,0.0,0.037554814020271436,0.03732526686306737,0.0008141846653961066
179,1200.0,0.0,179.0,6.737997628052408e-06,0.0,0.03634232067248614,0.03669546387946337,0.0007763705987104846
180,1200.0,0.0,180.0,5.723020608499715e-06,0.0,0.03535218579804072,0.03493420994003047,0.0007139786207548005
181,1200.0,0.0,181.0,1.2720298018783693e-05,0.0,0.036273389018546605,0.03645753333916703,0.0007226965254988189
182,1200.0,0.0,182.0,1.7947748639954336e-05,0.0,0.037540229940949806,0.03713914635483216,0.0007523897103927138
183,1200.0,0.0,183.0,3.407549181068401e-05,0.0,0.037607114215856385,0.03738691664626597,0.0008254668971887247
184,1200.0,0.0,184.0,3.554241297148742e-06,0.0,0.03551808606706772,0.035528348225546555,0.000793461685595646
185,1200.0,0.0,185.0,9.83599195660698e-06,0.0,0.03442447107261305,0.034575185958576254,0.0007353873440923543
186,1200.0,0.0,186.0,3.824007142617478e-06,0.0,0.03745596547578189,0.037023603141598034,0.0007861166553449766
187,1200.0,0.0,187.0,6.674195411401325e-08,0.0,0.03866898454120201,0.038071866671173196,0.0008467115758438409
188,1200.0,0.0,188.0,4.15431332016423e-06,0.0,0.03741488103012152,0.03725873649507796,0.0008228409426302037
189,1200.0,0.0,189.0,4.538079893070631e-06,0.0,0.03612930309101837,0.03570489704999836,0.0007452247656823268
190,1200.0,0.0,190.0,1.5525858966255706e-05,0.02564102564102564,0.03319499909860012,0.03378607531780754,0.0006344127788642071
191,1200.0,0.0,191.0,2.438920779479387e-05,0.0,0.036675310892521164,0.03568627103569561,0.0007400558913358485
192,1200.0,0.0,192.0,3.328973349061815e-06,0.02564102564102564,0.035075003204515,0.03621768522617158,0.0007716040471262421
193,1200.0,0.0,193.0,2.5419853482157176e-05,0.0,0.03719641115120713,0.03694864397036423,0.000814550901267966
194,1200.0,0.0,194.0,1.948647644980727e-06,0.0,0.038184673416114985,0.037021507090871,0.0007981624243640811
195,1200.0,0.0,195.0,1.1704161722701328e-05,0.0,0.038194832042845225,0.037382745671691725,0.000787658918008427
196,1200.0,0.0,196.0,1.12769179135252e-05,0.0,0.03701380096738987,0.037062113164768304,0.0007675293723979896
197,1200.0,0.0,197.0,6.072690203819664e-06,0.0,0.03611928589232518,0.0362481911018599,0.0007734124873588816
198,1200.0,0.0,198.0,2.6114255721453254e-05,0.0,0.03848570812950962,0.037579114087065275,0.0008016650291253734
199,1200.0,0.0,199.0,3.149823665510581e-05,0.0,0.03572488774832536,0.03416953979895976,0.0006989671600883433
200,1200.0,0.0,200.0,5.880513553883145e-06,0.0,0.037273210740968586,0.03593000119674707,0.0007471277555947158
201,1200.0,0.0,201.0,5.067697523458075e-07,0.02564102564102564,0.037420260847115666,0.03824932357052957,0.0007738911586005298
202,1200.0,0.0,202.0,1.0154966510088173e-05,0.0,0.03628311682384618,0.03550978802171791,0.0007926163551306552
203,1200.0,0.0,203.0,2.791234885966997e-05,0.0,0.03593240993666989,0.03634866452571133,0.0007711324428687114
204,1200.0,0.0,204.0,2.3955497721050826e-05,0.02564102564102564,0.035957340378702865,0.036407084727003616,0.000818767994583877
205,1200.0,0.0,205.0,9.340540681403905e-06,0.0,0.03666298610411601,0.03673168554744472,0.000754963303348262
206,1200.0,0.0,206.0,8.813338026893948e-05,0.0,0.037851018559669075,0.036985963156013595,0.0008099214955546562
207,1200.0,0.0,207.0,1.1590612115942458e-05,0.0,0.03738675930023978,0.03569214079010348,0.0007601434167015962
208,1200.0,0.0,208.0,2.3432211490874664e-05,0.0,0.03962780501719303,0.038714104759996315,0.0008399116724359354
209,1200.0,0.0,209.0,1.637233497448536e-05,0.0,0.03567562112746754,0.03509200100388833,0.0007339507907767535
210,1200.0,0.0,210.0,3.1803162075629034e-05,0.0,0.03755109972506474,0.03625539372483631,0.000811722287268877
211,1200.0,0.0,211.0,4.745074105387934e-06,0.0,0.03563934043661375,0.03579155685840628,0.0007628106074640762
212,1200.0,0.0,212.0,1.3126536133006393e-05,0.0,0.037456178463835144,0.036509812076607744,0.0007988880417703
213,1200.0,0.0,213.0,4.176740426120804e-06,0.0,0.03855474259986413,0.038629776056457274,0.0008726770805836066
214,1200.0,0.0,214.0,2.5266467446957285e-06,0.02564102564102564,0.034949428454477564,0.03578896385123055,0.00077140949381428
215,1200.0,0.0,215.0,9.911101579586966e-06,0.0,0.035557740827098165,0.03587378565485103,0.0007803315168445589
216,1200.0,0.0,216.0,6.053266654416482e-06,0.0,0.037840078961584894,0.03724600124402154,0.0008346075984222896
217,1200.0,0.0,217.0,1.753803637903323e-05,0.0,0.035681119971202845,0.03601782545835309,0.0007635582834590983
218,1200.0,0.0,218.0,1.0536040891253214e-06,0.0,0.036515552097916446,0.03660883330841824,0.0007851470507790265
219,1200.0,0.0,219.0,7.9320727417429e-06,0.02564102564102564,0.0346378230285322,0.03591450405734697,0.0007316267842681957
220,1200.0,0.0,220.0,4.7151139742079876e-05,0.0,0.03678658071493517,0.036626026354822795,0.0007917398095788083
221,1200.0,0.0,221.0,5.677482289103717e-05,0.0,0.036023828733585714,0.03604662503875247,0.0007751093586373185
222,1200.0,0.0,222.0,7.890262450696747e-06,0.0,0.03668042707495766,0.03520964511752405,0.0006820969400325685
223,1200.0,0.0,223.0,1.9755222419989842e-05,0.05128205128205128,0.033595211649696186,0.03522180027748077,0.0007502936492937379
224,1200.0,0.0,224.0,2.0968124669989525e-05,0.0,0.036337341534268076,0.0354621320697104,0.0007526253237541015
225,1200.0,0.0,225.0,4.282808566959993e-06,0.0,0.03751719387627151,0.03703312548884836,0.0007944281811766178
226,1200.0,0.0,226.0,1.4438162413066248e-05,0.0,0.03476494561799977,0.03518636603360238,0.0007294749731887287
227,1200.0,0.0,227.0,6.174871756776947e-06,0.0,0.03708725143500736,0.03590625949416534,0.0007461350966679772
228,1200.0,0.0,228.0,2.0246334753141718e-06,0.0,0.033856902212400494,0.033752427580798244,0.0006947160049917694
229,1200.0,0.0,229.0,2.0256081806082206e-05,0.02564102564102564,0.03603225400427278,0.03719459262904652,0.0008060078904040062
230,1200.0,0.0,230.0,1.1913604898898453e-05,0.0,0.035258503349496643,0.03558890784969171,0.0007397708465715129
231,1200.0,0.0,231.0,8.86765040121002e-06,0.0,0.03713099332626427,0.036620516307444534,0.0007984364532510555
232,1200.0,0.0,232.0,1.9871208932539503e-05,0.02564102564102564,0.034186073775381784,0.03482020917994105,0.000753033103626503
