,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
295,100.0,0.0,295.0,0.15803380925451468,0.16584351585973842,0.017100716758845308
296,100.0,0.0,296.0,0.14858363523548287,0.14254043588670412,0.014567845489471487
297,100.0,0.0,297.0,0.16702769538667364,0.17129196674720762,0.016523054734464342
298,100.0,0.0,298.0,0.16719593738493577,0.17557298850871456,0.018044373330570934
299,100.0,0.0,299.0,0.18306084686291585,0.15021146595452262,0.014555029170688174
300,100.0,0.0,300.0,0.15965699840676972,0.15165995188670664,0.014796943732536065
301,100.0,0.0,301.0,0.18249977091651415,0.17853105573517566,0.018543458978594923
302,100.0,0.0,302.0,0.17366762672548208,0.1967227564253148,0.019553619869746887
303,100.0,0.0,303.0,0.17714061836420333,0.17584014402538362,0.015573292478841845
304,100.0,0.0,304.0,0.16781427616872507,0.1901797458866994,0.018341761239644712
305,100.0,0.0,305.0,0.17085696486456492,0.18502813191504647,0.017518858899621542
306,100.0,0.0,306.0,0.16834581632287537,0.14609968833758508,0.01415651414833037
307,100.0,0.0,307.0,0.1550901622214428,0.1680973257365353,0.01619290430119839
308,100.0,0.0,308.0,0.2087825155366115,0.22868139819211558,0.021405445586607494
309,100.0,0.0,309.0,0.15960090999962304,0.16840016733953742,0.01628317439654247
310,100.0,0.0,310.0,0.21376312474864728,0.2091753875129781,0.02016072111712345
311,100.0,0.0,311.0,0.1292269314128866,0.15428442534764883,0.01599717029669876
312,100.0,0.0,312.0,0.1740490771304161,0.173422831720781,0.017292750286264306
313,100.0,0.0,313.0,0.15950198973975668,0.18948270953903834,0.019537208986740464
314,100.0,0.0,314.0,0.2071797347435136,0.17339834680687366,0.016732915280489934
315,100.0,0.0,315.0,0.184169767009473,0.20005407096100614,0.019855636887886014
316,100.0,0.0,316.0,0.16752465008005024,0.15920415819708744,0.015132607440548878
317,100.0,0.0,317.0,0.20158375596505182,0.20903046921276264,0.021221380446752244
318,100.0,0.0,318.0,0.1671529748103291,0.15081212823786233,0.013998118721606466
319,100.0,0.0,319.0,0.20061005766720075,0.1876785265413921,0.018173732180581353
320,100.0,0.0,320.0,0.17684580255659735,0.1716465057403031,0.017642361359891605
321,100.0,0.0,321.0,0.1689219086142662,0.16892737806586391,0.01669940641339339
322,100.0,0.0,322.0,0.17313174705095588,0.17588465350255636,0.016980394870950034
323,100.0,0.0,323.0,0.18076737859089867,0.20293687593905563,0.019516996357145454
324,100.0,0.0,324.0,0.2009106247235928,0.16222668573860857,0.016044976656032786
325,100.0,0.0,325.0,0.19572088676846683,0.17604777595732415,0.017371665046038293
326,100.0,0.0,326.0,0.15336585082268242,0.16890043670180477,0.01624224821140927
327,100.0,0.0,327.0,0.150346114623043,0.1413176403685938,0.014373284929766585
328,100.0,0.0,328.0,0.17471874932339515,0.21302573164242106,0.020909064413022847
329,100.0,0.0,329.0,0.1683875736878098,0.14975092565354695,0.014301707504187942
330,100.0,0.0,330.0,0.1231022889653375,0.13572875366680848,0.013630458947547107
331,100.0,0.0,331.0,0.15220481259379215,0.16381542027417623,0.016336032265724502
332,100.0,0.0,332.0,0.20416131584722555,0.18951983105401296,0.018603842119131315
333,100.0,0.0,333.0,0.1503451830459447,0.1537232282063103,0.01590452281078995
334,100.0,0.0,334.0,0.2389354038104483,0.23146235681042088,0.0226521404332786
335,100.0,0.0,335.0,0.18677098008147502,0.16608466486388498,0.016714149424470658
336,100.0,0.0,336.0,0.14787775515350926,0.17713887356191219,0.017320244728955395
337,100.0,0.0,337.0,0.1735289165292476,0.16817958449622222,0.015949261110422053
338,100.0,0.0,338.0,0.13049573633114547,0.13576685134019284,0.012966238342167246
339,100.0,0.0,339.0,0.17047591998943248,0.17097811013057707,0.016891937686044967
