,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
20,1000.0,0.0,20.0,9.454711087390284e-06,0.0,0.03828458610370919,0.037872140228506906,0.0008792461505259762
21,1000.0,0.0,21.0,3.890388151151179e-06,0.0,0.035064162671180274,0.03436354700213272,0.0008107188054125508
22,1000.0,0.0,22.0,4.6658032178095284e-06,0.02564102564102564,0.03470977100194357,0.03606375670080384,0.0008405318975446347
23,1000.0,0.0,23.0,5.58019820395995e-06,0.0,0.0354032406193677,0.03580642965112513,0.0008123468154218024
24,1000.0,0.0,24.0,6.42741526399462e-06,0.0,0.036785532826738646,0.036799374621125196,0.0007625709802511622
25,1000.0,0.0,25.0,2.5378382987370543e-05,0.05128205128205128,0.03522832008018104,0.03672121736852651,0.0008527807426094505
26,1000.0,0.0,26.0,3.8089154982540978e-06,0.05128205128205128,0.03403489136285038,0.035823431937167624,0.0008187624925592578
27,1000.0,0.0,27.0,1.1909438172259207e-05,0.0,0.03645117857084556,0.03565814923228783,0.0008541682103326587
28,1000.0,0.0,28.0,2.866077223972765e-05,0.0,0.03762418146391259,0.03797689680731354,0.0009219364982178673
29,1000.0,0.0,29.0,3.4856964268116917e-06,0.02564102564102564,0.03611761853530506,0.03719711462270622,0.0009204114820103944
30,1000.0,0.0,30.0,3.484258821573411e-06,0.02564102564102564,0.03592769912249894,0.036481521416179725,0.0008437573119461971
31,1000.0,0.0,31.0,1.3263893471557034e-05,0.0,0.035464028140334086,0.035404638201128456,0.0007997397708852385
32,1000.0,0.0,32.0,1.794813602354845e-05,0.02564102564102564,0.033076643619418256,0.034086150388114335,0.000786031021037911
33,1000.0,0.0,33.0,2.1290393646626032e-05,0.0,0.03659327177469376,0.0369564745055993,0.0008697909189872641
34,1000.0,0.0,34.0,2.5417257380025286e-05,0.0,0.03683750637915073,0.037052676271194615,0.0008649010800846212
35,1000.0,0.0,35.0,1.4155859170773593e-05,0.0,0.0359039323144898,0.03452196498031442,0.0008228612979681889
36,1000.0,0.0,36.0,1.3857808629618463e-05,0.0,0.037959888622037766,0.03816100745583101,0.0008431159057036319
37,1000.0,0.0,37.0,2.9976558417229502e-05,0.0,0.03675181941122254,0.03703065915453194,0.0008304109643397177
38,1000.0,0.0,38.0,1.0629773262629713e-05,0.0,0.03556280201636898,0.035483529022753056,0.0008103119242521728
39,1000.0,0.0,39.0,1.246386029908985e-05,0.0,0.03704716904649845,0.03659401638637935,0.0009345031609375252
40,1000.0,0.0,40.0,5.96033213390062e-06,0.0,0.03742743532385249,0.03685823742621462,0.0008433766225996698
41,1000.0,0.0,41.0,1.3274023539064304e-05,0.0,0.03776782596479309,0.03666162210749339,0.0008654945580086245
42,1000.0,0.0,42.0,1.219978580830298e-05,0.02564102564102564,0.03495583788353529,0.03617397155198494,0.0008635464260055143
43,1000.0,0.0,43.0,1.9904846336131793e-05,0.0,0.03641999767693094,0.036747595101710814,0.0008510744464792024
44,1000.0,0.0,44.0,3.120264632475208e-06,0.0,0.03578534972986802,0.036188367871410596,0.0008345905249384628
45,1000.0,0.0,45.0,9.031489876979871e-06,0.02564102564102564,0.035632791215296986,0.03677197775148552,0.0008614618117259663
46,1000.0,0.0,46.0,3.2665189048250876e-05,0.0,0.03881023880916965,0.037391968400432525,0.0009005062405619849
47,1000.0,0.0,47.0,3.6623595435332913e-06,0.0,0.036120095395950846,0.0363203685706152,0.0008373315510306792
48,1000.0,0.0,48.0,2.4094140695573424e-05,0.0,0.03294226602474787,0.03321780568093807,0.0007133859173648089
49,1000.0,0.0,49.0,4.900041338903849e-06,0.0,0.03585126091613472,0.03581718374037658,0.0008171544908342621
50,1000.0,0.0,50.0,2.5209441393241946e-05,0.02564102564102564,0.033623392464790625,0.03491162076447184,0.0007619935025836563
51,1000.0,0.0,51.0,2.314131019734754e-05,0.02564102564102564,0.035845564780836135,0.037068753335237445,0.0008679207181797848
52,1000.0,0.0,52.0,8.736514380755262e-06,0.0,0.037452113155613136,0.03693614631543276,0.000831221915739331
53,1000.0,0.0,53.0,4.426868592424155e-06,0.0,0.03549645916735131,0.035830615506496466,0.0008246749626874844
54,1000.0,0.0,54.0,6.224809651653266e-06,0.0,0.037476920254093986,0.037267669292557405,0.0008652690665228337
55,1000.0,0.0,55.0,1.4030801346704335e-05,0.0,0.036710893838682944,0.03643467695027371,0.0008838970992075839
56,1000.0,0.0,56.0,4.7558350878079874e-05,0.0,0.04038363958948456,0.03894131183826658,0.0008698948906828325
57,1000.0,0.0,57.0,3.1495816229738142e-06,0.0,0.03538258843056289,0.03394586053691819,0.0008152580712244559
58,1000.0,0.0,58.0,8.337616601157526e-07,0.02564102564102564,0.03803347845159462,0.03903856317101071,0.0009373907451170389
59,1000.0,0.0,59.0,7.724386257525941e-06,0.0,0.03700410534783888,0.03635165034204786,0.0008344756047920806
60,1000.0,0.0,60.0,1.9665492231818293e-05,0.0,0.03773457964631745,0.037432511714896935,0.0008845298755559521
61,1000.0,0.0,61.0,3.4442067940734215e-06,0.0,0.03947872495456749,0.03937132904865541,0.0009419278132818801
62,1000.0,0.0,62.0,4.991910693753137e-05,0.02564102564102564,0.035312121569409646,0.03650641468007676,0.0008490030855967927
63,1000.0,0.0,63.0,2.534923754826397e-05,0.02564102564102564,0.034337690535662206,0.035566548865263274,0.0007982597765158623
64,1000.0,0.0,64.0,1.095293710260203e-05,0.0,0.036497806529019045,0.03617325104968734,0.0008283844256461479
65,1000.0,0.0,65.0,3.5675392674435794e-05,0.0,0.035463948612556064,0.03527841404721905,0.0008214918248973924
66,1000.0,0.0,66.0,3.8665562422286325e-05,0.02564102564102564,0.03293115673679047,0.03367877092850024,0.0006864117581022174
67,1000.0,0.0,67.0,3.4467577153118314e-05,0.0,0.034627753651669445,0.035052245648518096,0.0008200122463360886
68,1000.0,0.0,68.0,1.769216539261245e-06,0.0,0.03715750233535442,0.03670982540709788,0.0008572791707727869
69,1000.0,0.0,69.0,1.5780266533151904e-05,0.0,0.036788030316060726,0.036307928744552936,0.0009058541074273392
70,1000.0,0.0,70.0,7.721848686601449e-06,0.0,0.034881208708569054,0.03522751243954038,0.0008105003595582862
71,1000.0,0.0,71.0,4.125098640243473e-06,0.0,0.0377559674745661,0.0365949750576528,0.0008434822842188773
72,1000.0,0.0,72.0,6.467348486575159e-06,0.0,0.03960803646745949,0.03868493998060886,0.0009202169581221661
73,1000.0,0.0,73.0,7.4300578077610805e-06,0.0,0.035530631732414594,0.03583406539663905,0.0007945359175991595
74,1000.0,0.0,74.0,6.281564520318367e-05,0.0,0.036915366432410175,0.036962954575279934,0.0008287948093543025
75,1000.0,0.0,75.0,1.0155846074580109e-06,0.02564102564102564,0.0350722540381858,0.03625212103125328,0.0008346837331613587
76,1000.0,0.0,76.0,2.226561616284351e-05,0.0,0.03736606138745443,0.03628390624491088,0.0008256368493399155
77,1000.0,0.0,77.0,4.496581909293536e-06,0.0,0.03734067371641362,0.036671927472953086,0.0008817241084452599
78,1000.0,0.0,78.0,4.2115540846437784e-05,0.02564102564102564,0.035782448173323884,0.03721908282061459,0.0008818569127543731
79,1000.0,0.0,79.0,8.422249644032783e-06,0.02564102564102564,0.034687467996028856,0.035941122190531166,0.000829546298610735
80,1000.0,0.0,80.0,1.1858488413761875e-05,0.0,0.034908337322598654,0.034869567899161714,0.0008017078824335348
81,1000.0,0.0,81.0,3.997948654302111e-06,0.0,0.03692874665434498,0.03671080517438391,0.00087395966229872
82,1000.0,0.0,82.0,3.571387510184188e-05,0.0,0.03701370137286617,0.036346107976333815,0.0008935259983013542
83,1000.0,0.0,83.0,1.5784763336552333e-05,0.0,0.034892183102532746,0.034995791320263835,0.0007830132375693105
84,1000.0,0.0,84.0,1.7523796190145885e-05,0.0,0.034439824565101654,0.03458175740152167,0.0007691410896178068
85,1000.0,0.0,85.0,7.019353195902901e-06,0.02564102564102564,0.037779422470039924,0.03846031630078171,0.0008550281885674486
86,1000.0,0.0,86.0,1.7191537581162462e-05,0.02564102564102564,0.03498230887295694,0.03568796751109611,0.0007926305571252874
87,1000.0,0.0,87.0,6.995049111721035e-06,0.0,0.036674421446799055,0.03631427526750187,0.0007965115273366349
88,1000.0,0.0,88.0,3.970118911320207e-06,0.0,0.03484007816520282,0.03459347871261411,0.0007316702912434832
89,1000.0,0.0,89.0,3.651284583294975e-05,0.0,0.0381263175753183,0.03820777092802725,0.0009344566215332682
90,1000.0,0.0,90.0,5.173953633013543e-06,0.02564102564102564,0.037532595674549876,0.03807815615727719,0.0008858506695322522
91,1000.0,0.0,91.0,1.2410540187605656e-06,0.02564102564102564,0.037683456448964515,0.03846412780534925,0.0008938468239975915
92,1000.0,0.0,92.0,3.616490004554524e-05,0.05128205128205128,0.0357099648307099,0.03759040611301796,0.000936413621696649
93,1000.0,0.0,93.0,8.204022945149058e-06,0.0,0.036547828240955364,0.036347010024227834,0.0008380458558837898
94,1000.0,0.0,94.0,1.0196317142142899e-05,0.0,0.03614162677608636,0.03631375885916606,0.0007983096922525769
95,1000.0,0.0,95.0,1.1025987805111518e-05,0.05128205128205128,0.03570969489377088,0.03722743366073491,0.0008792417951456654
96,1000.0,0.0,96.0,2.7808662041952505e-05,0.02564102564102564,0.037269569206963234,0.037903357257446854,0.0008997780108137542
97,1000.0,0.0,97.0,2.6680841566238106e-05,0.0,0.03599023618290753,0.035416619548501914,0.0007988767429951772
98,1000.0,0.0,98.0,5.259019175652442e-06,0.05128205128205128,0.034022636807784,0.03554016474127227,0.0008588764985380035
99,1000.0,0.0,99.0,3.072597984334794e-05,0.0,0.03638260327673009,0.03566240294283533,0.0007861694001202835
100,1000.0,0.0,100.0,4.011021550978359e-06,0.0,0.03574650383440788,0.03568089205462988,0.0008271271763694285
101,1000.0,0.0,101.0,1.733486477148927e-05,0.0,0.03509207760851614,0.03545427494944167,0.0007619630106935588
102,1000.0,0.0,102.0,4.227991792176507e-06,0.0,0.03806985229687742,0.038183667483443255,0.0009006226559651577
103,1000.0,0.0,103.0,1.2293140257094436e-05,0.0,0.035739988571453433,0.03556508104437592,0.0008209263413528697
104,1000.0,0.0,104.0,3.4064031247705755e-05,0.02564102564102564,0.03585401386020572,0.03691226193837633,0.0008453867884148611
105,1000.0,0.0,105.0,1.677731591155961e-05,0.0,0.036622397216982745,0.03540366536453476,0.000817364387331281
106,1000.0,0.0,106.0,7.304389146473555e-07,0.02564102564102564,0.03427675691046993,0.035310155719205635,0.0008199919588317735
107,1000.0,0.0,107.0,1.4119042427225546e-05,0.0,0.036347587550436454,0.03635029239240721,0.000837378326504953
108,1000.0,0.0,108.0,1.4415728326244026e-05,0.02564102564102564,0.0355174830874218,0.036402793167527474,0.0008368526988899494
109,1000.0,0.0,109.0,2.5738147024293517e-06,0.02564102564102564,0.03601013884813707,0.03662258544154861,0.000841980670258652
110,1000.0,0.0,110.0,1.2821600095407653e-05,0.0,0.03539470399487794,0.03506687519448394,0.000809828923066533
111,1000.0,0.0,111.0,6.669183610882128e-06,0.02564102564102564,0.03559047508114881,0.036501623454755876,0.0007690793849354014
112,1000.0,0.0,112.0,1.039545066828075e-05,0.05128205128205128,0.03404904665859839,0.03585859504895109,0.0008544840044582027
113,1000.0,0.0,113.0,1.6146890524218204e-05,0.0,0.035328374941997025,0.03461753909326093,0.0007868725260381242
114,1000.0,0.0,114.0,1.0026020118709303e-05,0.0,0.03813657697965878,0.03782216153420453,0.000828713431997152
115,1000.0,0.0,115.0,5.959424913151981e-06,0.0,0.03871234050801191,0.038042050004719004,0.0009172811909939873
116,1000.0,0.0,116.0,2.3969887587201488e-05,0.0,0.03885679277084502,0.03848573911628354,0.0008834753784237349
117,1000.0,0.0,117.0,1.8598213888142004e-05,0.02564102564102564,0.03676353384580365,0.037487522255908984,0.000863195970484883
118,1000.0,0.0,118.0,3.01634673748596e-05,0.05128205128205128,0.03329854410834125,0.03488031140891363,0.000795840712314519
119,1000.0,0.0,119.0,1.0973864549211797e-05,0.02564102564102564,0.036411419764722806,0.037063178991685986,0.0008818052441520572
120,1000.0,0.0,120.0,2.6519775880832535e-05,0.0,0.03625746468091918,0.036609200340643085,0.0008112627334281457
121,1000.0,0.0,121.0,1.5395384029404174e-05,0.0,0.037382052571884136,0.03643203679444605,0.0008710491437135871
122,1000.0,0.0,122.0,4.683397207879952e-06,0.0,0.03803813907605235,0.0365199393264442,0.0008401531223372694
123,1000.0,0.0,123.0,1.5307169436885903e-05,0.02564102564102564,0.03424366904948711,0.03502585928428467,0.0007569468235316424
124,1000.0,0.0,124.0,1.559701515108615e-05,0.0,0.04014577350931869,0.03853177699474551,0.000895193448693396
125,1000.0,0.0,125.0,2.3439515152663257e-06,0.0,0.03729389663754062,0.037643211081370496,0.0008821977914965067
126,1000.0,0.0,126.0,3.3039545795552747e-06,0.0,0.038954595949659915,0.03896353452583001,0.0009085329214305742
127,1000.0,0.0,127.0,1.2494234592512394e-05,0.0,0.03435253623115668,0.033603456850810905,0.0007878789523708776
128,1000.0,0.0,128.0,2.2012089404758966e-06,0.0,0.03529646980976357,0.03543202459539505,0.0008309312760218832
129,1000.0,0.0,129.0,1.970710795001371e-05,0.02564102564102564,0.034429883922893464,0.03516370686816704,0.0008641046537063008
130,1000.0,0.0,130.0,3.4158275889484225e-06,0.0,0.036659438503634234,0.03609767818945562,0.000775788059375447
131,1000.0,0.0,131.0,6.72974772144865e-06,0.02564102564102564,0.036888166445866795,0.037690114171805844,0.0009074375832889106
132,1000.0,0.0,132.0,1.582682044178672e-05,0.0,0.03479103172796238,0.03422631968765805,0.0007791100064222463
133,1000.0,0.0,133.0,1.1447984503989177e-06,0.0,0.03679181386872751,0.03679996249850282,0.0008674346409394376
134,1000.0,0.0,134.0,3.060187616455109e-05,0.0,0.034142209796213664,0.03453489814273258,0.0007721923324408445
135,1000.0,0.0,135.0,1.5165629744567609e-05,0.0,0.0359350077818473,0.03528494070095633,0.0008195202077336957
136,1000.0,0.0,136.0,1.0981792476593937e-05,0.0,0.03612574458990185,0.03494263972154549,0.0007772409869804538
137,1000.0,0.0,137.0,1.2268226249940642e-05,0.0,0.035762205879797594,0.036060101715814655,0.0008304921490743285
138,1000.0,0.0,138.0,3.0766418758362726e-05,0.02564102564102564,0.033976551993736545,0.03465030296349458,0.0007834482139711279
139,1000.0,0.0,139.0,1.4717158854807484e-05,0.0,0.03521977038102875,0.035715264873073235,0.000804551648748144
140,1000.0,0.0,140.0,4.216551490531094e-05,0.0,0.0364538242585539,0.03624283315165435,0.0008464636079868447
141,1000.0,0.0,141.0,3.208343295151781e-05,0.0,0.03848981287075295,0.03785991875093036,0.0008706521952128273
142,1000.0,0.0,142.0,1.1914495215142208e-05,0.0,0.03592240721436953,0.03558078386462734,0.0007875755955720016
143,1000.0,0.0,143.0,9.122457951200778e-06,0.02564102564102564,0.03434862847047439,0.03491272832301584,0.0007776849502094608
144,1000.0,0.0,144.0,1.2560024613285126e-05,0.02564102564102564,0.037385668694753876,0.037991311882745946,0.0008675530349542286
145,1000.0,0.0,145.0,4.84585973158771e-05,0.02564102564102564,0.034344065644948504,0.03520173316253289,0.0008031617945893197
146,1000.0,0.0,146.0,8.057298949857295e-06,0.0,0.035125230122470416,0.03416663404048069,0.0007904371571742088
147,1000.0,0.0,147.0,2.6462841144886204e-05,0.0,0.03815056263326941,0.03745387169718366,0.0008893386248463442
148,1000.0,0.0,148.0,1.1907454069502528e-05,0.0,0.0362762179262506,0.03564993110726187,0.0008289681226573302
149,1000.0,0.0,149.0,1.3533242611379238e-05,0.0,0.035411040540120245,0.03513843226650549,0.0007902747950426926
150,1000.0,0.0,150.0,1.187866283006709e-05,0.0,0.03668910100211819,0.035800515243605176,0.0008421993024674225
151,1000.0,0.0,151.0,8.882093720668335e-06,0.05128205128205128,0.03288065887264358,0.034270371955501984,0.0007590640380738135
152,1000.0,0.0,152.0,8.500207673041886e-06,0.02564102564102564,0.03419248969020412,0.03510607451477879,0.0007485566063396074
153,1000.0,0.0,153.0,2.3400736817743493e-05,0.0,0.03702095846479256,0.03720798399891427,0.0008627705893748793
154,1000.0,0.0,154.0,1.7733271156230835e-05,0.0,0.03659043695527041,0.0365728347715676,0.0008245488483682853
155,1000.0,0.0,155.0,2.3080330218796115e-06,0.0,0.03727473457251195,0.03658977486378991,0.0008102134638998142
156,1000.0,0.0,156.0,1.8590498895767763e-05,0.0,0.03816339477699033,0.03633204746361689,0.0009009833933126474
157,1000.0,0.0,157.0,1.2166768612879643e-05,0.0,0.03754385431511176,0.0364523846149903,0.0008514698115624013
158,1000.0,0.0,158.0,3.47321785867954e-06,0.0,0.037077983268491134,0.03715849352556435,0.0008662396354815681
159,1000.0,0.0,159.0,1.2313181383188712e-05,0.0,0.03943732488100885,0.03750762853695217,0.0009189303817638806
160,1000.0,0.0,160.0,3.569331027795533e-05,0.0,0.0362242297109653,0.03595769017178879,0.0008112034867250338
161,1000.0,0.0,161.0,4.120792607619132e-05,0.02564102564102564,0.03691780434790725,0.03737025463780982,0.0008790398307940205
162,1000.0,0.0,162.0,3.7701300788270536e-05,0.0,0.03530849509974067,0.03479942747297547,0.0008096583305941864
163,1000.0,0.0,163.0,2.509312899504425e-05,0.0,0.03954792308112377,0.039208919757579515,0.0009838409897955018
164,1000.0,0.0,164.0,1.88972130743233e-05,0.0,0.03422876790229687,0.03366200433736582,0.0007634615569426228
165,1000.0,0.0,165.0,1.420516101107438e-05,0.0,0.03679695302293026,0.035756355892501875,0.0008291063125404534
166,1000.0,0.0,166.0,5.7638102068975235e-06,0.02564102564102564,0.036088310725503746,0.03742643659457117,0.0008743235229364137
167,1000.0,0.0,167.0,1.562629319119369e-05,0.0,0.036979387489944934,0.03670816187869031,0.0008124754053630424
168,1000.0,0.0,168.0,2.1041362834007394e-05,0.0,0.037205590472812904,0.03650553948623183,0.0007830977465962249
169,1000.0,0.0,169.0,8.595025265375451e-06,0.02564102564102564,0.034012222943316954,0.03478711813819918,0.0008002452876290592
170,1000.0,0.0,170.0,9.998855586654462e-06,0.02564102564102564,0.03383304789425265,0.03448723353457262,0.0007861099116566228
171,1000.0,0.0,171.0,2.0801541038936295e-05,0.0,0.03565898354239562,0.035616224589994076,0.0008215595984070545
172,1000.0,0.0,172.0,1.32043861497376e-06,0.0,0.03762414809305841,0.03683633531983514,0.0008946127067765025
173,1000.0,0.0,173.0,1.0765848553258784e-05,0.02564102564102564,0.03586923303551607,0.03640432978820909,0.0008127267871838343
174,1000.0,0.0,174.0,1.2583030462923226e-05,0.02564102564102564,0.03665220442222891,0.03769101120997097,0.000863186604997036
175,1000.0,0.0,175.0,1.4030026964408995e-05,0.02564102564102564,0.03460953215346887,0.035450637337273355,0.0008160278000509616
176,1000.0,0.0,176.0,1.7206980550275444e-05,0.0,0.03611488258227845,0.03585594615704055,0.0008454752280490025
177,1000.0,0.0,177.0,2.854336604466262e-06,0.05128205128205128,0.034695170585831436,0.03614812238696472,0.0008138469550212807
178,1000.0,0.0,178.0,7.737246890470667e-06,0.05128205128205128,0.035932345157197496,0.037493511267792275,0.0008623151769486913
179,1000.0,0.0,179.0,1.6994089617576873e-06,0.02564102564102564,0.03451125563146837,0.03527902518329164,0.0008006883958458458
180,1000.0,0.0,180.0,8.576032523983168e-07,0.0,0.03707437223371014,0.036934472103711966,0.0008715318318621539
181,1000.0,0.0,181.0,1.363218488520471e-05,0.0,0.035768806576897905,0.036144327354451986,0.0008683620739367044
182,1000.0,0.0,182.0,3.176042459434099e-05,0.0,0.03509580798179621,0.03505806035520646,0.0008347962670585937
183,1000.0,0.0,183.0,8.998193413152643e-06,0.0,0.03611481160260346,0.036590963639700595,0.0008463621860920797
184,1000.0,0.0,184.0,2.0543624905557706e-05,0.02564102564102564,0.03554101222562556,0.036704818490162244,0.0008784643719918629
185,1000.0,0.0,185.0,3.175242757296428e-06,0.0,0.0365885501508118,0.03671021838165243,0.0008496147473277662
186,1000.0,0.0,186.0,2.682954197896956e-05,0.02564102564102564,0.03528135471530164,0.035775498207021354,0.0008383323988612999
187,1000.0,0.0,187.0,1.6199024180807735e-05,0.0,0.03694276117140618,0.03675327012923025,0.0008206227236934702
188,1000.0,0.0,188.0,6.279587384368139e-05,0.0,0.03545186529461188,0.035666302823896025,0.0008108632425904812
189,1000.0,0.0,189.0,7.296168242042911e-06,0.0,0.0375091727185407,0.037242888098900154,0.0008330722160362171
190,1000.0,0.0,190.0,1.549879170154175e-06,0.0,0.036471595363688776,0.03609209426020982,0.0008315182918861304
191,1000.0,0.0,191.0,2.911883876446664e-05,0.02564102564102564,0.034081125535454525,0.035252710791930084,0.0008460167946904541
192,1000.0,0.0,192.0,8.484111254572451e-06,0.02564102564102564,0.03598777583040572,0.03675998963979614,0.0007886153884413886
193,1000.0,0.0,193.0,2.3082116135120757e-05,0.0,0.038283162457352894,0.038005594776079406,0.0008439341733396166
194,1000.0,0.0,194.0,2.4965197971729012e-05,0.02564102564102564,0.03509031944814232,0.035983644489660745,0.0008610863278105687
195,1000.0,0.0,195.0,3.950178719657603e-05,0.02564102564102564,0.034831269540634285,0.03561713271614924,0.0008289986414089439
196,1000.0,0.0,196.0,7.219778330138957e-06,0.02564102564102564,0.03460387495833334,0.03510936241017572,0.0008399767055084949
197,1000.0,0.0,197.0,2.403933474634709e-05,0.0,0.03616538700159709,0.035429810666384606,0.0008420871570468056
198,1000.0,0.0,198.0,3.757980788028182e-06,0.0,0.0332339956386104,0.03291356390266537,0.0007487607912309328
199,1000.0,0.0,199.0,2.1112787443213266e-06,0.0,0.03729797007747244,0.03703083092438713,0.0008603551981590337
200,1000.0,0.0,200.0,2.804596176877725e-05,0.0,0.03897597836419411,0.03837840226202133,0.0008775527943592267
201,1000.0,0.0,201.0,2.924306541186094e-05,0.0,0.03908781467121826,0.037731107279913155,0.0008378135673117657
202,1000.0,0.0,202.0,3.88585627608214e-05,0.0,0.03746385902623206,0.036673689186602576,0.000814276270405443
203,1000.0,0.0,203.0,2.149384637502099e-05,0.05128205128205128,0.03425211603096361,0.03619773737606101,0.0008739365815182447
204,1000.0,0.0,204.0,8.885757934670905e-05,0.0,0.038037404267280014,0.036892058603613935,0.0008579462180330561
205,1000.0,0.0,205.0,8.694096245648194e-06,0.0,0.0349043185044144,0.0346697982609596,0.0007940357182785988
206,1000.0,0.0,206.0,0.00012661181918618178,0.0,0.03528062750571286,0.0356852172575552,0.0008741923375350863
207,1000.0,0.0,207.0,8.394934259886664e-06,0.0,0.036169170442650216,0.036219288121929566,0.0008618446558624482
208,1000.0,0.0,208.0,2.0862529874123722e-05,0.0,0.03914736653288796,0.03818372152809957,0.0008977613578516177
209,1000.0,0.0,209.0,5.490206719187894e-06,0.0,0.03684375510891743,0.03589470300644939,0.0007844420166370855
210,1000.0,0.0,210.0,2.255566849407707e-05,0.05128205128205128,0.033263155804143,0.03509746374448683,0.0007886287832793578
211,1000.0,0.0,211.0,4.183949633598533e-07,0.0,0.03662061560305253,0.03671806644657983,0.0008718594830905977
212,1000.0,0.0,212.0,9.606546096226158e-06,0.02564102564102564,0.03474284437609758,0.0356952884652402,0.0008420276612638122
213,1000.0,0.0,213.0,1.482325121458659e-05,0.0,0.03434465428899806,0.034389538678251806,0.0007859918921372535
214,1000.0,0.0,214.0,3.318427284712695e-06,0.02564102564102564,0.03431615804146647,0.034963857151846904,0.0007982833214261808
215,1000.0,0.0,215.0,6.242917283731405e-06,0.0,0.0388640971754433,0.037666110630059056,0.000877248806012298
216,1000.0,0.0,216.0,3.708326163830874e-05,0.0,0.03817175025024679,0.03745497032884809,0.0009036486965802519
217,1000.0,0.0,217.0,3.8498481065810025e-06,0.02564102564102564,0.035575370015635946,0.03635219620573715,0.0008240890410875576
218,1000.0,0.0,218.0,7.0900974289589595e-06,0.02564102564102564,0.03425889250269195,0.035593041367941655,0.0008457863735753683
219,1000.0,0.0,219.0,5.5185085216372285e-06,0.0,0.035710981888722994,0.03586595341500717,0.0007873349119778812
220,1000.0,0.0,220.0,1.4123148454629739e-05,0.02564102564102564,0.03473954711002293,0.03554969729282587,0.0008382522027073418
221,1000.0,0.0,221.0,1.0249578231648667e-05,0.0,0.03364923228983956,0.034072289992978254,0.0007224696731491938
222,1000.0,0.0,222.0,2.4513040673480382e-05,0.0,0.036450818312873806,0.03568187967333026,0.0007839386668760919
223,1000.0,0.0,223.0,1.2496882280353661e-05,0.0,0.036760007731780404,0.036935210954547645,0.0008187316053927396
224,1000.0,0.0,224.0,1.6176292569242127e-05,0.0,0.03643430645191234,0.03624040886032081,0.0008140761126781381
225,1000.0,0.0,225.0,2.0459262515724645e-05,0.0,0.036995038078991904,0.03671202424931741,0.0008356174442118516
226,1000.0,0.0,226.0,1.3665542628325047e-05,0.02564102564102564,0.035057245021835444,0.03556630414471385,0.0008210392052436536
227,1000.0,0.0,227.0,7.460178938343981e-06,0.0,0.03535845239306275,0.03550534963278014,0.000824830317678688
228,1000.0,0.0,228.0,1.2331841596774493e-05,0.02564102564102564,0.03479137305691786,0.03578304851082868,0.0008109307292175164
229,1000.0,0.0,229.0,3.635702799614429e-06,0.02564102564102564,0.03637270099567383,0.03718294206975075,0.0008483482202848446
230,1000.0,0.0,230.0,9.373571001753475e-05,0.02564102564102564,0.03335458066178968,0.03398174613672049,0.0007255631054133858
