,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
19,500.0,0.4,19.0,1.7938734576876764e-05,0.3846153846153846,0.02613995349392347,0.0430454867815896,0.0014408493636194838
20,500.0,0.4,20.0,0.00016321070813846532,0.358974358974359,0.028727735878794573,0.04519713059808312,0.0015305418319234824
21,500.0,0.4,21.0,5.1105392459215455e-05,0.41025641025641024,0.024549775419519835,0.0416068091289667,0.001283442360113891
22,500.0,0.4,22.0,1.0822426743636079e-05,0.358974358974359,0.02487100455435561,0.0384030142452422,0.0012291549893124092
23,500.0,0.4,23.0,8.957297607304506e-05,0.4615384615384615,0.021912855039941573,0.0407839517756105,0.0013767560736564141
24,500.0,0.4,24.0,0.00019080024249583524,0.3846153846153846,0.023666483072207613,0.03910274345639461,0.001163375945695358
25,500.0,0.4,25.0,3.123282087857061e-05,0.358974358974359,0.029842819149636483,0.04738862203348785,0.0016467129939443284
26,500.0,0.4,26.0,7.432773872005146e-05,0.3846153846153846,0.024682678834557582,0.039704479468376214,0.0012588423323859912
27,500.0,0.4,27.0,7.001523122564327e-05,0.3846153846153846,0.02676370768319636,0.042778744848535444,0.0014318307997426296
28,500.0,0.4,28.0,0.0002832316922027923,0.3846153846153846,0.02843558640276329,0.045183027303778586,0.0015761907280903112
29,500.0,0.4,29.0,5.421365956359108e-05,0.358974358974359,0.026421901704873487,0.04100109688812122,0.0013718227556153068
30,500.0,0.4,30.0,0.00014159464202886224,0.41025641025641024,0.02598840370606541,0.04332161965130747,0.0013596222087438575
31,500.0,0.4,31.0,6.866852965468838e-05,0.358974358974359,0.0240564520484977,0.03825282487962448,0.0011445820680368443
32,500.0,0.4,32.0,0.00013589804850414888,0.358974358974359,0.025726293473920657,0.039581071955920366,0.0012820853191265183
33,500.0,0.4,33.0,9.518867503979314e-05,0.3846153846153846,0.02488234317671585,0.041294039181846175,0.0013672802899348773
34,500.0,0.4,34.0,6.348879028806033e-05,0.41025641025641024,0.024027053366396375,0.041180995626749976,0.001312531924174236
35,500.0,0.4,35.0,6.795902262881576e-05,0.3846153846153846,0.02632335984828449,0.04211340987589641,0.0014244792016952859
36,500.0,0.4,36.0,0.00017407311961365265,0.3846153846153846,0.0260552126485233,0.0430079923210631,0.0013933722981047739
37,500.0,0.4,37.0,0.00035531434922370927,0.41025641025641024,0.02737844147035555,0.04558207732835839,0.0014887006029091062
38,500.0,0.4,38.0,0.00022056849850407188,0.41025641025641024,0.026630415762836864,0.0444991272230157,0.0014715617889732911
39,500.0,0.4,39.0,0.00011612754955212613,0.3846153846153846,0.026389575960229485,0.04318215707874269,0.0013865834448912704
40,500.0,0.4,40.0,0.00016996428023039075,0.41025641025641024,0.0258498149734759,0.0446773879617174,0.0014618855043883835
41,500.0,0.4,41.0,3.7950957958767834e-05,0.41025641025641024,0.024819867226010164,0.042840112717644444,0.0013080149179410508
42,500.0,0.4,42.0,5.014661957015006e-05,0.4615384615384615,0.022098478305718726,0.040351528640213095,0.0012532183465907354
43,500.0,0.4,43.0,1.7034583822458737e-05,0.48717948717948717,0.024614970093957793,0.046826207571681884,0.0015904522665320972
44,500.0,0.4,44.0,0.000383695417089344,0.3846153846153846,0.02541371815748935,0.04179753905416823,0.00140617288320621
45,500.0,0.4,45.0,0.00012735159965493846,0.3333333333333333,0.02655221557033867,0.04037852141568451,0.0013167608275439537
46,500.0,0.4,46.0,0.00010035493689036606,0.358974358974359,0.02526342946389942,0.03872403630939853,0.00127106248409126
47,500.0,0.4,47.0,2.065868884954902e-05,0.358974358974359,0.026537372333132598,0.04142861190065586,0.0013719633736317806
48,500.0,0.4,48.0,5.690029710153098e-06,0.3846153846153846,0.02547867006670705,0.04220383177814978,0.0014058463104272643
49,500.0,0.4,49.0,2.951373629917547e-05,0.41025641025641024,0.026020846838850382,0.04399540454655443,0.0015498817131975667
50,500.0,0.4,50.0,5.1630258033396325e-05,0.358974358974359,0.027108813258460214,0.042720485019616374,0.0014554623723411942
51,500.0,0.4,51.0,9.98256550079737e-05,0.3846153846153846,0.026807335532900104,0.04334485002563069,0.0015190582593817
52,500.0,0.4,52.0,0.00024841527492402244,0.3846153846153846,0.023361357646488376,0.038493212046798675,0.0012040138846843955
53,500.0,0.4,53.0,5.610236838996222e-05,0.41025641025641024,0.026336843799710474,0.043777389345807605,0.0014906171997118851
54,500.0,0.4,54.0,6.022449574927536e-05,0.4358974358974359,0.02480057596690989,0.0448117359424851,0.0014773172926109764
55,500.0,0.4,55.0,2.5355078740733406e-05,0.3333333333333333,0.024659228548600923,0.037410668178610135,0.0011252417438958912
56,500.0,0.4,56.0,3.852174825952932e-05,0.358974358974359,0.02489819228013553,0.03913956017969946,0.0011841068642627756
57,500.0,0.4,57.0,0.00025964501195801013,0.4358974358974359,0.026418366284212493,0.04600270970504654,0.0015340398900746388
58,500.0,0.4,58.0,1.2882599613415234e-05,0.41025641025641024,0.0245529929627725,0.04088902302154179,0.0012604171442955818
59,500.0,0.4,59.0,0.0002712234427992937,0.3846153846153846,0.02250761396125464,0.03722301206619328,0.001090659129402077
60,500.0,0.4,60.0,8.723078180490505e-05,0.4358974358974359,0.022817050283460944,0.04101119290151135,0.0012422000893968334
61,500.0,0.4,61.0,1.845832872208699e-05,0.3846153846153846,0.025905241292604176,0.04196502905157113,0.001343828920234001
62,500.0,0.4,62.0,0.00014337238132701354,0.3846153846153846,0.02585458321856432,0.04154985605754183,0.0013177900869685492
63,500.0,0.4,63.0,0.00010614683943127618,0.41025641025641024,0.024965333155182467,0.04150210142812519,0.001334638624139494
64,500.0,0.4,64.0,0.00011349184340905135,0.3846153846153846,0.0251904469359655,0.040776724429124785,0.0012862042881323322
65,500.0,0.4,65.0,2.227749448992314e-05,0.4358974358974359,0.02504344344007409,0.044541154953702713,0.0015062514673071276
66,500.0,0.4,66.0,0.00020808775130954358,0.4358974358974359,0.024868581181604437,0.04403574728187595,0.0014568108256637611
67,500.0,0.4,67.0,0.00037005063279396276,0.3846153846153846,0.025598243982536305,0.042094116472323626,0.0012948187617433638
68,500.0,0.4,68.0,5.154110760494585e-05,0.3333333333333333,0.025701007071603152,0.03944362519831817,0.0012563388668848801
69,500.0,0.4,69.0,0.00011885639320251681,0.3846153846153846,0.02422167253145096,0.039458006894472035,0.0012886648339866657
70,500.0,0.4,70.0,0.0001980825279629586,0.358974358974359,0.02731108806080143,0.042753280256552756,0.001465367451084345
71,500.0,0.4,71.0,0.00010516769644180867,0.41025641025641024,0.026288273367901235,0.0441104141259767,0.0013890088332833058
72,500.0,0.4,72.0,0.00011029769080938953,0.4358974358974359,0.023159968874449904,0.040373774936419665,0.0012475022485625548
73,500.0,0.4,73.0,0.0004939183110760504,0.4358974358974359,0.025990316351674397,0.04576112632663383,0.0015433436691309685
74,500.0,0.4,74.0,3.081208037141382e-05,0.41025641025641024,0.024490097837236456,0.04166494174604432,0.0013216529230716428
75,500.0,0.4,75.0,2.947644300319242e-05,0.41025641025641024,0.025847638386475025,0.04377523840998276,0.0013980881525314651
76,500.0,0.4,76.0,8.500483018995923e-05,0.3846153846153846,0.02472379842222169,0.04023778485238439,0.001274029907747073
77,500.0,0.4,77.0,0.00021245364910076262,0.3846153846153846,0.026657791729304738,0.04274562332670557,0.0014734929852273544
78,500.0,0.4,78.0,0.00033711951026018386,0.358974358974359,0.02527676888006099,0.03894059962895619,0.0012725185132943665
79,500.0,0.4,79.0,1.6614240443610494e-05,0.4358974358974359,0.02436750161861768,0.04422882855084849,0.001547795025599852
80,500.0,0.4,80.0,9.457216021070756e-05,0.3846153846153846,0.02467402421011808,0.040321981070020975,0.001261492182871782
81,500.0,0.4,81.0,1.842767567598092e-05,0.358974358974359,0.023834962469261506,0.03766310759035587,0.0011524280433182102
82,500.0,0.4,82.0,0.0002267857665176573,0.4358974358974359,0.02555068042523641,0.04624692457714201,0.001548562628788755
83,500.0,0.4,83.0,9.465323992572718e-06,0.3846153846153846,0.025764704776814154,0.041365042174354216,0.0013215656401000695
84,500.0,0.4,84.0,3.870806822847656e-06,0.41025641025641024,0.026069036976225736,0.043773812594006485,0.0013808946248053766
85,500.0,0.4,85.0,5.931076085219265e-05,0.4358974358974359,0.023164280157845267,0.041322572678182755,0.0013594986106136425
86,500.0,0.4,86.0,2.529888930654262e-05,0.3846153846153846,0.02595666053435241,0.042108008749363136,0.0013466539064878266
87,500.0,0.4,87.0,2.1358893020274222e-05,0.3846153846153846,0.025969180208831776,0.041630380367493176,0.001313562112135216
88,500.0,0.4,88.0,9.227993264773732e-06,0.41025641025641024,0.02465682574246356,0.04121170296397389,0.001380841389667055
89,500.0,0.4,89.0,0.00019419153167942447,0.41025641025641024,0.02362720627791115,0.040713198882753675,0.0013515578953860795
90,500.0,0.4,90.0,1.0886729908929707e-05,0.3846153846153846,0.027022702448996128,0.04348406723494457,0.0014786478875436077
91,500.0,0.4,91.0,0.00010012624363580628,0.3846153846153846,0.02345826053976568,0.0389043370563889,0.0012291878797962297
92,500.0,0.4,92.0,0.00010121861610577613,0.3846153846153846,0.025672829511940297,0.04115511030983589,0.001271012790433474
93,500.0,0.4,93.0,2.539665293843827e-05,0.3846153846153846,0.02417889960279551,0.039695697221394315,0.0012329162989648858
94,500.0,0.4,94.0,5.086907562734378e-05,0.41025641025641024,0.025076558188968003,0.04331011897587999,0.0013860427061001012
95,500.0,0.4,95.0,7.5588008934989915e-06,0.358974358974359,0.027382258449167432,0.04194981366845662,0.0014101477336770302
96,500.0,0.4,96.0,3.7505920628713354e-05,0.358974358974359,0.028553602960257975,0.04400315650741153,0.0014368212070912088
97,500.0,0.4,97.0,4.940377736841186e-05,0.41025641025641024,0.027673010657396663,0.047429192560037206,0.0015846994700340227
98,500.0,0.4,98.0,9.641696550243765e-05,0.3846153846153846,0.02569129249203492,0.042265212901044555,0.00137549065663055
99,500.0,0.4,99.0,0.00021020381159780774,0.4358974358974359,0.02444377372199217,0.04253478322212098,0.0013854972402802868
100,500.0,0.4,100.0,2.102022152943589e-05,0.41025641025641024,0.023724128271632512,0.04024072598558407,0.0013400502304767932
101,500.0,0.4,101.0,0.00022151379979883386,0.41025641025641024,0.02540568024304463,0.04362042918435553,0.0015087767938665618
102,500.0,0.4,102.0,0.0005486616854791617,0.358974358974359,0.026774451198126964,0.04235849305178773,0.001382432373849819
103,500.0,0.4,103.0,0.00010351474110748751,0.3846153846153846,0.024288564398981843,0.03981785892201835,0.0012734737199767132
104,500.0,0.4,104.0,0.00023908191299144797,0.3846153846153846,0.025362197963760717,0.0415033674011239,0.0012774008440828298
105,500.0,0.4,105.0,7.627985201988572e-05,0.41025641025641024,0.026582839904732748,0.045419449922211405,0.0015620363629307897
106,500.0,0.4,106.0,0.00022570523213167755,0.41025641025641024,0.02520445311104122,0.04236565953766097,0.0014374723762317766
107,500.0,0.4,107.0,3.2239413499153484e-05,0.3846153846153846,0.02637759054442332,0.043650377524581944,0.0014099904563529707
108,500.0,0.4,108.0,7.818797819502075e-05,0.41025641025641024,0.026598717739589432,0.045599068830648716,0.0015610962546246559
109,500.0,0.4,109.0,3.117145082655095e-05,0.4358974358974359,0.024671355738372973,0.043577711232070736,0.0014433229194446718
110,500.0,0.4,110.0,0.000232633818666608,0.41025641025641024,0.024697876456237836,0.041495666458072046,0.001271131455663834
111,500.0,0.4,111.0,0.0001859858035814673,0.41025641025641024,0.025860504972501076,0.044238732023842695,0.0014314400113158976
112,500.0,0.4,112.0,2.541651496263575e-05,0.4615384615384615,0.02537259525466109,0.046311695233442106,0.0016777182518953756
113,500.0,0.4,113.0,0.00025093182900377435,0.41025641025641024,0.023983191239160255,0.04055567879320572,0.001320672055560738
114,500.0,0.4,114.0,5.853831573857609e-05,0.41025641025641024,0.02260294405037793,0.03866784993116021,0.001235009969680263
115,500.0,0.4,115.0,1.2938808284157559e-05,0.3333333333333333,0.027290307713402687,0.0408727987276407,0.0012880750517741356
116,500.0,0.4,116.0,5.095733957216957e-05,0.4358974358974359,0.02435440467866211,0.044134969063126354,0.0014699249362280149
117,500.0,0.4,117.0,0.00011501699464488353,0.4358974358974359,0.024814534047126094,0.04499411405019261,0.001595841371429606
118,500.0,0.4,118.0,8.322109703369326e-05,0.41025641025641024,0.025798524757184083,0.04410554108525752,0.0015108507858437672
119,500.0,0.4,119.0,0.0003430835716399324,0.3846153846153846,0.026611319479726062,0.04370250495972429,0.001477762292601039
120,500.0,0.4,120.0,5.985485690350919e-05,0.3846153846153846,0.023641778354267267,0.03896467983749318,0.0012765767274886494
121,500.0,0.4,121.0,0.00011228326531778781,0.3846153846153846,0.023671563273106953,0.0378179685014601,0.001224796678001518
122,500.0,0.4,122.0,1.674693901396622e-05,0.4358974358974359,0.023676660901883393,0.04107931642125427,0.0013871399501045986
123,500.0,0.4,123.0,9.140305192559744e-05,0.3333333333333333,0.028299081685338078,0.042819302508550296,0.0014422603715377436
124,500.0,0.4,124.0,6.485890783212696e-05,0.41025641025641024,0.02371382011453962,0.04068977025555597,0.0013074646897121615
125,500.0,0.4,125.0,0.00023433141266271352,0.358974358974359,0.02788213788523679,0.044319381646910565,0.0014695974174495207
126,500.0,0.4,126.0,0.00010580444852893481,0.358974358974359,0.02765534843243993,0.04368734779357973,0.0013742055465294219
127,500.0,0.4,127.0,4.691783877040631e-05,0.4358974358974359,0.025015961904530724,0.04534794472849844,0.0015628280113331463
128,500.0,0.4,128.0,7.222106672422706e-06,0.3333333333333333,0.023644176605142245,0.03606130218328849,0.0011517607515159716
129,500.0,0.4,129.0,1.47329418668046e-05,0.41025641025641024,0.0266641463755613,0.04603956702763179,0.0015906641724330339
130,500.0,0.4,130.0,4.9214494299780015e-05,0.3846153846153846,0.02731644438579242,0.04410531424382977,0.00143834009835112
131,500.0,0.4,131.0,3.2540335432046136e-05,0.41025641025641024,0.02679881529516169,0.04513498875985829,0.0016336663113473788
132,500.0,0.4,132.0,7.917493059772766e-05,0.3846153846153846,0.025654152699792328,0.04207566599632463,0.0013663745245429072
133,500.0,0.4,133.0,4.6214629997716784e-05,0.4358974358974359,0.025097015048025126,0.045220912446804803,0.0015192336279622597
134,500.0,0.4,134.0,6.202817657386639e-05,0.41025641025641024,0.023872437807716605,0.04067645429259082,0.0012815494069190066
135,500.0,0.4,135.0,7.610725956435468e-06,0.358974358974359,0.025029944090237045,0.038449968268533904,0.0012272409540341218
136,500.0,0.4,136.0,2.957945117115151e-05,0.3333333333333333,0.024350885631856035,0.03696274779875971,0.0011482597481144762
137,500.0,0.4,137.0,0.00011417790500661342,0.4358974358974359,0.023946634084613037,0.041545363330258614,0.0013105356384845721
138,500.0,0.4,138.0,7.61291757660817e-05,0.41025641025641024,0.02689704035823739,0.04548495539483761,0.0014959977308932637
139,500.0,0.4,139.0,0.0004525495496247105,0.4358974358974359,0.024236783718583343,0.043924113167682605,0.0014990773076009102
140,500.0,0.4,140.0,0.0001449413440260975,0.3076923076923077,0.025867343918449286,0.03793166307945087,0.0012324223090442548
141,500.0,0.4,141.0,9.592351403708765e-06,0.41025641025641024,0.024589492355588903,0.040910497399329615,0.0012683564384481304
142,500.0,0.4,142.0,2.888699382104231e-05,0.3846153846153846,0.026524939452920674,0.04386770576298407,0.0014333841969211452
143,500.0,0.4,143.0,0.0001782550169627032,0.4358974358974359,0.024884370959952242,0.04345535782456638,0.0015337625169284312
144,500.0,0.4,144.0,6.738645620250223e-05,0.3846153846153846,0.024966399361693974,0.04048516708110703,0.0012549511188549467
145,500.0,0.4,145.0,0.00014678674595643149,0.3846153846153846,0.025914572739077758,0.04295634264665227,0.0013587784270963636
146,500.0,0.4,146.0,7.390524298253012e-05,0.4615384615384615,0.022709131695732798,0.041824696272872545,0.0013147719589458122
147,500.0,0.4,147.0,2.6357888752192167e-05,0.41025641025641024,0.026402332257478425,0.04386270616519438,0.001378344603095166
148,500.0,0.4,148.0,1.636077875809375e-05,0.358974358974359,0.027223005282727333,0.042085560832218635,0.0014325575011251614
149,500.0,0.4,149.0,3.811337681974498e-05,0.3846153846153846,0.024128869295158725,0.03930489681650383,0.0012281376261819843
150,500.0,0.4,150.0,3.6240535745173904e-05,0.3846153846153846,0.02599803518298113,0.04206415102958071,0.0013793742200969776
151,500.0,0.4,151.0,3.821005141926323e-05,0.41025641025641024,0.025268074361045313,0.043853288492806654,0.0014861243364708856
152,500.0,0.4,152.0,7.143992845990972e-05,0.3846153846153846,0.025535358266442414,0.04173970098516673,0.0012927914304369206
153,500.0,0.4,153.0,3.312599890158802e-05,0.41025641025641024,0.02298584032520465,0.038585473991731706,0.0011900009165455724
154,500.0,0.4,154.0,6.463818086329297e-05,0.3846153846153846,0.02542458663725122,0.04091950680517304,0.0013241973991128058
155,500.0,0.4,155.0,6.142019414120416e-05,0.48717948717948717,0.023034584211596446,0.044250608533326234,0.001396174510084751
156,500.0,0.4,156.0,5.449776462412225e-05,0.3846153846153846,0.025298778191150235,0.04200145316586268,0.0013951025195041615
157,500.0,0.4,157.0,1.3718605214997458e-05,0.4358974358974359,0.02528662209330545,0.04469521421655447,0.0015461294791469212
158,500.0,0.4,158.0,0.00033020808199661904,0.41025641025641024,0.025777921903546892,0.044180089445574666,0.0014560180997549937
159,500.0,0.4,159.0,0.00016621082154165317,0.3846153846153846,0.027221485598691957,0.04500955384586641,0.0014692346824020299
160,500.0,0.4,160.0,4.6082009744159456e-05,0.4358974358974359,0.02457643035494937,0.04316929720368628,0.001413282726411791
161,500.0,0.4,161.0,0.0002879622970635819,0.4358974358974359,0.022455328433201676,0.040489380930395086,0.0012405870243479404
162,500.0,0.4,162.0,9.85237463267988e-05,0.3846153846153846,0.025639213943742436,0.0417259734946279,0.001402606420397692
163,500.0,0.4,163.0,1.712746870618374e-05,0.358974358974359,0.02760661155826287,0.043795409750828546,0.0013856696501360365
164,500.0,0.4,164.0,5.6537479149143076e-05,0.41025641025641024,0.02518920778694259,0.04231680121485474,0.0013351542822195614
165,500.0,0.4,165.0,3.441917625799143e-05,0.3846153846153846,0.025620112747538778,0.04151615506045204,0.0012971454900141935
166,500.0,0.4,166.0,2.290049900318878e-05,0.3846153846153846,0.024406597069743033,0.040413438482361785,0.0012809869902397923
167,500.0,0.4,167.0,1.1457824962591978e-05,0.3846153846153846,0.026255999741064198,0.04308787691512081,0.0014984533783404636
168,500.0,0.4,168.0,6.854638568584543e-05,0.41025641025641024,0.026672360331879613,0.0454391644923954,0.001583918036853463
169,500.0,0.4,169.0,9.60735037479434e-05,0.41025641025641024,0.023346978483342606,0.03896108746452346,0.0012748820255998148
170,500.0,0.4,170.0,0.000162414412119422,0.3846153846153846,0.02389868496990897,0.039108835071507475,0.0012961962653547311
171,500.0,0.4,171.0,2.8646429689349263e-05,0.3846153846153846,0.024535264914728523,0.03952448678172286,0.0012181740981908327
172,500.0,0.4,172.0,8.69517273665931e-06,0.41025641025641024,0.02473596244802861,0.04211960683332954,0.0013697306733286402
173,500.0,0.4,173.0,5.750323353142024e-05,0.41025641025641024,0.02713588432924322,0.046960311276565456,0.0016079746009066657
174,500.0,0.4,174.0,1.5924683246767264e-05,0.4358974358974359,0.02468904908627345,0.04307250578272511,0.001477378803190609
175,500.0,0.4,175.0,2.7588457133235427e-05,0.3846153846153846,0.024666030192415415,0.039938013814032204,0.0012534448988782319
176,500.0,0.4,176.0,2.3722192064117954e-05,0.3846153846153846,0.028065577452813205,0.04527813246978363,0.0014398466273824408
177,500.0,0.4,177.0,6.097891288641234e-05,0.4358974358974359,0.02499041019799075,0.043796264067272175,0.0015159376720440482
178,500.0,0.4,178.0,0.00010844006527988297,0.41025641025641024,0.026388244705451584,0.04406119570445635,0.0014242637302511912
179,500.0,0.4,179.0,2.4766134149816028e-05,0.4358974358974359,0.02440043661433116,0.044247104579703544,0.0014900783117249067
180,500.0,0.4,180.0,0.00015987669946355369,0.41025641025641024,0.024231905865027537,0.04063325546144335,0.0013162158933087231
181,500.0,0.4,181.0,4.98091979095736e-05,0.358974358974359,0.022893379567061476,0.03525079542742657,0.0011368850589871177
182,500.0,0.4,182.0,5.283765472737282e-05,0.358974358974359,0.02642022225911496,0.041446326782255696,0.0013156716374800009
183,500.0,0.4,183.0,0.00014373970185892543,0.41025641025641024,0.025111471311752294,0.042897596910404984,0.001410876934655197
184,500.0,0.4,184.0,3.51843166557989e-05,0.3846153846153846,0.025026298214114312,0.04024759555821632,0.001238585522163464
185,500.0,0.4,185.0,0.00017240053005266768,0.358974358974359,0.02645204093502688,0.04121066149877097,0.0013665601821610453
186,500.0,0.4,186.0,4.713174214241862e-05,0.358974358974359,0.024679037376728292,0.03918503103233057,0.0012918676811886594
187,500.0,0.4,187.0,2.586560500553399e-05,0.41025641025641024,0.024873254007948525,0.04253465702353567,0.0013654035555198097
188,500.0,0.4,188.0,0.0002644623624301313,0.3846153846153846,0.027744605851938102,0.044886637302290686,0.0015246259225262942
189,500.0,0.4,189.0,0.0001296215094118088,0.41025641025641024,0.025405902828653643,0.04269865497902089,0.0013528215816060172
190,500.0,0.4,190.0,2.2057501766354424e-05,0.3846153846153846,0.02369428236014126,0.03815029305015795,0.0012136682008207444
191,500.0,0.4,191.0,0.00010950195991281523,0.4358974358974359,0.022689029385047733,0.04038866210003479,0.0012828152064842007
192,500.0,0.4,192.0,2.5181332195570244e-05,0.4358974358974359,0.022954216837236134,0.04041394382631145,0.0012844808154448236
193,500.0,0.4,193.0,7.348977888584806e-05,0.3846153846153846,0.02580110801481248,0.04229740086148728,0.0014207764384979423
194,500.0,0.4,194.0,0.00012996410598749476,0.4358974358974359,0.02578440748055288,0.044871690212307996,0.0014586336694663118
195,500.0,0.4,195.0,5.6061509892020666e-05,0.4358974358974359,0.024357926327080205,0.04237787641686282,0.0012930825127617617
196,500.0,0.4,196.0,9.971010541163423e-05,0.41025641025641024,0.025206580425037158,0.04193008754358318,0.0014257825677098884
197,500.0,0.4,197.0,2.3285403720931138e-05,0.3846153846153846,0.024595786249474557,0.040390117657745854,0.001355689074141499
198,500.0,0.4,198.0,0.00011468963154152808,0.3333333333333333,0.02819888227499645,0.04192684088539904,0.0013257895600765816
199,500.0,0.4,199.0,5.384171922246142e-05,0.3846153846153846,0.023713464784566818,0.03832886372038693,0.001126389240609499
200,500.0,0.4,200.0,2.866451342561832e-05,0.41025641025641024,0.024536215469625054,0.041643890567963096,0.0014033848791601836
201,500.0,0.4,201.0,2.8066062545382348e-05,0.3846153846153846,0.025823942743913798,0.042259404261035784,0.0014507037450515493
202,500.0,0.4,202.0,0.00024181887276739005,0.3846153846153846,0.027398170642265036,0.04527557315152598,0.0014728096345829312
203,500.0,0.4,203.0,0.00014098506609596905,0.41025641025641024,0.024710661050412402,0.04228828340965906,0.001390807734648508
204,500.0,0.4,204.0,1.5788772075500082e-05,0.3846153846153846,0.026726003761941838,0.043551584858588635,0.0014353411269518537
205,500.0,0.4,205.0,2.979230787976656e-05,0.358974358974359,0.02562949071448668,0.040098989893838165,0.0013355414890281689
206,500.0,0.4,206.0,0.00013816409509018356,0.4615384615384615,0.025088810403839566,0.04640911092271463,0.001456092642518984
207,500.0,0.4,207.0,1.3935986001987195e-05,0.3846153846153846,0.023640303093956067,0.03811343568194176,0.0011380987129084663
208,500.0,0.4,208.0,9.067167722438555e-05,0.41025641025641024,0.02447498589610296,0.04078891096882133,0.0013725707384130395
209,500.0,0.4,209.0,4.367642086682595e-05,0.3333333333333333,0.025112194289927885,0.03833159429242146,0.0012515737953983277
210,500.0,0.4,210.0,2.749304665950089e-05,0.41025641025641024,0.025237982150740086,0.04233965323867193,0.001333944280400936
211,500.0,0.4,211.0,6.520651086111059e-05,0.3846153846153846,0.023979284086726765,0.039736116523016334,0.0012391469302823475
212,500.0,0.4,212.0,9.181100792516457e-05,0.4615384615384615,0.025035942853895887,0.04558767859499664,0.001508163579337135
213,500.0,0.4,213.0,1.143573349209534e-05,0.3846153846153846,0.025045324649782725,0.04008846789960153,0.0011600075659946312
214,500.0,0.4,214.0,7.710228621133017e-05,0.41025641025641024,0.02559028561762841,0.04278718481823654,0.0013377400175653643
215,500.0,0.4,215.0,5.79422944448415e-06,0.358974358974359,0.02574005901003783,0.04055231697277187,0.001226024395321766
216,500.0,0.4,216.0,0.0002714266961448108,0.3846153846153846,0.02726739729389389,0.04444164293843332,0.00155420598077451
217,500.0,0.4,217.0,5.237488611369738e-05,0.358974358974359,0.027127995437156195,0.04263017179120459,0.0014271481314588228
218,500.0,0.4,218.0,2.8002885566678206e-05,0.4358974358974359,0.024632856387664142,0.04271131887207181,0.0013750148466055044
219,500.0,0.4,219.0,1.313009897591918e-05,0.3846153846153846,0.02514845187656418,0.04074076682739823,0.00122369788357293
220,500.0,0.4,220.0,0.00020708864819290066,0.41025641025641024,0.024864240489086784,0.041514126677222846,0.00130790963598114
221,500.0,0.4,221.0,2.2335663162271718e-05,0.3846153846153846,0.02644985195012698,0.0425151265573012,0.001371408227796206
222,500.0,0.4,222.0,4.507730342566007e-05,0.41025641025641024,0.02370334746416798,0.04055078552532397,0.0012861437354471296
223,500.0,0.4,223.0,3.198652625518413e-05,0.358974358974359,0.02688200663934898,0.04257067746360153,0.0014183662935313038
224,500.0,0.4,224.0,0.0007000874018877966,0.41025641025641024,0.02459920314530362,0.04101808823707707,0.0013139259543403924
225,500.0,0.4,225.0,3.232600455786118e-05,0.3846153846153846,0.02742235756023777,0.044685278687918085,0.0014775586152663716
