,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
70,500.0,0.4,70.0,2.4889727795036465e-05,0.358974358974359,0.027252546452000558,0.04287000818990733,0.001435519975735051
71,500.0,0.4,71.0,7.68419799994764e-05,0.4358974358974359,0.024292471132018274,0.04249226136630162,0.0014075037156765578
72,500.0,0.4,72.0,5.930713116396753e-05,0.4358974358974359,0.02333708775075297,0.042129016578650764,0.0013619044799727832
73,500.0,0.4,73.0,2.2855751866869945e-05,0.358974358974359,0.026646757368218827,0.04106822262473299,0.0012958697863080292
74,500.0,0.4,74.0,3.151826987165363e-05,0.41025641025641024,0.02404074075034719,0.04137305033325739,0.001260429299627995
75,500.0,0.4,75.0,0.00028177804768885254,0.3846153846153846,0.022273126118065298,0.036369590769845445,0.0011843352424157324
76,500.0,0.4,76.0,8.317099200268779e-05,0.3846153846153846,0.02732399725132975,0.043971707695510245,0.0014013338162089581
77,500.0,0.4,77.0,0.0002114082364439937,0.3846153846153846,0.02435115300223889,0.039453507428137614,0.001324203874099758
78,500.0,0.4,78.0,3.440220454889284e-05,0.41025641025641024,0.022652921927027225,0.03822977793080619,0.0011316026706304262
79,500.0,0.4,79.0,0.0002484871772389598,0.41025641025641024,0.025918288221858557,0.04354575898131782,0.001399005578721476
80,500.0,0.4,80.0,0.0001144888149781604,0.3846153846153846,0.022995856249254747,0.0379902757775495,0.0011331607107345982
81,500.0,0.4,81.0,0.0003540988694977197,0.3846153846153846,0.02748428003065371,0.0449904995420478,0.0015054032930860882
82,500.0,0.4,82.0,2.066573771831892e-05,0.358974358974359,0.025955654658458404,0.040834913297725824,0.0013449332029674321
83,500.0,0.4,83.0,9.685577041685658e-05,0.4358974358974359,0.0237612678497366,0.04206359487093153,0.0013007922005569754
84,500.0,0.4,84.0,9.137024821631903e-05,0.3846153846153846,0.02422133422747381,0.039761549681574505,0.0012063376554165444
85,500.0,0.4,85.0,0.0005212937791506195,0.41025641025641024,0.024804838430785285,0.04165070355588533,0.001359434131940396
86,500.0,0.4,86.0,0.00011864744469694233,0.41025641025641024,0.027458955562035033,0.04639765812780551,0.0015867693427174408
87,500.0,0.4,87.0,0.0001993413094257399,0.3333333333333333,0.025291332545744075,0.038631760619436434,0.0012483280826044124
88,500.0,0.4,88.0,2.1919717867277647e-05,0.3846153846153846,0.026713906706752825,0.04354731417090522,0.0015024277757540892
89,500.0,0.4,89.0,5.877134464255014e-05,0.41025641025641024,0.025658262982139933,0.04262370200379838,0.0013368035657223016
90,500.0,0.4,90.0,4.825417087661521e-05,0.3846153846153846,0.026026857623313925,0.04306150665900251,0.0014701760199885045
91,500.0,0.4,91.0,7.370265023627907e-05,0.41025641025641024,0.021787006369838515,0.0374173928948786,0.0011510469247199768
92,500.0,0.4,92.0,0.00012669559204428997,0.41025641025641024,0.02588914718434664,0.04294518373760388,0.001408521138754329
93,500.0,0.4,93.0,8.420716818442131e-05,0.3846153846153846,0.024150002356187358,0.03898561556597435,0.0012718955389162386
94,500.0,0.4,94.0,8.5560060277721e-05,0.41025641025641024,0.025633184318661493,0.04284318902975079,0.0014394778664421916
95,500.0,0.4,95.0,2.798489678763987e-05,0.4358974358974359,0.024515318091035312,0.04289815301149666,0.0014052882655370951
96,500.0,0.4,96.0,2.2929773826599207e-05,0.41025641025641024,0.024258315557161948,0.04176694956261933,0.0013799161037288965
97,500.0,0.4,97.0,6.856569738689384e-05,0.3846153846153846,0.02584750777121834,0.041143123904200225,0.0013424296736456493
98,500.0,0.4,98.0,0.00013415346446645588,0.41025641025641024,0.02749298222781175,0.04644183022128831,0.0015494344952659866
99,500.0,0.4,99.0,0.00017384625044265169,0.41025641025641024,0.025046074328353908,0.041476159578405225,0.0013612451022090904
100,500.0,0.4,100.0,1.336060310938928e-05,0.3846153846153846,0.026321529386772336,0.043144885774205256,0.001378982374445702
101,500.0,0.4,101.0,4.630042395859894e-05,0.41025641025641024,0.02327826821137887,0.039282156577172926,0.0013123736386335427
102,500.0,0.4,102.0,3.783870456758223e-05,0.3846153846153846,0.026511424123588864,0.043401142130624945,0.0014356866656076708
103,500.0,0.4,103.0,0.00025013957313987304,0.41025641025641024,0.02596680950706536,0.04345556549130698,0.0014943570089851592
104,500.0,0.4,104.0,2.5043718899785005e-05,0.358974358974359,0.024200817938334198,0.03772202244165861,0.0011919192164424116
105,500.0,0.4,105.0,3.77617999164662e-05,0.4358974358974359,0.02658204889102664,0.048012891060426284,0.0017029491270763538
106,500.0,0.4,106.0,7.840076845502202e-05,0.41025641025641024,0.02373275256813187,0.04078124363288102,0.0013194830440541234
107,500.0,0.4,107.0,0.00018789033747165337,0.3846153846153846,0.02581045581172956,0.04252420960522433,0.0013606975082742067
108,500.0,0.4,108.0,8.111793966397746e-05,0.3846153846153846,0.021897298717033775,0.03612542127050188,0.0010979482477069364
109,500.0,0.4,109.0,2.6605957302258877e-05,0.358974358974359,0.024875141043379012,0.03840374391425191,0.0012216449264090524
110,500.0,0.4,110.0,2.4757020232412673e-05,0.4615384615384615,0.024537009741125586,0.044896380099330474,0.0014795577155397666
111,500.0,0.4,111.0,0.00014698295056407443,0.3846153846153846,0.023364705566746646,0.0387254060261666,0.0012904465901595707
112,500.0,0.4,112.0,0.0003270169408776634,0.3846153846153846,0.025283826916852815,0.04114132932667175,0.0013616707277257338
113,500.0,0.4,113.0,0.000151877694996279,0.3846153846153846,0.025102800063549972,0.04031640701562351,0.0012179749253955583
114,500.0,0.4,114.0,3.728016114406581e-05,0.41025641025641024,0.02378216829472114,0.03988721352178096,0.0012815147545472774
115,500.0,0.4,115.0,0.00011073174222354968,0.41025641025641024,0.025839923649484724,0.042850406626313474,0.001444836429898963
116,500.0,0.4,116.0,0.00019513110650832264,0.358974358974359,0.023330575961190068,0.036556890944903914,0.0010428793241293078
117,500.0,0.4,117.0,0.00010430685748062893,0.3846153846153846,0.023447383788095407,0.03849025644154685,0.0012583589609280086
118,500.0,0.4,118.0,0.0002700370480439079,0.3846153846153846,0.021986680685978935,0.0356605052504015,0.0010699956543272077
119,500.0,0.4,119.0,4.267041397936709e-05,0.3846153846153846,0.024552317082899445,0.039880483600612776,0.0012524874304929063
120,500.0,0.4,120.0,9.07135188301963e-06,0.41025641025641024,0.02416867857727731,0.041680033629631026,0.0013114638175788973
121,500.0,0.4,121.0,9.286853174981385e-05,0.4358974358974359,0.025091471390938223,0.04417632699295903,0.0014039604263967377
122,500.0,0.4,122.0,7.846754118742465e-05,0.3846153846153846,0.02657716309343101,0.042254634633383234,0.0013720650624148459
123,500.0,0.4,123.0,1.2056640810055395e-05,0.3846153846153846,0.0262170067247593,0.04261709789046631,0.0014386726761549632
124,500.0,0.4,124.0,2.6100236877738244e-05,0.3846153846153846,0.027423281122374663,0.044768616729484206,0.0015169920120018715
125,500.0,0.4,125.0,5.462270015995328e-05,0.358974358974359,0.02641104169364721,0.04066838153026741,0.0012990458366729817
126,500.0,0.4,126.0,9.364924610468342e-05,0.41025641025641024,0.023243287585312657,0.04018617751664221,0.001307357979262355
127,500.0,0.4,127.0,0.00031984967269033554,0.41025641025641024,0.024601949974959788,0.0419503032584626,0.001392585574733864
128,500.0,0.4,128.0,8.243780457926516e-05,0.3846153846153846,0.023511445034357797,0.03818300982120516,0.001186653645616824
129,500.0,0.4,129.0,0.00017181471535882595,0.358974358974359,0.027883557625898676,0.04341469944413232,0.0014492060029508468
130,500.0,0.4,130.0,0.0001626792035751529,0.3333333333333333,0.027402257057353246,0.041754236733804746,0.0013140040636521887
131,500.0,0.4,131.0,0.0002128327566913787,0.3846153846153846,0.02493686056885769,0.04129155689887118,0.0012783951812014953
132,500.0,0.4,132.0,6.91556449623503e-05,0.358974358974359,0.025184352695991015,0.04005277163701417,0.0012672440214102467
133,500.0,0.4,133.0,1.2265069258746462e-05,0.3846153846153846,0.023511064211804055,0.038995956264260036,0.0012248701763860495
134,500.0,0.4,134.0,8.212223490052917e-05,0.41025641025641024,0.02445528989271103,0.04111142514914917,0.0013191353282245193
135,500.0,0.4,135.0,5.209241121045576e-05,0.4358974358974359,0.024807939017537025,0.04315073319147158,0.00138796778055294
136,500.0,0.4,136.0,2.923930779458316e-05,0.3846153846153846,0.02436876697397308,0.03966367102122841,0.0012425034804666364
137,500.0,0.4,137.0,4.999156613824564e-05,0.4615384615384615,0.023877596834058486,0.043361751774393525,0.0014673229245816622
138,500.0,0.4,138.0,2.7566066253154157e-05,0.41025641025641024,0.02526178914936232,0.04286110219916486,0.0014053349310552412
139,500.0,0.4,139.0,0.00021289981601500647,0.41025641025641024,0.024612523651982465,0.041646891033374316,0.0012931837199464781
140,500.0,0.4,140.0,1.4757309784081138e-05,0.41025641025641024,0.024898212334035535,0.04268446967713307,0.0014145414510758928
141,500.0,0.4,141.0,7.981526302577023e-05,0.358974358974359,0.026865029665146048,0.0421666215478853,0.0014071495808085498
142,500.0,0.4,142.0,5.230288495227423e-06,0.41025641025641024,0.025720077154845505,0.04280597479925939,0.0013291443193631217
143,500.0,0.4,143.0,0.00014052984955433302,0.358974358974359,0.029239527300890446,0.046353521684991204,0.0015017597350245107
144,500.0,0.4,144.0,0.00021746307862412185,0.3846153846153846,0.025473656681161395,0.04063287604878249,0.0013413315019224802
145,500.0,0.4,145.0,0.00013246544485452313,0.4358974358974359,0.025130960342633884,0.045382187263546446,0.001511096236382876
146,500.0,0.4,146.0,5.445788709330913e-05,0.3846153846153846,0.02542289133998054,0.04060210299343132,0.0014050296832681358
147,500.0,0.4,147.0,6.072867280108708e-05,0.358974358974359,0.02746680996453866,0.043336222374774004,0.0014485381964536145
148,500.0,0.4,148.0,2.6923524332463328e-05,0.358974358974359,0.02352942750927955,0.037227481654949164,0.0011395153518771056
149,500.0,0.4,149.0,0.00012724857147078017,0.358974358974359,0.026244588255908537,0.04150875050221035,0.00144964465678468
150,500.0,0.4,150.0,1.8044321651538448e-05,0.41025641025641024,0.023889769500664574,0.04056412943293325,0.0012374076537050686
151,500.0,0.4,151.0,0.0003027421590455544,0.41025641025641024,0.026091295038745292,0.0441104190099617,0.0013538976253119374
152,500.0,0.4,152.0,0.00011698572994828355,0.41025641025641024,0.02587706540818173,0.04483038962787708,0.0014756999845905155
153,500.0,0.4,153.0,3.5680410584429375e-05,0.3846153846153846,0.026739341014271625,0.04412613276810661,0.0014466067388405586
154,500.0,0.4,154.0,0.00017691153874177092,0.4358974358974359,0.02199051924649465,0.03991918446358682,0.0012022822280929706
155,500.0,0.4,155.0,0.00014221166326311581,0.4615384615384615,0.022768786048607093,0.04258294649771177,0.0014339073532032148
156,500.0,0.4,156.0,0.00010427193036666194,0.3846153846153846,0.024848204458152546,0.03996159470424769,0.0012996326662381532
157,500.0,0.4,157.0,3.9027196090651804e-05,0.358974358974359,0.025746551204659157,0.04055681851179933,0.0012724701324207093
158,500.0,0.4,158.0,0.00013232622602641527,0.358974358974359,0.0248393980421474,0.03825655471321761,0.0011752092768700585
159,500.0,0.4,159.0,0.0001965308529030356,0.4358974358974359,0.02440293987995502,0.04309294620488671,0.0013614759949000807
160,500.0,0.4,160.0,6.640320917769064e-05,0.4358974358974359,0.024600498404168544,0.04269372293667509,0.0014205097118150912
161,500.0,0.4,161.0,0.0002154647657439376,0.41025641025641024,0.024387159783252337,0.04166991311714446,0.0013045860912577515
162,500.0,0.4,162.0,1.910461626220773e-05,0.41025641025641024,0.026687960145135626,0.04487851204620897,0.0014346823424439207
163,500.0,0.4,163.0,4.302157382709254e-05,0.41025641025641024,0.02363897793002184,0.04025782139740413,0.0012609772326526564
164,500.0,0.4,164.0,8.395864386972129e-05,0.3846153846153846,0.026339892029756954,0.04251276989749883,0.00142746941476626
165,500.0,0.4,165.0,0.00012702909136721275,0.41025641025641024,0.02478163619421394,0.04205370548514582,0.00134172662974782
166,500.0,0.4,166.0,5.892357568740652e-05,0.41025641025641024,0.025970343160177035,0.043932910100757026,0.0014231055901969074
167,500.0,0.4,167.0,2.5168935080654963e-05,0.358974358974359,0.02603465136518243,0.04111628408501636,0.0013028462784111768
168,500.0,0.4,168.0,4.135354295964359e-05,0.358974358974359,0.02491059226913075,0.03954217522881271,0.0012453967727365774
169,500.0,0.4,169.0,3.930558088951882e-05,0.41025641025641024,0.026010426969143453,0.04415035784884317,0.001408565642681216
170,500.0,0.4,170.0,0.00028064595761670473,0.3846153846153846,0.025587978126382062,0.041184758414401064,0.0012953915162446379
171,500.0,0.4,171.0,9.082491845588663e-05,0.4615384615384615,0.02275810331874044,0.04180681296783758,0.0013249583989953472
172,500.0,0.4,172.0,2.763029231458042e-05,0.3846153846153846,0.024482465663635673,0.04058255090365424,0.0012824566901224442
173,500.0,0.4,173.0,5.5301030840987626e-05,0.41025641025641024,0.024730007208460372,0.042764450853418415,0.0014176763537547593
174,500.0,0.4,174.0,4.099273871433342e-05,0.3846153846153846,0.027169763443629535,0.044860167907733305,0.0014946034512357826
175,500.0,0.4,175.0,0.00025626532672161676,0.41025641025641024,0.023006077283875607,0.038783491703494294,0.0012712574554399707
176,500.0,0.4,176.0,1.372172369464342e-05,0.3846153846153846,0.02602046659696296,0.04239954510629938,0.0013668826170875076
177,500.0,0.4,177.0,3.7979116081155135e-05,0.41025641025641024,0.023820111505270327,0.03969857607128503,0.0012120445419600446
178,500.0,0.4,178.0,9.404139192689647e-05,0.358974358974359,0.02437029436399489,0.03887314283083752,0.001210865489104773
179,500.0,0.4,179.0,0.00029582832971399313,0.358974358974359,0.027654540803575364,0.04275529187061914,0.0014063707491811293
180,500.0,0.4,180.0,2.628082170148868e-05,0.3846153846153846,0.02610900449239308,0.041779529611821985,0.0013021614128420243
181,500.0,0.4,181.0,5.568821252008767e-05,0.4615384615384615,0.022523715801764287,0.04144743206004996,0.001393055378266751
182,500.0,0.4,182.0,3.443641031974252e-05,0.41025641025641024,0.024137069000720907,0.04018683974644549,0.0012925291081629644
183,500.0,0.4,183.0,0.0004562769687656196,0.4358974358974359,0.024635232765728595,0.04292396026825287,0.0013992603698813387
184,500.0,0.4,184.0,0.00014344876536951997,0.3333333333333333,0.026836959072167307,0.03965000254410153,0.0012244926420380369
185,500.0,0.4,185.0,7.975502850365889e-05,0.3846153846153846,0.024795548689419487,0.040997574283977566,0.001367467558562454
186,500.0,0.4,186.0,0.0001222391310509168,0.358974358974359,0.025271963051255928,0.0397554339704745,0.0012611250570884452
187,500.0,0.4,187.0,8.958321784237168e-05,0.4358974358974359,0.023688603967075537,0.04285910668310145,0.001478496204603463
188,500.0,0.4,188.0,3.831559862597766e-05,0.3846153846153846,0.025249108821745102,0.040307498818764984,0.0013053574261344587
189,500.0,0.4,189.0,9.624103308757018e-05,0.358974358974359,0.023435362076008437,0.03693084686970499,0.0012278281011454044
190,500.0,0.4,190.0,1.852459786717744e-05,0.41025641025641024,0.024694221287019855,0.041411361921285826,0.0013506364956907596
191,500.0,0.4,191.0,0.0001127698610825605,0.4358974358974359,0.02461877458367335,0.043903722741718616,0.0013128595177517451
192,500.0,0.4,192.0,8.764823387641266e-05,0.41025641025641024,0.0254054938749117,0.04290657954930187,0.001407449478519841
193,500.0,0.4,193.0,0.0003654361788993504,0.41025641025641024,0.024993033244343182,0.04261251512323227,0.0013917241604412514
194,500.0,0.4,194.0,5.7149808564418414e-05,0.358974358974359,0.026372177763210325,0.041809693360086546,0.0012821197977736496
195,500.0,0.4,195.0,6.249441027480964e-05,0.41025641025641024,0.025131752282863934,0.041806067130378224,0.001317485072781776
196,500.0,0.4,196.0,0.0001305046320931657,0.358974358974359,0.026848640982602923,0.041152069609661626,0.00135623508646264
197,500.0,0.4,197.0,0.00011407513722578386,0.358974358974359,0.02597578668641537,0.040493698631183475,0.00130262236075355
198,500.0,0.4,198.0,0.00013572920704363128,0.3333333333333333,0.027743777030187267,0.04126390654593148,0.0013880581702198863
199,500.0,0.4,199.0,0.00013902825370868096,0.4358974358974359,0.022757709109184784,0.040507717348883115,0.0013486833506242254
200,500.0,0.4,200.0,6.9671180132349125e-06,0.41025641025641024,0.02558617537413727,0.04250666792151368,0.0015007046143054792
201,500.0,0.4,201.0,7.168441280023467e-05,0.41025641025641024,0.025539770498990824,0.043821349483121864,0.001430515928622242
202,500.0,0.4,202.0,0.00011197515861184459,0.41025641025641024,0.02708561989027673,0.04499128780807047,0.0015285641076604325
203,500.0,0.4,203.0,2.410441894833012e-05,0.3846153846153846,0.025859675376613198,0.04237694287504627,0.0013157717213261467
204,500.0,0.4,204.0,0.00029659421310867964,0.41025641025641024,0.024546404910994288,0.04089690900648348,0.0013049554398039177
205,500.0,0.4,205.0,0.00015421912128058855,0.358974358974359,0.025215283406936392,0.03998611637720049,0.001305847140114702
206,500.0,0.4,206.0,0.00010244802286988474,0.358974358974359,0.027681363981613857,0.043765091111870436,0.001478527242846692
207,500.0,0.4,207.0,5.640148762750321e-05,0.3333333333333333,0.02530699777142447,0.03770692987690094,0.0011758617503072766
208,500.0,0.4,208.0,6.33769327945082e-05,0.41025641025641024,0.024205355540945397,0.041465635453804425,0.0013246128858805373
209,500.0,0.4,209.0,0.00012689293206199825,0.4358974358974359,0.025117724977730266,0.04499381813120873,0.0014124731107579282
210,500.0,0.4,210.0,9.108719024510522e-05,0.3846153846153846,0.02645370832054183,0.04234032828664878,0.0013742333644021227
211,500.0,0.4,211.0,5.4184103140298096e-05,0.41025641025641024,0.02551558705262887,0.042617702252202,0.0013681078411003206
212,500.0,0.4,212.0,0.00040538654660695933,0.4358974358974359,0.02514952037176979,0.044434659418787596,0.001493709978423825
213,500.0,0.4,213.0,1.5050424576606274e-05,0.358974358974359,0.02724069809433538,0.04317553360928896,0.001366619154917608
214,500.0,0.4,214.0,0.00046803738775619524,0.41025641025641024,0.02563206152368768,0.04336292063252618,0.0015263012174875704
215,500.0,0.4,215.0,3.669060889183572e-05,0.358974358974359,0.025968757743263578,0.040524363023031834,0.0012404405848922182
216,500.0,0.4,216.0,3.2091526442098995e-05,0.358974358974359,0.026292554109190756,0.040908054151807434,0.0013156552655916465
217,500.0,0.4,217.0,0.00041124018764119403,0.41025641025641024,0.026968659774600213,0.04491199818000236,0.0015063226416898317
218,500.0,0.4,218.0,0.0002808863893551385,0.3846153846153846,0.023748283321297203,0.03791180366035607,0.001178973066873256
219,500.0,0.4,219.0,5.4848796066165773e-05,0.3846153846153846,0.024127660396767284,0.03855520077237315,0.0012322951887882541
220,500.0,0.4,220.0,0.00043690996908822766,0.4358974358974359,0.02421648623151301,0.04356988855175659,0.0013766301834378946
221,500.0,0.4,221.0,1.2333254075135861e-05,0.41025641025641024,0.02385117989391272,0.04037005058069552,0.0012943219285116317
222,500.0,0.4,222.0,5.788152499302669e-06,0.3846153846153846,0.02431346688190115,0.04035254127038365,0.0012942097623833383
223,500.0,0.4,223.0,1.4764473757243638e-05,0.3846153846153846,0.02534072968864166,0.041049846465720394,0.0013366804380430832
224,500.0,0.4,224.0,4.684168012403931e-06,0.3846153846153846,0.024980531891670817,0.04075870301107293,0.0012836307344552583
225,500.0,0.4,225.0,9.332548266216277e-05,0.4358974358974359,0.02368591222912188,0.04126665124589105,0.001314775009241671
