,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
16,1200.0,0.0,16.0,2.4683951877191e-05,0.0,0.03666005238882744,0.03510200029624239,0.0007490606766098033
17,1200.0,0.0,17.0,5.705055421278109e-05,0.0,0.035842464616382144,0.036055428124102534,0.0007665383927516603
18,1200.0,0.0,18.0,4.3480884364395854e-06,0.0,0.03593786078558753,0.03492646792107114,0.0007135946883211358
19,1200.0,0.0,19.0,9.661728872542884e-06,0.0,0.03610864777324875,0.03563112754692782,0.000752850149969205
20,1200.0,0.0,20.0,6.281929942188291e-06,0.0,0.03568845831366788,0.0360181794955421,0.0007529696998452298
21,1200.0,0.0,21.0,1.615184288991097e-05,0.0,0.03789033146695813,0.03640880210716657,0.0008043724204732035
22,1200.0,0.0,22.0,5.006889399877846e-06,0.02564102564102564,0.03432581250774883,0.035428441311032316,0.0007394988429681852
23,1200.0,0.0,23.0,2.7701362213018125e-05,0.0,0.035537453356116376,0.03449605377909959,0.0007222556279552811
24,1200.0,0.0,24.0,5.833546961187923e-06,0.0,0.036552194783268536,0.03667034078423462,0.0007788440853335629
25,1200.0,0.0,25.0,8.88286314224627e-05,0.0,0.037499544953531215,0.03736885348504637,0.000790666289365164
26,1200.0,0.0,26.0,1.0818010520966831e-05,0.0,0.03810759404383027,0.03678339831353244,0.0007399764011070927
27,1200.0,0.0,27.0,3.729724068724908e-06,0.0,0.034423113761549495,0.03467988358301729,0.0007010859048710317
28,1200.0,0.0,28.0,3.88660114248157e-05,0.0,0.03575470343328035,0.03548950842212535,0.0006967057656567516
29,1200.0,0.0,29.0,7.359137556033419e-06,0.0,0.03578360802661375,0.03479943559786962,0.0007065641429840876
30,1200.0,0.0,30.0,1.2350473459559985e-05,0.02564102564102564,0.03501981592544599,0.03599916103574755,0.000757157536001449
31,1200.0,0.0,31.0,1.0897845767104447e-05,0.0,0.03857888107541896,0.03727875212707924,0.0007827905505199104
32,1200.0,0.0,32.0,9.598898584588855e-06,0.0,0.037776877851603226,0.03674947190711552,0.0007953445155530353
33,1200.0,0.0,33.0,8.92793198974459e-06,0.0,0.03708880450311477,0.037037501942813494,0.0008065261325172387
34,1200.0,0.0,34.0,5.130347956007529e-06,0.0,0.034940532932253764,0.0340929099696274,0.0007328231232931091
35,1200.0,0.0,35.0,6.406663434637113e-06,0.02564102564102564,0.03614069099265505,0.0369390663495582,0.0008139639642152105
36,1200.0,0.0,36.0,1.3378095040601262e-05,0.02564102564102564,0.03430921941186521,0.03546745562748569,0.0007772835513645002
37,1200.0,0.0,37.0,4.400574723332442e-05,0.02564102564102564,0.03550889545191954,0.035974292342748744,0.0007488667802930398
38,1200.0,0.0,38.0,2.3778027238150197e-05,0.0,0.035978186906512624,0.034782525243689376,0.0006525637023757499
39,1200.0,0.0,39.0,4.226640768054996e-06,0.0,0.036907833957056595,0.03671424746714551,0.0008010887713016976
40,1200.0,0.0,40.0,1.3076463266490673e-06,0.0,0.03719145725678324,0.03702337805092586,0.0008308329902895346
41,1200.0,0.0,41.0,6.2357329884499194e-06,0.0,0.0373939592506301,0.03688566226259124,0.0007487507250007225
42,1200.0,0.0,42.0,2.2038972606891367e-06,0.0,0.03773697565260831,0.03652043402272462,0.0007725236407275869
43,1200.0,0.0,43.0,8.247043929744114e-05,0.0,0.038068112329975215,0.0377536479038891,0.0008079857456043097
44,1200.0,0.0,44.0,8.738475353076556e-06,0.0,0.03737304654080067,0.037632250681340844,0.0008179082144055047
45,1200.0,0.0,45.0,1.852723440608148e-07,0.0,0.035605548447712,0.03488587445038792,0.0006897196271711512
46,1200.0,0.0,46.0,2.006690797687796e-05,0.02564102564102564,0.03578377407177634,0.03687309228501189,0.0007968451496761574
47,1200.0,0.0,47.0,1.8210041351988365e-05,0.02564102564102564,0.03548196152513511,0.03601065491478288,0.0007748205073512077
48,1200.0,0.0,48.0,1.7415401761166369e-06,0.0,0.03456855053971594,0.035001641492539065,0.0007186137709807696
49,1200.0,0.0,49.0,8.937600857343431e-06,0.0,0.03620873929672696,0.03547719959813369,0.0007259901178625632
50,1200.0,0.0,50.0,2.255639409324599e-05,0.0,0.03753356496331828,0.036628743907927815,0.0007860695419768857
51,1200.0,0.0,51.0,7.1326528319248516e-06,0.0,0.036922813484472884,0.035956222837903735,0.0007184329568098494
52,1200.0,0.0,52.0,4.846189789110761e-05,0.0,0.03723795764081598,0.03586588478473425,0.0007690570094670465
53,1200.0,0.0,53.0,1.403115794343932e-05,0.0,0.03720666415897818,0.036883690906327926,0.000837283635950439
54,1200.0,0.0,54.0,2.092407645880093e-05,0.0,0.03691933638077689,0.037302711150714006,0.0008052723224957502
55,1200.0,0.0,55.0,6.181046458409713e-07,0.02564102564102564,0.03430323700063376,0.035328607780047025,0.0007111601323185754
56,1200.0,0.0,56.0,2.8814850270758057e-05,0.02564102564102564,0.03482273414160661,0.03562384142325819,0.0007402178656368734
57,1200.0,0.0,57.0,4.252046132804627e-05,0.0,0.036741657130044805,0.03636189353194498,0.000748279277632758
58,1200.0,0.0,58.0,6.594178079841686e-06,0.02564102564102564,0.03506116142637968,0.03570399969508384,0.0007655498531827607
59,1200.0,0.0,59.0,1.0629209683114555e-05,0.0,0.03733540676048496,0.03702976469437318,0.0007723035538649607
60,1200.0,0.0,60.0,1.1009710914401907e-06,0.0,0.03651371038926841,0.03619486534563978,0.0007709553019581753
61,1200.0,0.0,61.0,2.8886137573307727e-06,0.0,0.037959344643746326,0.03775930390866022,0.0008323885672072726
62,1200.0,0.0,62.0,2.1409393456314427e-06,0.0,0.03674043846043018,0.03575350615724462,0.0007741704356848733
63,1200.0,0.0,63.0,1.0939102589614572e-05,0.0,0.03639989285159068,0.0352919214696537,0.0007393841675067037
64,1200.0,0.0,64.0,1.3094399926279207e-05,0.0,0.03651350800254768,0.036347986900435385,0.0007490049647477215
65,1200.0,0.0,65.0,1.61283662545368e-05,0.0,0.034390208301145815,0.03420140839708014,0.0006912789085497073
66,1200.0,0.0,66.0,7.867975465462338e-06,0.02564102564102564,0.03626678830930061,0.03687544960325003,0.0007656284503701617
67,1200.0,0.0,67.0,7.913297259356355e-06,0.02564102564102564,0.03447277945687881,0.03586397874079503,0.000769008619739168
68,1200.0,0.0,68.0,1.3125958838166204e-05,0.0,0.0351618475155938,0.03535177144030108,0.0007493390112501134
69,1200.0,0.0,69.0,7.161442969558039e-06,0.0,0.03856680652375694,0.03816512362950545,0.0007970853791166001
70,1200.0,0.0,70.0,6.326860942065146e-06,0.0,0.03816769691069416,0.037248376819640355,0.0008251915976583604
71,1200.0,0.0,71.0,1.0471242285851692e-05,0.0,0.034023748631974486,0.033608167417945756,0.0006822040574757413
72,1200.0,0.0,72.0,1.5769052334253282e-05,0.0,0.03893704576123095,0.03806953376982868,0.0008250348562537687
73,1200.0,0.0,73.0,7.039627971410923e-07,0.0,0.03538583669444444,0.03492581962455909,0.0007243344586397417
74,1200.0,0.0,74.0,2.2032755145506417e-05,0.0,0.038255980391233874,0.03687820992639974,0.0007586936858256421
75,1200.0,0.0,75.0,3.4469921480806093e-05,0.02564102564102564,0.03403025185262425,0.03497528572635893,0.0007055269033368498
76,1200.0,0.0,76.0,1.3957597544685148e-05,0.0,0.037523906287096453,0.03574482192139974,0.000778643833429084
77,1200.0,0.0,77.0,5.1117799075384405e-05,0.02564102564102564,0.034259047143506666,0.03485415315199987,0.0007264359250978918
78,1200.0,0.0,78.0,2.9965508185532262e-05,0.0,0.03718934478425842,0.036802416254513616,0.0007554915745352342
79,1200.0,0.0,79.0,3.858841994639758e-06,0.05128205128205128,0.03311850038491241,0.03481323889762153,0.000751481939182355
80,1200.0,0.0,80.0,6.252915213211379e-06,0.0,0.03802355702515195,0.037449978510872145,0.000798512855479894
81,1200.0,0.0,81.0,8.368681985691678e-06,0.0,0.03561845743025939,0.03602315533050169,0.0007417615976505264
82,1200.0,0.0,82.0,1.5598866992128225e-05,0.02564102564102564,0.03356924550446371,0.03448445479455511,0.0007290163697562612
83,1200.0,0.0,83.0,7.052519601519303e-06,0.0,0.03735009537615053,0.03631464400946574,0.000739981193112048
84,1200.0,0.0,84.0,3.281440648762806e-05,0.02564102564102564,0.03648999553250344,0.03713997061662701,0.0007778471990837998
85,1200.0,0.0,85.0,3.425195357122813e-05,0.0,0.03498162862549998,0.03514666432265373,0.0007532064227628324
86,1200.0,0.0,86.0,2.4190939630452697e-06,0.0,0.035167300222943294,0.035079705600440186,0.0007041780024857458
87,1200.0,0.0,87.0,5.612625022652635e-06,0.0,0.03811540502146757,0.03638598294344716,0.000822675994651369
88,1200.0,0.0,88.0,2.3388246398977048e-05,0.0,0.035498332295235135,0.0350548688373149,0.0007102296341785476
89,1200.0,0.0,89.0,2.3605357170882844e-05,0.0,0.036117388433453086,0.03626831254571114,0.0007291120932596714
90,1200.0,0.0,90.0,2.18218834215229e-05,0.02564102564102564,0.034838093562169825,0.036084440722905814,0.000737428797389361
91,1200.0,0.0,91.0,1.990783107503696e-05,0.0,0.036670870546339766,0.03651535713808975,0.0007753074858416457
92,1200.0,0.0,92.0,1.1498135330140798e-05,0.05128205128205128,0.034713837729679974,0.03678532504458871,0.0007651677526860762
93,1200.0,0.0,93.0,1.6322058884915516e-05,0.02564102564102564,0.037525332478648955,0.038390444603825624,0.0008212491212180321
94,1200.0,0.0,94.0,2.3484147231076195e-05,0.0,0.03569460125633867,0.03554704113015492,0.0007296391568230576
95,1200.0,0.0,95.0,9.97098924265287e-06,0.0,0.03600671191794157,0.036220738761426605,0.0007962017150131145
96,1200.0,0.0,96.0,7.973706357665252e-06,0.05128205128205128,0.03469436154794217,0.03613897420394713,0.000698058843537756
97,1200.0,0.0,97.0,7.402872326986349e-05,0.0,0.03609243673108191,0.035535872066688554,0.0007378270758670603
98,1200.0,0.0,98.0,1.5704188690595055e-06,0.0,0.03860647694996634,0.03842124485709585,0.0008760356905146132
99,1200.0,0.0,99.0,5.465909695267836e-06,0.02564102564102564,0.03556307040019792,0.03609730865818663,0.0007406603627254334
100,1200.0,0.0,100.0,1.1733114203068017e-05,0.0,0.03710915862669188,0.03713782529044892,0.0008138208233132852
101,1200.0,0.0,101.0,6.743275786178597e-06,0.0,0.03614950519423851,0.03505201516419506,0.0007205230196941266
102,1200.0,0.0,102.0,3.9226705724728846e-05,0.02564102564102564,0.03664925648798942,0.03724242221022773,0.0008287165107454959
103,1200.0,0.0,103.0,8.66731647556861e-06,0.02564102564102564,0.03818584143532744,0.038832653696410334,0.0008462391436410384
104,1200.0,0.0,104.0,9.977258224877561e-06,0.0,0.0375014261200063,0.03691513681300918,0.0007976099403098096
105,1200.0,0.0,105.0,1.1101052668722608e-05,0.02564102564102564,0.035337978421460206,0.036200158708816314,0.0007133218626154846
106,1200.0,0.0,106.0,5.8958021744487276e-06,0.0,0.03616666194489247,0.0364330154706018,0.0007406264819316464
107,1200.0,0.0,107.0,7.318938719963545e-06,0.0,0.03755205085116396,0.03737694452787336,0.0007752904904393195
108,1200.0,0.0,108.0,2.032606810910706e-05,0.02564102564102564,0.03603318131419001,0.036519964536700256,0.0007613673675882565
109,1200.0,0.0,109.0,4.332000298193424e-05,0.02564102564102564,0.03465967759005903,0.03527644909159324,0.0007188856361782666
110,1200.0,0.0,110.0,3.469527321119315e-05,0.0,0.03556047823770103,0.035264207749288234,0.0007123817025187034
111,1200.0,0.0,111.0,2.325082522267951e-05,0.0,0.035944486744642484,0.036159537269724054,0.000795638029528881
112,1200.0,0.0,112.0,7.3186314434135405e-06,0.0,0.03548659909750871,0.03511546983693226,0.0007444845137051452
113,1200.0,0.0,113.0,5.958102624789572e-05,0.0,0.036018500682411254,0.03440822177314401,0.0007516164375460078
114,1200.0,0.0,114.0,2.430866355797836e-06,0.0,0.036535509936771786,0.036521167896604284,0.0007761404389745639
115,1200.0,0.0,115.0,9.31562018570944e-06,0.0,0.03791463419499895,0.037307126178948706,0.0007952428385082626
116,1200.0,0.0,116.0,1.4511885588103622e-05,0.0,0.036465107198232816,0.035377698650197756,0.0007241771874301113
117,1200.0,0.0,117.0,9.774991765982867e-06,0.0,0.03568825588588433,0.03572339785213727,0.000713825983307094
118,1200.0,0.0,118.0,1.581022137103832e-05,0.02564102564102564,0.03573991956033332,0.03662716484668372,0.0007877390792957672
119,1200.0,0.0,119.0,1.3949347772235824e-05,0.0,0.03506094419048477,0.03467669191274767,0.0007134463950271993
120,1200.0,0.0,120.0,8.751475170522917e-06,0.0,0.036555355713859296,0.03585999357607781,0.0007604324303441319
121,1200.0,0.0,121.0,1.0141064395068415e-05,0.02564102564102564,0.03439028159824203,0.03531275688053451,0.0007437453018364135
122,1200.0,0.0,122.0,7.544378356266904e-06,0.0,0.036901860131704385,0.036387453119635066,0.0008230815601417209
123,1200.0,0.0,123.0,1.1001922040868094e-05,0.0,0.03449961645470632,0.034557230084248575,0.0007157969478281349
124,1200.0,0.0,124.0,1.1433195181319058e-05,0.0,0.037354368438649636,0.037252887257634724,0.0008237141495943662
125,1200.0,0.0,125.0,1.2224883310670452e-05,0.02564102564102564,0.0364669832126372,0.037528325366752074,0.0007913715706669119
126,1200.0,0.0,126.0,2.8159733182054764e-06,0.0,0.03638478180103369,0.03610565187646508,0.0007247410818087102
127,1200.0,0.0,127.0,3.087839000195353e-06,0.0,0.034333098660122394,0.034531850330593056,0.0007483426172296625
128,1200.0,0.0,128.0,1.0452072605467626e-05,0.0,0.03625375006994434,0.03645296752689059,0.0008041449879882341
129,1200.0,0.0,129.0,3.921825733670768e-05,0.0,0.03515922474847246,0.034891380154636185,0.0007078446982556448
130,1200.0,0.0,130.0,1.5697508609277282e-05,0.0,0.03602166554880932,0.035924911103488444,0.000706827818968721
131,1200.0,0.0,131.0,1.1262788841957143e-05,0.0,0.037452461542338236,0.03745097805396831,0.0007944678182859221
132,1200.0,0.0,132.0,5.74294196701765e-06,0.02564102564102564,0.03521114120811762,0.03580385039609508,0.000789065511801886
133,1200.0,0.0,133.0,2.195810243037884e-05,0.0,0.03665367552733485,0.03572033005802876,0.0007705236940516464
134,1200.0,0.0,134.0,3.889860688782819e-06,0.0,0.03565647894907298,0.035630336103932646,0.0007567022632370883
135,1200.0,0.0,135.0,3.1361218495748257e-06,0.0,0.03780376351232834,0.037111335902496205,0.0008647611986556819
136,1200.0,0.0,136.0,1.2435623539370331e-05,0.02564102564102564,0.03363935870714353,0.034757360092004544,0.0007181790775541795
137,1200.0,0.0,137.0,4.1298086471573076e-05,0.02564102564102564,0.037259696879668555,0.038387469114028364,0.0008092897445441847
138,1200.0,0.0,138.0,9.000400208825401e-05,0.0,0.036560292136425705,0.03648432786141322,0.0007570426802523133
139,1200.0,0.0,139.0,9.850360446210735e-06,0.05128205128205128,0.03598074346600098,0.03754466950492191,0.0008122569414637469
140,1200.0,0.0,140.0,1.8062956105760245e-05,0.02564102564102564,0.03402587743421208,0.03453198907512943,0.0007319678139697343
141,1200.0,0.0,141.0,4.128146505853752e-06,0.0,0.03556477802505913,0.03478414448048943,0.0007425865926198926
142,1200.0,0.0,142.0,1.881371452127124e-05,0.02564102564102564,0.03819722032303233,0.0389314959035399,0.000789403814230283
143,1200.0,0.0,143.0,3.5835479672997786e-06,0.0,0.03674299259340002,0.035396032322239035,0.000730603311919369
144,1200.0,0.0,144.0,9.242659102859036e-06,0.0,0.04043600551807136,0.03908300164413783,0.0008511442808086231
145,1200.0,0.0,145.0,3.160091477538875e-05,0.02564102564102564,0.03587484898143501,0.03643516027267005,0.0007824899007862711
146,1200.0,0.0,146.0,2.6167755802844486e-05,0.0,0.03687973726607619,0.03734630158544557,0.0007845025383625496
147,1200.0,0.0,147.0,2.076664507784666e-05,0.0,0.03439696735475847,0.03404523577325281,0.000698305340579612
148,1200.0,0.0,148.0,1.6621200533939084e-06,0.0,0.03643059732359536,0.036172866383115766,0.0007924151312643757
149,1200.0,0.0,149.0,9.873488101676094e-06,0.02564102564102564,0.03442685366182022,0.03569381134387342,0.0007597747233497005
150,1200.0,0.0,150.0,4.747226698331352e-06,0.0,0.03583602677353896,0.0360254967741409,0.0007096024946656257
151,1200.0,0.0,151.0,5.156152000232423e-06,0.0,0.03725461790288623,0.0372646680901882,0.0007626215380899775
152,1200.0,0.0,152.0,2.031915301734952e-05,0.0,0.03560344427430516,0.03590713315637455,0.0007559971597263644
153,1200.0,0.0,153.0,1.3683416940638135e-05,0.02564102564102564,0.03484387987039496,0.03544003482184129,0.000715185608630157
154,1200.0,0.0,154.0,3.2087749120786283e-05,0.0,0.03669181935969509,0.03580719207634973,0.0007448442257601144
155,1200.0,0.0,155.0,2.5654313805690233e-05,0.0,0.037202194440577825,0.037017080209864675,0.0007657211024508266
156,1200.0,0.0,156.0,5.1798286421737225e-06,0.0,0.03480524886800646,0.03501660794668248,0.0007682656715418305
157,1200.0,0.0,157.0,2.033767929950067e-06,0.0,0.03757335284384987,0.0358459527467183,0.0007290994465764672
158,1200.0,0.0,158.0,2.5822613738463005e-06,0.0,0.03573262794761858,0.0354290109241956,0.0007500610685907215
159,1200.0,0.0,159.0,2.151774045397014e-05,0.0,0.03414699040163988,0.034464509617263876,0.0006780920942020131
160,1200.0,0.0,160.0,1.1191171843974441e-05,0.0,0.03760707920627395,0.03641795368542015,0.0007801250614848807
161,1200.0,0.0,161.0,2.337143374732162e-06,0.0,0.03828170364024234,0.037582217038075384,0.0008550657877854321
162,1200.0,0.0,162.0,1.0685266051259924e-06,0.0,0.038012515269190535,0.03837758689734166,0.0008562307200422482
163,1200.0,0.0,163.0,3.2350421452449503e-06,0.0,0.035371877529552585,0.035340182777466166,0.000756937200023374
164,1200.0,0.0,164.0,1.7050213189939214e-05,0.02564102564102564,0.03469826628917907,0.03542791414125467,0.0007425504757635966
165,1200.0,0.0,165.0,2.7863523692168354e-06,0.0,0.035218337895187544,0.03517323874145805,0.000720045701338228
166,1200.0,0.0,166.0,1.2592109168786789e-05,0.0,0.037621411607670706,0.03694085491508636,0.0008130567521819401
167,1200.0,0.0,167.0,2.3595552641928086e-06,0.0,0.03631433357686456,0.035994159593098866,0.000789397660428905
168,1200.0,0.0,168.0,3.193525595785832e-05,0.0,0.03634851393961282,0.03562158099009413,0.0007109893079788586
169,1200.0,0.0,169.0,4.1660623627943495e-06,0.02564102564102564,0.0346033169676236,0.035310462932120174,0.0007694310414267727
170,1200.0,0.0,170.0,1.3644027839087884e-05,0.0,0.03679957881857549,0.035901585614755274,0.0007422535340556078
171,1200.0,0.0,171.0,2.944038421178425e-05,0.0,0.037184998726709245,0.03616387167120844,0.0007397029199337474
172,1200.0,0.0,172.0,7.393957200779597e-06,0.0,0.03725540688873088,0.036594634442458876,0.0007508813384393095
173,1200.0,0.0,173.0,5.320066862366319e-05,0.0,0.037224401336903745,0.0376073659723682,0.0008202573990447165
174,1200.0,0.0,174.0,2.6516031823579223e-06,0.0,0.03611865211898626,0.035886893922953716,0.0007989992265979908
175,1200.0,0.0,175.0,1.6806724976545998e-05,0.0,0.03480002437995223,0.03510850698659878,0.0007452661388539804
176,1200.0,0.0,176.0,1.7234768555172725e-05,0.05128205128205128,0.03480513170929387,0.036397180272383596,0.0007611962080664697
177,1200.0,0.0,177.0,1.4008534886347998e-05,0.0,0.03643737089324324,0.03595371451057105,0.0007423230793485189
178,1200.0,0.0,178.0,1.2757820426762756e-06,0.02564102564102564,0.03509834713923642,0.03566633113198255,0.0007253851277397722
179,1200.0,0.0,179.0,4.3020328546422335e-06,0.02564102564102564,0.03473803213866059,0.036124665555541356,0.0007831723159052219
180,1200.0,0.0,180.0,4.581152539948453e-06,0.0,0.034713882378583326,0.0344476838850214,0.0007103102901443872
181,1200.0,0.0,181.0,4.166730320272274e-05,0.02564102564102564,0.03527235453609183,0.03582781676251076,0.0007509541952860172
182,1200.0,0.0,182.0,1.7278363325003526e-05,0.0,0.0385835371776892,0.03710038119465863,0.0007841178948063526
183,1200.0,0.0,183.0,2.4004366642807534e-05,0.0,0.03582951542674135,0.036174075851336,0.0007827903254365943
184,1200.0,0.0,184.0,1.2703593191717997e-06,0.0,0.036255186271460536,0.035586908984294244,0.0007648866151820071
185,1200.0,0.0,185.0,7.442067791698767e-06,0.0,0.036752321390489874,0.03654987581864137,0.0007431999820752735
186,1200.0,0.0,186.0,5.213797389734544e-06,0.0,0.03597436476727706,0.03477059748633198,0.0007253372642892119
187,1200.0,0.0,187.0,1.4179244403636075e-05,0.0,0.036384385631927425,0.03635261802810687,0.000741011586798531
188,1200.0,0.0,188.0,6.933290161217382e-06,0.02564102564102564,0.034788164157375005,0.035912886993668625,0.0007391135829878702
189,1200.0,0.0,189.0,1.6858950485510712e-05,0.02564102564102564,0.036169660719247904,0.03677704224649359,0.0007842649938210176
190,1200.0,0.0,190.0,4.558358438737368e-06,0.0,0.03589791859984235,0.035871264457150255,0.0007508597955162441
191,1200.0,0.0,191.0,5.795953301033382e-06,0.0,0.038698243012305844,0.038171521051697466,0.0007887822547864371
192,1200.0,0.0,192.0,2.7889337390893257e-06,0.02564102564102564,0.034929714303666565,0.036311767201147614,0.0007894572215220856
193,1200.0,0.0,193.0,5.729216884835343e-06,0.02564102564102564,0.03346504885558205,0.03425990694783232,0.0006869340836859394
194,1200.0,0.0,194.0,1.094488774941778e-05,0.0,0.03408138172476602,0.03449164812074348,0.00072538855208797
195,1200.0,0.0,195.0,9.519843640306312e-06,0.0,0.03717291288404023,0.036744499482408786,0.0007679041132289523
196,1200.0,0.0,196.0,1.1754426547233374e-05,0.02564102564102564,0.034569780579526095,0.03505545997796702,0.0007573596775383091
197,1200.0,0.0,197.0,5.197753276367376e-06,0.0,0.0361283757052566,0.03535210001784387,0.0007369105188673295
198,1200.0,0.0,198.0,1.979151085598188e-05,0.0,0.032376740837402766,0.03232256008131681,0.0006465801877472261
199,1200.0,0.0,199.0,5.441700672385822e-06,0.0,0.037731035912893035,0.03675281084107566,0.0008158865288315336
200,1200.0,0.0,200.0,1.1473565382255085e-05,0.0,0.036160532911063706,0.035598791954673616,0.0007291292246941575
201,1200.0,0.0,201.0,4.692700855679002e-06,0.0,0.03763203303637281,0.035973560106968124,0.0007536692298822561
202,1200.0,0.0,202.0,5.746963561310278e-06,0.0,0.037527212730617945,0.03727047410572643,0.0007996247680580966
203,1200.0,0.0,203.0,4.313588162151512e-06,0.02564102564102564,0.03449735651904492,0.03522280053714975,0.0007343459476781947
204,1200.0,0.0,204.0,6.239491710672929e-06,0.0,0.039305644206894176,0.03853479734489604,0.0007922553774628607
205,1200.0,0.0,205.0,5.049529386572573e-06,0.0,0.03787502610560956,0.03787999595076383,0.0007915557988870755
206,1200.0,0.0,206.0,5.459585973862476e-05,0.02564102564102564,0.03470758116791132,0.035313607073421224,0.0007478609237423748
207,1200.0,0.0,207.0,2.0050236998155638e-05,0.0,0.03752491162725219,0.0380539550055447,0.0008422925745216114
208,1200.0,0.0,208.0,5.753300681536772e-06,0.0,0.036923605193955135,0.03716873214901754,0.0008201136696972138
209,1200.0,0.0,209.0,6.625712496405552e-06,0.0,0.036126873515074,0.035257764336204145,0.0007370477550997713
210,1200.0,0.0,210.0,3.2130597814312917e-06,0.02564102564102564,0.03549527278065002,0.03608528529185611,0.0007838155744865603
211,1200.0,0.0,211.0,4.606634865352311e-06,0.0,0.03541924715284796,0.03527674972200158,0.0006938969780733693
212,1200.0,0.0,212.0,3.706602615388129e-06,0.02564102564102564,0.0379290303994276,0.03856303603582046,0.0008592737151164972
213,1200.0,0.0,213.0,1.0880487137691685e-05,0.0,0.03536355023762085,0.035486025325460885,0.0007356360581313658
214,1200.0,0.0,214.0,1.2087295856086762e-06,0.0,0.03699823172763397,0.03636700720899897,0.000757788679700772
215,1200.0,0.0,215.0,3.171559317593324e-07,0.0,0.03541914491283984,0.035193524230706985,0.0007346266760837925
216,1200.0,0.0,216.0,1.3033111188471559e-05,0.0,0.03770132737697489,0.03797468186450497,0.0008329422401087425
217,1200.0,0.0,217.0,4.217799210907801e-06,0.05128205128205128,0.03582182689287836,0.03733789123494427,0.0007837290413521499
218,1200.0,0.0,218.0,3.284731857984661e-05,0.0,0.03596197770003589,0.035344168590768235,0.000686377188349492
219,1200.0,0.0,219.0,3.488905341609253e-06,0.02564102564102564,0.035429950908259344,0.036723031801645815,0.0008096690739779371
220,1200.0,0.0,220.0,3.071307360421569e-06,0.0,0.03845017492453648,0.037112663802911,0.0008004106108384637
221,1200.0,0.0,221.0,2.955494974685669e-05,0.02564102564102564,0.03586112559434963,0.03724374239397217,0.0008072543142168342
222,1200.0,0.0,222.0,1.034802083262628e-06,0.0,0.03794148845424174,0.037908419049700826,0.0007909286819887977
223,1200.0,0.0,223.0,3.7455506669480613e-06,0.02564102564102564,0.03611810746300648,0.03672362575766392,0.0007740020668083419
224,1200.0,0.0,224.0,2.1265398260366894e-06,0.0,0.03738394728053235,0.03678974174273021,0.0007609381492926879
225,1200.0,0.0,225.0,1.5111590593487831e-05,0.0,0.0356673998157816,0.03499971513225807,0.0007431362800616451
226,1200.0,0.0,226.0,2.1696307428398084e-05,0.0,0.03561038100272004,0.03455773272939174,0.0007346477110298512
227,1200.0,0.0,227.0,6.128346691047384e-05,0.0,0.03591354682721278,0.035921040248706876,0.0007353048232876812
228,1200.0,0.0,228.0,1.1135657369761733e-05,0.05128205128205128,0.03580729741232338,0.03726164873669245,0.0007798485151267273
229,1200.0,0.0,229.0,1.3881098887219903e-05,0.0,0.03455945806402559,0.03403620072124343,0.0006968088131086459
230,1200.0,0.0,230.0,3.730812604463623e-06,0.02564102564102564,0.0346984562441627,0.03518190452271696,0.0007501190067591778
231,1200.0,0.0,231.0,5.4256320019502716e-05,0.02564102564102564,0.03541520249381542,0.03628133385178332,0.0008289210758404457
