,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
100,100.0,0.2,0.0,0.012862204277225658,0.10256410256410256,0.03185528852685347,0.03561596865787368,0.002619563684022751
101,100.0,0.2,1.0,0.03718848052431627,0.23076923076923075,0.025806674985912593,0.03421132163371814,0.0022822839173881303
102,100.0,0.2,2.0,0.00937691831752357,0.1794871794871795,0.03180702377405264,0.03825030008900039,0.002688570872645091
103,100.0,0.2,3.0,0.016284599129495418,0.15384615384615385,0.03024093348387901,0.03577847952318573,0.002497607807527495
104,100.0,0.2,4.0,0.014720684212477056,0.28205128205128205,0.027745911273976694,0.03930941495101296,0.0030369691873990165
105,100.0,0.2,5.0,0.02003634905642286,0.15384615384615385,0.029415411816289327,0.0348534750173832,0.002411686347412396
106,100.0,0.2,6.0,0.012402611270114666,0.1794871794871795,0.02721104041702476,0.03332398146883586,0.00224008029063686
107,100.0,0.2,7.0,0.007986554015685491,0.28205128205128205,0.02944357823343675,0.041902481508599605,0.0032383560149430324
108,100.0,0.2,8.0,0.01804903678485825,0.05128205128205128,0.035333458691662406,0.03852412633925678,0.002749141109989061
109,100.0,0.2,9.0,0.010222687462204333,0.15384615384615385,0.033635319732822355,0.04021958882779236,0.0029554715546916527
110,100.0,0.2,10.0,0.018323460372175252,0.1794871794871795,0.027184976347791795,0.03305545867877866,0.002232745919463762
111,100.0,0.2,11.0,0.009706696026832197,0.1282051282051282,0.029560476023682475,0.03477120501499765,0.0026427127106879934
112,100.0,0.2,12.0,0.018486331107559865,0.1794871794871795,0.02731144065337196,0.03350732702443228,0.0021890392849626926
113,100.0,0.2,13.0,0.0036497119817603986,0.20512820512820512,0.03464829482904333,0.04369851961585407,0.0035054747781888052
114,100.0,0.2,14.0,0.00861088398688781,0.15384615384615385,0.029594626917752016,0.0353590378514478,0.002380140824121252
115,100.0,0.2,15.0,0.008977763435817755,0.07692307692307693,0.03408459091873007,0.037360818017130586,0.0026276304163995283
116,100.0,0.2,16.0,0.008939017862922446,0.1282051282051282,0.02676162264633024,0.031259093983511864,0.002059654430545141
117,100.0,0.2,17.0,0.020008291364909513,0.15384615384615385,0.026587542546475756,0.03183637733616361,0.002073596661402561
118,100.0,0.2,18.0,0.006648504593938478,0.15384615384615385,0.03248968724773325,0.03919434812190127,0.002847964102019113
119,100.0,0.2,19.0,0.017769528751647792,0.2564102564102564,0.02947690573709166,0.03962131395220996,0.002867445259322724
120,100.0,0.2,20.0,0.007104645993817223,0.10256410256410256,0.03307250496095279,0.0368317400357368,0.0026175413795824004
121,100.0,0.2,21.0,0.007570300279141303,0.15384615384615385,0.03395416653472554,0.04030267826624196,0.002811817712379277
122,100.0,0.2,22.0,0.011101797151172049,0.28205128205128205,0.02794917005378332,0.039785661673072154,0.00283292806890505
123,100.0,0.2,23.0,0.014124690191286588,0.1282051282051282,0.03547951878314603,0.04043399197285876,0.003002208778911215
124,100.0,0.2,24.0,0.013986506447752097,0.10256410256410256,0.026553010397168335,0.029806343158204435,0.0018365118213897102
125,100.0,0.2,25.0,0.00671122115212074,0.23076923076923075,0.02979542555774053,0.03831734890298975,0.002716577286653968
126,100.0,0.2,26.0,0.0066451429019480975,0.1282051282051282,0.03367522175642001,0.039416149095699564,0.0030177697024990173
127,100.0,0.2,27.0,0.010326096431571553,0.20512820512820512,0.026047350151473508,0.03250647176213627,0.0023935334688269293
128,100.0,0.2,28.0,0.012911862112377336,0.20512820512820512,0.024682437153516118,0.030949522487326846,0.0019890585638396917
129,100.0,0.2,29.0,0.007307541795745403,0.07692307692307693,0.035659822539160384,0.03839692807925866,0.0029981336439533386
130,100.0,0.2,30.0,0.017851203212020154,0.2564102564102564,0.02063745969817304,0.027747678967711686,0.0016404958303876365
131,100.0,0.2,31.0,0.011797167386644268,0.28205128205128205,0.02766603402846445,0.03832446572142627,0.0028074685311300696
132,100.0,0.2,32.0,0.030512376455517902,0.23076923076923075,0.028796339665334406,0.03776841734692466,0.0026882133221954505
133,100.0,0.2,33.0,0.025535643946501457,0.23076923076923075,0.036639657781173285,0.04678736557951025,0.003951237631533125
134,100.0,0.2,34.0,0.022840801075398445,0.15384615384615385,0.03298017684316699,0.038611911683198545,0.0030195680972143206
135,100.0,0.2,35.0,0.0067892436947475454,0.2564102564102564,0.02944195231628437,0.040044291227412356,0.0028170549338062205
136,100.0,0.2,36.0,0.022888819924813487,0.23076923076923075,0.03312799047708981,0.043011394119969876,0.0034688493853855147
137,100.0,0.2,37.0,0.006861054040719656,0.15384615384615385,0.03452063698512874,0.040897308686635735,0.0030768344534601233
138,100.0,0.2,38.0,0.009073905486994127,0.1282051282051282,0.0305930977380852,0.034592619658136224,0.0024435151579588997
139,100.0,0.2,39.0,0.016892853538357025,0.2564102564102564,0.027075615597992448,0.037286757607807745,0.0026107231162797425
140,100.0,0.2,40.0,0.01446054071445555,0.15384615384615385,0.029164958129274485,0.03476105722144462,0.0023425724297049468
141,100.0,0.2,41.0,0.011884290572728726,0.28205128205128205,0.027947743175175878,0.039274236418901196,0.0028341285890207254
142,100.0,0.2,42.0,0.015991775980810505,0.1794871794871795,0.03317315932794016,0.040871769888406725,0.0031611083345214463
143,100.0,0.2,43.0,0.027256525696739524,0.07692307692307693,0.029956035380531144,0.03239089206479123,0.002209980069552828
144,100.0,0.2,44.0,0.009136815693920044,0.07692307692307693,0.03219292014910253,0.03454277698683025,0.0023696426838692437
145,100.0,0.2,45.0,0.007139292718319381,0.07692307692307693,0.03230672902347871,0.03463303380519126,0.0025062208661409246
146,100.0,0.2,46.0,0.007174276996014672,0.20512820512820512,0.030482248341622824,0.03873687453389556,0.002919744992367366
147,100.0,0.2,47.0,0.02246963801201005,0.20512820512820512,0.03146921822447682,0.03982064451912237,0.0029059145439870367
148,100.0,0.2,48.0,0.01628081976667141,0.10256410256410256,0.02564285023987086,0.028363041931349336,0.001823895195042312
149,100.0,0.2,49.0,0.010136159709706088,0.15384615384615385,0.02760940140080681,0.03281881415454659,0.002240019305345213
150,100.0,0.2,50.0,0.016665941370949535,0.20512820512820512,0.02422465608580125,0.030732307403271437,0.001947488369375296
151,100.0,0.2,51.0,0.007161054411466815,0.1282051282051282,0.03904913039471726,0.04530751488618116,0.003623896863418449
152,100.0,0.2,52.0,0.015554079567943246,0.3333333333333333,0.02725613764259323,0.041027328840587005,0.0032652855829692433
153,100.0,0.2,53.0,0.01180658509409769,0.10256410256410256,0.039309316383497134,0.044432966494566975,0.0035192710097969155
154,100.0,0.2,54.0,0.015044157676296594,0.20512820512820512,0.028699532239174912,0.03624233732423962,0.0026368566570739386
155,100.0,0.2,55.0,0.017135412866565933,0.2564102564102564,0.03103834090766522,0.04143757736049147,0.00314574714459639
156,100.0,0.2,56.0,0.008109421142513402,0.3333333333333333,0.025708538631174557,0.039199152001453755,0.0026598568151847022
157,100.0,0.2,57.0,0.02017371763449087,0.28205128205128205,0.026544715624622926,0.03667269575101219,0.0025626449644977917
158,100.0,0.2,58.0,0.01577254991907905,0.1282051282051282,0.02852493042373964,0.0331139539536507,0.0022236266716039893
159,100.0,0.2,59.0,0.02415130782542841,0.07692307692307693,0.031856205327415205,0.03468040368919161,0.002444213378209885
160,100.0,0.2,60.0,0.013698560351852684,0.07692307692307693,0.031801975217092826,0.03396492751381696,0.0024669327327651613
161,100.0,0.2,61.0,0.007504422025626976,0.20512820512820512,0.027250193136650787,0.034019443579826614,0.002319214203897099
162,100.0,0.2,62.0,0.009049591173869345,0.10256410256410256,0.031056960330191022,0.03509156221839985,0.002688295334644821
163,100.0,0.2,63.0,0.014556517594509842,0.20512820512820512,0.02764933961620359,0.03511364609350403,0.002373674458065709
164,100.0,0.2,64.0,0.037070108977973325,0.2564102564102564,0.027785490303183308,0.03698309674945781,0.002625272985514772
165,100.0,0.2,65.0,0.016414751163101614,0.1794871794871795,0.029877283127966867,0.036735515228257694,0.0025905605561825514
166,100.0,0.2,66.0,0.017939867233227214,0.15384615384615385,0.0358726572801273,0.04268792563006277,0.0031864215749184788
167,100.0,0.2,67.0,0.020842129567730166,0.1282051282051282,0.02759583021926769,0.0321601266084851,0.0022247761540956407
168,100.0,0.2,68.0,0.0076703499226042585,0.15384615384615385,0.030620547135450697,0.03647895232227006,0.002520326694940349
169,100.0,0.2,69.0,0.014622031436280025,0.07692307692307693,0.028280190216276802,0.03127565196980456,0.002193257586086997
170,100.0,0.2,70.0,0.009919368744395892,0.2564102564102564,0.027754226027198115,0.03715819900079212,0.002482874246444025
171,100.0,0.2,71.0,0.01819436430127371,0.20512820512820512,0.03080263761916466,0.037876833679250925,0.002952954234000572
172,100.0,0.2,72.0,0.03117489292754193,0.23076923076923075,0.028841318509796685,0.03692766456235172,0.0028961138633204282
173,100.0,0.2,73.0,0.008061482001508103,0.23076923076923075,0.023551754055523136,0.03103169824085655,0.0019288265019518662
174,100.0,0.2,74.0,0.008027951025123268,0.07692307692307693,0.028681249783145273,0.03125862273172046,0.0020638073959822335
175,100.0,0.2,75.0,0.015391029444530493,0.0,0.03515043175322644,0.0355325496311239,0.0026614279087467827
176,100.0,0.2,76.0,0.007272243338943624,0.15384615384615385,0.02709942657601247,0.032488608625012246,0.0021671625864580954
177,100.0,0.2,77.0,0.011176948578565457,0.1794871794871795,0.02623358826220192,0.03260101014898494,0.0021821807542579488
178,100.0,0.2,78.0,0.01162053755045668,0.10256410256410256,0.032255887591766515,0.03661996262879562,0.00282742827608966
179,100.0,0.2,79.0,0.008844888567536483,0.1282051282051282,0.027116919095492166,0.030979662260158497,0.0021363711734738913
180,100.0,0.2,80.0,0.008068344462030388,0.23076923076923075,0.03325529890629562,0.04406650661637072,0.0033985518226250116
181,100.0,0.2,81.0,0.007887702161532954,0.2564102564102564,0.024026358433199176,0.03221122536842143,0.0022576322976997783
182,100.0,0.2,82.0,0.030163632975165874,0.15384615384615385,0.03217643216780115,0.038018302508586,0.002823861807761537
183,100.0,0.2,83.0,0.0051804280638988705,0.23076923076923075,0.031159648788764465,0.04043245699540678,0.003086182500556983
184,100.0,0.2,84.0,0.01689754373167483,0.20512820512820512,0.0339614811834328,0.041969608284386964,0.003372291153438196
185,100.0,0.2,85.0,0.024341507128446082,0.2564102564102564,0.030158818001422085,0.04006294261970111,0.0031298834154932596
186,100.0,0.2,86.0,0.02118520530802694,0.1794871794871795,0.02267793360011433,0.02762804457401753,0.0017142151517884556
187,100.0,0.2,87.0,0.026263604215689546,0.28205128205128205,0.024777291690308588,0.034204236936265904,0.0023098462549401475
188,100.0,0.2,88.0,0.0019638539202987706,0.10256410256410256,0.0325163273672541,0.036701259411660546,0.0027618771306728153
189,100.0,0.2,89.0,0.03349035908523466,0.23076923076923075,0.03622868971046409,0.046499089499358985,0.003783892983038617
190,100.0,0.2,90.0,0.017261200368023803,0.23076923076923075,0.029844687186098683,0.03831638341680343,0.0029187883376777185
191,100.0,0.2,91.0,0.015419763192665222,0.15384615384615385,0.027901468831856197,0.03367706016778838,0.0022002943586815486
192,100.0,0.2,92.0,0.022003050105965084,0.28205128205128205,0.028305333823131065,0.039246884180123356,0.003003381750652578
193,100.0,0.2,93.0,0.02802244054925889,0.2564102564102564,0.03288967777836106,0.04349605469826274,0.0032046578253088257
194,100.0,0.2,94.0,0.006328409954603066,0.23076923076923075,0.030512079881969894,0.03992875484374643,0.002935758867295027
195,100.0,0.2,95.0,0.015059026482341338,0.23076923076923075,0.02614148677306405,0.033890012066396545,0.0023339141236967177
196,100.0,0.2,96.0,0.02715783197266467,0.20512820512820512,0.026172362271403113,0.03271518316831102,0.0022993945298962356
197,100.0,0.2,97.0,0.011145385249270988,0.10256410256410256,0.02627162220095859,0.029250480168036264,0.0018047901150518054
198,100.0,0.2,98.0,0.018347510534974056,0.358974358974359,0.021475169423905434,0.03341289136923703,0.002262551775244397
199,100.0,0.2,99.0,0.007075050841947561,0.1282051282051282,0.02891889400229098,0.03342694088895961,0.002122021625493982
200,100.0,0.4,0.0,0.019357747800465258,0.4358974358974359,0.026465679332148658,0.0479368703985885,0.0034368165784309478
201,100.0,0.4,1.0,0.020417523809343564,0.41025641025641024,0.024691325693159454,0.04181315582930838,0.0029453983852296053
202,100.0,0.4,2.0,0.01365330784782934,0.41025641025641024,0.02470246473349519,0.04183895481164365,0.0031558792561976884
203,100.0,0.4,3.0,0.024650860207020748,0.28205128205128205,0.02457085059382724,0.03474024062594448,0.002525344209345501
204,100.0,0.4,4.0,0.02135993311831522,0.4615384615384615,0.029185479540285938,0.05557727323352668,0.004564779606410205
205,100.0,0.4,5.0,0.019256480613050513,0.358974358974359,0.02830965251906067,0.04351406518764591,0.0032454681365894555
206,100.0,0.4,6.0,0.014812018473856985,0.358974358974359,0.02387742824464247,0.03761495737529596,0.0027400835744243643
207,100.0,0.4,7.0,0.01157811246195981,0.48717948717948717,0.019835031140403088,0.03808542928522562,0.002627747170268752
208,100.0,0.4,8.0,0.012806975158783433,0.4358974358974359,0.026168988557215462,0.04695799386705912,0.003519824034590174
209,100.0,0.4,9.0,0.007244427643403184,0.3333333333333333,0.027875795647771658,0.041774121042757816,0.003066456077691453
210,100.0,0.4,10.0,0.004202573993803822,0.23076923076923075,0.029149716886311138,0.03848636654041408,0.002852197156961173
211,100.0,0.4,11.0,0.018408151151570445,0.3076923076923077,0.02264150375578997,0.032657513979312706,0.0020219267739107444
212,100.0,0.4,12.0,0.019147138777341383,0.4358974358974359,0.02639466874253548,0.04758407855374833,0.0034024030691519967
213,100.0,0.4,13.0,0.010626950599922481,0.358974358974359,0.02827086202924756,0.0432147097031523,0.0031718586311810923
214,100.0,0.4,14.0,0.005898583764177419,0.3076923076923077,0.03195325006312575,0.046485710359327345,0.0035775558977402745
215,100.0,0.4,15.0,0.008563924354058393,0.358974358974359,0.02041634338179079,0.031689100258467294,0.0019293138822408888
216,100.0,0.4,16.0,0.019172303858856297,0.3333333333333333,0.02564739260041904,0.03858304420925144,0.0028672586663284773
217,100.0,0.4,17.0,0.011479247035392014,0.41025641025641024,0.02353968084679711,0.04064129918894507,0.0031065830353052596
218,100.0,0.4,18.0,0.014159463231939081,0.4358974358974359,0.02296935134319655,0.040232330647100654,0.002728692881024042
219,100.0,0.4,19.0,0.01161237855398055,0.3076923076923077,0.030557908264984963,0.04466888826046518,0.0033180264689173485
220,100.0,0.4,20.0,0.028291843690861077,0.41025641025641024,0.02651545619742448,0.045780157029364076,0.0033833338351011407
221,100.0,0.4,21.0,0.013683985644298357,0.3333333333333333,0.022520412554269266,0.033568927700348326,0.0022196650893770648
222,100.0,0.4,22.0,0.02753886537465862,0.3846153846153846,0.018789689115244354,0.031098031756522537,0.001981761581975897
223,100.0,0.4,23.0,0.0034655542852508794,0.3846153846153846,0.023736124552731223,0.03909434003743277,0.0027628155600308416
224,100.0,0.4,24.0,0.027230502172119378,0.358974358974359,0.029250308567545985,0.04636644646931166,0.003607372292821902
225,100.0,0.4,25.0,0.016256926994547345,0.3846153846153846,0.02583112432036276,0.04270134938144369,0.002949063310734645
226,100.0,0.4,26.0,0.020830249477060088,0.358974358974359,0.026282069088699563,0.04183929439622935,0.0030471336729384698
227,100.0,0.4,27.0,0.015013434380771731,0.3333333333333333,0.020802233598370096,0.03173054026625399,0.0019178945256539198
228,100.0,0.4,28.0,0.013749772367634088,0.41025641025641024,0.024637909356799603,0.04207307825425556,0.002934868836261225
229,100.0,0.4,29.0,0.023296219224022762,0.41025641025641024,0.022470824664520352,0.03903523043438079,0.0026367764874550737
230,100.0,0.4,30.0,0.017520996499715866,0.4615384615384615,0.02619910876157834,0.04760350539873869,0.003411802574895714
231,100.0,0.4,31.0,0.03382935836689414,0.4358974358974359,0.02443457964288114,0.04346831100395905,0.0031694987130156866
232,100.0,0.4,32.0,0.013186553550850627,0.3076923076923077,0.03239698613434197,0.046782889973187636,0.0036723803586410204
233,100.0,0.4,33.0,0.019939391853235785,0.3846153846153846,0.023484879000889847,0.03883554065516282,0.002608515626813328
234,100.0,0.4,34.0,0.025670184989043884,0.4358974358974359,0.018733748710329724,0.0328928458447114,0.0021215563201751587
235,100.0,0.4,35.0,0.03536110292666214,0.358974358974359,0.026578876998318374,0.0407483917675703,0.002855547607161529
236,100.0,0.4,36.0,0.027727492066779037,0.358974358974359,0.026322234933351424,0.041786775796713325,0.0029995294058660867
237,100.0,0.4,37.0,0.020410764472412593,0.4358974358974359,0.02675384371188306,0.04808772127670476,0.003582599218844049
