,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
22,1200.0,0.0,22.0,1.2282654750978804e-05,0.0,0.03604857686480924,0.03547284088972927,0.0007464271449942347
23,1200.0,0.0,23.0,4.794577404437585e-06,0.0,0.03447634089763457,0.03485662311864049,0.0007351659280129875
24,1200.0,0.0,24.0,1.438921577941912e-05,0.0,0.03571648948720725,0.03495481630366943,0.0007084424493355731
25,1200.0,0.0,25.0,1.4372765469378855e-06,0.02564102564102564,0.037230285463467766,0.03784356720387502,0.0007969765627834326
26,1200.0,0.0,26.0,1.8109419174549336e-06,0.0,0.037364228180990756,0.03717568665809028,0.0007820766601604324
27,1200.0,0.0,27.0,1.5700056546012588e-05,0.0,0.03587461327908498,0.036026484830756676,0.0007885293615905761
28,1200.0,0.0,28.0,3.163073440329456e-06,0.02564102564102564,0.03505503118711033,0.03613020116407195,0.0007436610878139468
29,1200.0,0.0,29.0,1.984383756416151e-05,0.0,0.03527504738593963,0.0348853308334042,0.0007296802125498482
30,1200.0,0.0,30.0,1.69230752217412e-05,0.0,0.038044323439456795,0.03758831228999566,0.000762804586770065
31,1200.0,0.0,31.0,9.583951178631592e-06,0.02564102564102564,0.03530184899511271,0.035955212414658974,0.0007633224812712133
32,1200.0,0.0,32.0,3.7037004458131292e-06,0.0,0.0372481165297752,0.0370537271025988,0.0007342738682462321
33,1200.0,0.0,33.0,1.0494817313446827e-05,0.0,0.03855650812491932,0.03782862424552861,0.0008044191618967663
34,1200.0,0.0,34.0,3.7137816223301624e-06,0.0,0.036316108214929005,0.03569114066719794,0.0007650578236042211
35,1200.0,0.0,35.0,1.40500136011469e-05,0.0,0.03521051627623029,0.035029887973227675,0.0007507138363646596
36,1200.0,0.0,36.0,3.93757682536245e-06,0.0,0.03645015759797663,0.03576000643054719,0.0007916750166478782
37,1200.0,0.0,37.0,4.4441195580718415e-06,0.02564102564102564,0.03502594212540523,0.03585726682886694,0.0007901331320834958
38,1200.0,0.0,38.0,1.4188441296552081e-05,0.0,0.03773488818632303,0.0371557196323845,0.0007999757128833462
39,1200.0,0.0,39.0,4.250922001864984e-06,0.0,0.03535632702958249,0.03525448407324609,0.0007113080230444687
40,1200.0,0.0,40.0,2.97969594096982e-06,0.0,0.03715688508244832,0.03666467461497926,0.000754586914360095
41,1200.0,0.0,41.0,5.534217090710342e-06,0.0,0.03605677294748048,0.03529936040753474,0.0007779512366526863
42,1200.0,0.0,42.0,3.6175771241868226e-05,0.0,0.038540272580339936,0.03793102422562024,0.0007644229822748809
43,1200.0,0.0,43.0,3.245578868991696e-06,0.02564102564102564,0.035872261299699344,0.036397575172577294,0.000809449523616615
44,1200.0,0.0,44.0,1.33888835568202e-06,0.0,0.03820336064256495,0.03726049664894009,0.0007989386989541638
45,1200.0,0.0,45.0,9.771074465344105e-06,0.0,0.03398970486011332,0.03427169343140152,0.0007077430420066796
46,1200.0,0.0,46.0,1.480252205414777e-05,0.02564102564102564,0.035201029805404835,0.03633379101305849,0.0007623192308750514
47,1200.0,0.0,47.0,5.029674513908957e-06,0.0,0.03718889825032795,0.036083815599712195,0.0007616968750356446
48,1200.0,0.0,48.0,3.271189303828293e-06,0.0,0.034698461586384455,0.034993055073636835,0.0007455915161279619
49,1200.0,0.0,49.0,1.2174538123797149e-05,0.0,0.03739037397555996,0.036145325825512754,0.0007784558960774382
50,1200.0,0.0,50.0,4.249245434988965e-06,0.0,0.03541679855377544,0.0350407399502314,0.0007310892308756446
51,1200.0,0.0,51.0,3.053503811441636e-06,0.0,0.03661321020582807,0.03672436899081685,0.0008275334562096615
52,1200.0,0.0,52.0,7.60877489794623e-06,0.0,0.036922393300237666,0.03646580192893602,0.0007600168592302137
53,1200.0,0.0,53.0,3.468583410658874e-05,0.0,0.038370468911631615,0.03855758089340537,0.0007968054875833943
54,1200.0,0.0,54.0,1.8264182272566588e-05,0.02564102564102564,0.03692144842931333,0.03751761245894225,0.0007874867700841553
55,1200.0,0.0,55.0,8.665728990560938e-07,0.0,0.03466649458643748,0.03454011173753897,0.000669621016539278
56,1200.0,0.0,56.0,2.568792232768496e-05,0.0,0.035675747830244194,0.03502015688602987,0.0007625726231997883
57,1200.0,0.0,57.0,2.806124594824511e-06,0.02564102564102564,0.03408053787661192,0.03510264983089895,0.0007264491528871538
58,1200.0,0.0,58.0,1.1359345913556951e-05,0.0,0.03611249644786644,0.036291601981064806,0.0007414757355301568
59,1200.0,0.0,59.0,4.06716047159004e-06,0.0,0.035973196390533854,0.03635948068870576,0.000755060278781294
60,1200.0,0.0,60.0,1.600069660232191e-05,0.02564102564102564,0.033205919719511166,0.03435526469350748,0.0007493443425313837
61,1200.0,0.0,61.0,4.3996603056696455e-06,0.0,0.03618688745554971,0.03623568550310737,0.0007475697648405954
62,1200.0,0.0,62.0,1.9629573588552826e-05,0.0,0.03823166461338897,0.03722787325880847,0.0007924939405746974
63,1200.0,0.0,63.0,1.3623562735592347e-05,0.0,0.03756073993017791,0.037209558072253554,0.00079614591797295
64,1200.0,0.0,64.0,1.0287389010400273e-05,0.0,0.0366151689615679,0.03610121292725802,0.000749528868461743
65,1200.0,0.0,65.0,2.9639135737260718e-05,0.0,0.03710636986266068,0.035844592335862145,0.0007475603223812174
66,1200.0,0.0,66.0,3.175543575053265e-05,0.0,0.037952422952323886,0.03769623909271104,0.0007887009724343875
67,1200.0,0.0,67.0,7.291144941373702e-06,0.0,0.03487458879069174,0.03497500013902002,0.0006674741235171189
68,1200.0,0.0,68.0,2.7918902271264935e-06,0.0,0.03643702735500747,0.03625725018489567,0.0007763206441397647
69,1200.0,0.0,69.0,8.82680667078877e-06,0.0,0.03599557634012948,0.03526507527905495,0.0007308713419923909
70,1200.0,0.0,70.0,2.7648531047076722e-05,0.0,0.036672087814538554,0.03678528607817192,0.0007251834411170258
71,1200.0,0.0,71.0,4.430713177137645e-06,0.0,0.03791256163170995,0.03719309866099541,0.0007651332072965291
72,1200.0,0.0,72.0,3.973481725634988e-06,0.0,0.035258557907262976,0.03444344278224708,0.0006828168456719946
73,1200.0,0.0,73.0,1.4730820390702776e-06,0.0,0.03725720031355309,0.036864857362837344,0.0007526344617520834
74,1200.0,0.0,74.0,1.1013105675926527e-05,0.0,0.036622404791420614,0.03669184232168612,0.0007520432429943093
75,1200.0,0.0,75.0,9.000241410204261e-06,0.02564102564102564,0.03413816654258278,0.03484632598515068,0.0006936487057670877
76,1200.0,0.0,76.0,7.314585800903372e-06,0.0,0.03700924687902172,0.0358345507677259,0.0007358078577924484
77,1200.0,0.0,77.0,3.2663762913374357e-05,0.0,0.03684600694463488,0.035902193160462205,0.000759232426383814
78,1200.0,0.0,78.0,6.54692142621674e-06,0.0,0.03710863515997003,0.03605409697735348,0.0007565144206618166
79,1200.0,0.0,79.0,3.824428082539258e-06,0.0,0.03827722220038638,0.037181028746870605,0.0007478384948502655
80,1200.0,0.0,80.0,9.126680153602204e-06,0.0,0.0357672507537494,0.036196275048722235,0.0007688417101366242
81,1200.0,0.0,81.0,2.3460152662245732e-05,0.02564102564102564,0.034258799385363393,0.03523415058128384,0.0007336495349130654
82,1200.0,0.0,82.0,3.4077530824944217e-06,0.0,0.0364545233939981,0.03605223287908899,0.0007727413232555935
83,1200.0,0.0,83.0,2.4112941599302725e-05,0.02564102564102564,0.03516491706468907,0.036032353494164296,0.0007359218674064215
84,1200.0,0.0,84.0,1.1827808344464077e-05,0.0,0.03641793358386754,0.03614064273378002,0.0007036614149936791
85,1200.0,0.0,85.0,2.5768470012589885e-05,0.0,0.03614995099248644,0.0360083260158431,0.0007659327296385578
86,1200.0,0.0,86.0,1.4503828760925455e-05,0.0,0.035165280611251445,0.03542011706521289,0.0007331779783704254
87,1200.0,0.0,87.0,6.084969317741066e-05,0.02564102564102564,0.03448107949581454,0.035464330632014526,0.0007174589042230165
88,1200.0,0.0,88.0,2.727157862199086e-05,0.0,0.035647573918215054,0.035526700835260966,0.0007458324442936685
89,1200.0,0.0,89.0,8.326074048820325e-06,0.02564102564102564,0.03512080866543093,0.035694491923035365,0.0007436686987737007
90,1200.0,0.0,90.0,1.2763637677499049e-06,0.0,0.03789560637181239,0.036380172490687174,0.0007107220445322316
91,1200.0,0.0,91.0,1.915412084697458e-05,0.02564102564102564,0.0349358163014353,0.03587718521640098,0.0007782233928670426
92,1200.0,0.0,92.0,3.4276106381256094e-05,0.05128205128205128,0.03175380858143801,0.03305470194391259,0.0006568606826643553
93,1200.0,0.0,93.0,3.5270618665811082e-06,0.0,0.0378933545740169,0.03757057838030307,0.0007764643685245111
94,1200.0,0.0,94.0,2.9476586272825524e-05,0.0,0.039075608004802954,0.037902393220181414,0.0008311240483550568
95,1200.0,0.0,95.0,1.1094487355045765e-05,0.0,0.03455791230800687,0.034742935680092145,0.0007401057691047391
96,1200.0,0.0,96.0,1.2107392104866506e-05,0.02564102564102564,0.035099513883025936,0.035652784800787346,0.000749940552641316
97,1200.0,0.0,97.0,6.431768998388935e-06,0.0,0.03685943771036589,0.036418988640311095,0.0007465309260643804
98,1200.0,0.0,98.0,3.2603987371800323e-06,0.02564102564102564,0.034436648832655174,0.03522014088236614,0.0007782312748870178
99,1200.0,0.0,99.0,3.714357464239315e-05,0.02564102564102564,0.03348551959024306,0.0341498805756962,0.0007129442867290745
100,1200.0,0.0,100.0,2.7894461637297593e-06,0.0,0.03700311815519741,0.03646989217598018,0.0007602406036822971
101,1200.0,0.0,101.0,3.390397667162009e-05,0.0,0.03820393805868171,0.037859038274856656,0.0008195102928656055
102,1200.0,0.0,102.0,1.646392609133432e-05,0.0,0.03587226493218499,0.03501215217048369,0.0007040541087473727
103,1200.0,0.0,103.0,1.1767281500439059e-05,0.0,0.03800478480035126,0.03665916637450236,0.0007993222542334718
104,1200.0,0.0,104.0,3.4450517641100573e-06,0.0,0.03718940221598093,0.035842840175614135,0.0007646110908238391
105,1200.0,0.0,105.0,1.3974440030004474e-05,0.0,0.039968115330782365,0.03935896299133482,0.0008609413459219149
106,1200.0,0.0,106.0,2.1258583010107414e-05,0.02564102564102564,0.03761743273939602,0.03811022054393188,0.0008421972579926361
107,1200.0,0.0,107.0,8.643855450625401e-07,0.0,0.03601164067229452,0.03582252447554757,0.0007575265138184243
108,1200.0,0.0,108.0,7.299947247217592e-07,0.0,0.035371511721452635,0.03561257589581483,0.000744696722316648
109,1200.0,0.0,109.0,2.8592430435054753e-05,0.0,0.03520419271575609,0.03562127143321775,0.0007473213709343833
110,1200.0,0.0,110.0,6.924117639288195e-06,0.02564102564102564,0.035585078500710035,0.03687182495283663,0.0007828605626491882
111,1200.0,0.0,111.0,2.172686670036368e-05,0.0,0.0366385229278379,0.03589624899150165,0.0007927175058672334
112,1200.0,0.0,112.0,1.1424991676886002e-05,0.0,0.03550397830734097,0.03555892583294466,0.0007020804943014038
113,1200.0,0.0,113.0,1.722592153727604e-05,0.0,0.03564866187859096,0.035523371254438246,0.0007505884197473463
114,1200.0,0.0,114.0,2.2910725828065192e-05,0.0,0.03676291531265587,0.03708334240418627,0.0007720096133718254
115,1200.0,0.0,115.0,1.718781407510763e-05,0.0,0.03701161551630696,0.03680431808650079,0.000783277678539894
116,1200.0,0.0,116.0,3.958132286242031e-06,0.02564102564102564,0.035374497824992586,0.03627415764077504,0.0007963024079652596
117,1200.0,0.0,117.0,2.124038884408984e-06,0.0,0.03957689840070967,0.037319031605855285,0.0007870545107725135
118,1200.0,0.0,118.0,9.136408690500145e-06,0.0,0.0362769277649012,0.03563464803124199,0.0007510520372258216
119,1200.0,0.0,119.0,2.4502428521760113e-05,0.0,0.035591566477937056,0.03505698193799814,0.0007100957724459573
120,1200.0,0.0,120.0,1.7394257698638334e-05,0.02564102564102564,0.03650502927827328,0.03790818049600989,0.0007535775411831142
121,1200.0,0.0,121.0,4.548145415658731e-05,0.02564102564102564,0.034750787737485994,0.03557458780804306,0.0007025681526997075
122,1200.0,0.0,122.0,2.8870175945852952e-05,0.02564102564102564,0.034896710661831296,0.03570653975882697,0.000725770225515962
123,1200.0,0.0,123.0,4.854197132243606e-06,0.0,0.03705873492202376,0.03674661288935637,0.0007714990161734537
124,1200.0,0.0,124.0,5.117959330561268e-06,0.02564102564102564,0.03810919198996072,0.03883178287209198,0.0008246199423812603
125,1200.0,0.0,125.0,1.280126627280672e-05,0.0,0.035673444915606325,0.035912517923423225,0.000749091076838778
126,1200.0,0.0,126.0,5.162413176076363e-06,0.0,0.04136764975451363,0.03932739441392396,0.0008335914060703941
127,1200.0,0.0,127.0,9.078263836275733e-06,0.0,0.0346057955676914,0.03490718208294416,0.0007427937699526621
128,1200.0,0.0,128.0,8.989458423182207e-06,0.0,0.036701205431676896,0.03654251626010248,0.0007416380318834695
129,1200.0,0.0,129.0,1.562982800739532e-05,0.0,0.03725007211139635,0.0375257274593131,0.0008355055248918473
130,1200.0,0.0,130.0,1.6020990016586115e-05,0.0,0.03501662283355223,0.03465391359227587,0.0006397813963843517
131,1200.0,0.0,131.0,7.77277339605536e-06,0.0,0.03604488808487326,0.03605177339958625,0.0007270696511192262
132,1200.0,0.0,132.0,1.0481432245045981e-05,0.0,0.03721495457863782,0.03711463213922559,0.000845247311483427
133,1200.0,0.0,133.0,1.3612280957062766e-05,0.0,0.036997992457997265,0.037003125809994944,0.0008181136885176084
134,1200.0,0.0,134.0,1.6271935344334575e-05,0.0,0.036710954722749205,0.03595179721591439,0.0007567460495248704
135,1200.0,0.0,135.0,3.4609968482853295e-05,0.02564102564102564,0.0346513868815242,0.035270506661468304,0.0007524451725865169
136,1200.0,0.0,136.0,6.606737298400141e-06,0.0,0.035291666682492395,0.03500793768918071,0.0006912471990961346
137,1200.0,0.0,137.0,9.790611042073234e-06,0.02564102564102564,0.034493802276128596,0.03549292848485804,0.0007407578850331781
138,1200.0,0.0,138.0,3.0431444618501665e-06,0.0,0.03719246171819106,0.036169035756083885,0.0007678264286239129
139,1200.0,0.0,139.0,4.324124091615926e-06,0.0,0.037838028216474855,0.03694994593351069,0.0007944403878502633
140,1200.0,0.0,140.0,1.2804295320165267e-05,0.0,0.036580088061774915,0.03530303318533393,0.0007566687011268575
141,1200.0,0.0,141.0,1.3584833602657082e-05,0.0,0.036414540478291735,0.03611390673619252,0.0007946715277102598
142,1200.0,0.0,142.0,1.9902609556560306e-06,0.0,0.03463390628986074,0.034322278680998686,0.0007278794061814683
143,1200.0,0.0,143.0,5.125297270088741e-06,0.02564102564102564,0.036157651321501956,0.036955220826013956,0.0007807486326732083
144,1200.0,0.0,144.0,7.5830338845409455e-06,0.0,0.039347892180252024,0.03781792080409277,0.0008344780033432138
145,1200.0,0.0,145.0,4.698684145681281e-05,0.02564102564102564,0.03557389962410823,0.03658134969117051,0.0007746276790736164
146,1200.0,0.0,146.0,2.2294056437453307e-05,0.0,0.03644329129473477,0.03611890930260461,0.0007758124347213997
147,1200.0,0.0,147.0,1.9831139029374578e-05,0.0,0.03639544502620841,0.03684758363832597,0.0007875015846039007
148,1200.0,0.0,148.0,1.2138358346708314e-05,0.02564102564102564,0.037267026589064174,0.037853484062617855,0.0008230834253673569
149,1200.0,0.0,149.0,9.60515728327574e-06,0.0,0.03593509881339432,0.03612508452888043,0.0007795359499924931
150,1200.0,0.0,150.0,6.710962709727564e-07,0.0,0.0350593575615178,0.03493753711766067,0.0007259246448555955
151,1200.0,0.0,151.0,4.8611285972032026e-06,0.02564102564102564,0.03479826424907901,0.035245344867071815,0.0007313159260734886
152,1200.0,0.0,152.0,4.2028526072750945e-05,0.02564102564102564,0.03624585380495417,0.03684792058876342,0.0007876897500216563
153,1200.0,0.0,153.0,0.00010998972578638515,0.02564102564102564,0.0336851651078977,0.03423328536173992,0.0007328837482318654
154,1200.0,0.0,154.0,3.487182230884435e-05,0.0,0.036212153800959004,0.03565118948097058,0.0007131561472608177
155,1200.0,0.0,155.0,1.9206584406301423e-05,0.0,0.03444710027855298,0.03456583599594858,0.0007019479614760317
156,1200.0,0.0,156.0,2.7604956509123885e-06,0.0,0.037305187779376275,0.03767719252901601,0.0008471129150255355
157,1200.0,0.0,157.0,5.456785767168149e-06,0.0,0.03662792309779739,0.036310980447334544,0.0007474658760855547
158,1200.0,0.0,158.0,5.3644531070170496e-05,0.0,0.03703134136310874,0.035298290758005404,0.000732064051010983
159,1200.0,0.0,159.0,4.964602888842531e-06,0.05128205128205128,0.034204485158268016,0.03620465241092612,0.0007729065830545669
160,1200.0,0.0,160.0,8.851531824202555e-07,0.02564102564102564,0.03502943186283475,0.03566569352889523,0.0007607920607739714
161,1200.0,0.0,161.0,1.5908773935103093e-06,0.02564102564102564,0.034811584978077355,0.035408869783746626,0.0007640941307048004
162,1200.0,0.0,162.0,1.5402016650129754e-05,0.0,0.03779021052287458,0.03749397191037171,0.0007767121239457727
163,1200.0,0.0,163.0,5.1820321790362127e-05,0.02564102564102564,0.036576463223676324,0.037357204205808944,0.0007956682063174935
164,1200.0,0.0,164.0,1.1184028424434229e-05,0.02564102564102564,0.034273488973858804,0.03535080102512472,0.0007599112674975778
165,1200.0,0.0,165.0,9.223743794470643e-06,0.05128205128205128,0.03484054277178068,0.03645011943581315,0.000730791423884344
166,1200.0,0.0,166.0,7.348780759896584e-06,0.02564102564102564,0.03442320793491894,0.03494994347962354,0.0007049258449466266
167,1200.0,0.0,167.0,1.7633815266625943e-05,0.0,0.03773539228563198,0.03666183744158377,0.0007585766014908318
168,1200.0,0.0,168.0,5.953801640083183e-06,0.0,0.038820296195698455,0.03812433926812817,0.0007497506580284378
169,1200.0,0.0,169.0,2.3064469751423103e-06,0.02564102564102564,0.034226799195651005,0.03476988753147852,0.0007324044234545315
170,1200.0,0.0,170.0,3.053801147396194e-05,0.02564102564102564,0.037306907927417254,0.03806435168119271,0.0008664079152222678
171,1200.0,0.0,171.0,7.935891699819847e-05,0.0,0.03682028845309888,0.036495533682244154,0.0007465571911652977
172,1200.0,0.0,172.0,2.770019445389638e-05,0.05128205128205128,0.033690491130242674,0.03518325305153553,0.000720192733820607
173,1200.0,0.0,173.0,6.295268135622172e-05,0.0,0.0375873988196486,0.03678720898221173,0.0007934889979769639
174,1200.0,0.0,174.0,2.02354522565939e-05,0.0,0.03534122354466142,0.03538308452747496,0.0007635470099173333
175,1200.0,0.0,175.0,2.6016313949907905e-06,0.0,0.03534993068956212,0.03562519098455744,0.000726744954180236
176,1200.0,0.0,176.0,3.3589851348173534e-06,0.02564102564102564,0.03504434506172837,0.03577314304390545,0.0007110689854829119
177,1200.0,0.0,177.0,7.007580535175549e-06,0.02564102564102564,0.036757413067887254,0.03766317273281702,0.0007907546041645849
178,1200.0,0.0,178.0,1.4346853170714896e-05,0.0,0.03711978714269928,0.03665073940603962,0.0007979367788523353
179,1200.0,0.0,179.0,1.7063700067610914e-06,0.0,0.037611883654943015,0.03663875735152561,0.0008081136298688092
180,1200.0,0.0,180.0,3.230683618930562e-05,0.0,0.03328176180467938,0.033549868624770884,0.0006718517178408703
181,1200.0,0.0,181.0,1.2616765663770708e-05,0.0,0.036699762705908474,0.03594787323908394,0.0007691928483637959
182,1200.0,0.0,182.0,1.7525205290107487e-05,0.0,0.0360298700301082,0.035131948741315866,0.0007755255517953064
183,1200.0,0.0,183.0,7.529120135760152e-06,0.0,0.0356254904705468,0.035444727305063164,0.0007597951838756132
184,1200.0,0.0,184.0,1.0763886961498143e-05,0.0,0.04013041280095437,0.03895092908922371,0.0008384778928485551
185,1200.0,0.0,185.0,4.903456205857108e-06,0.0,0.03458949288321979,0.03477555767140275,0.0007239334330522292
186,1200.0,0.0,186.0,1.99666957733124e-05,0.0,0.035362287847155914,0.03538900290828471,0.0007030632798098937
187,1200.0,0.0,187.0,1.9945633885911486e-06,0.0,0.03717800167760569,0.03770496276499759,0.0008002146202986704
188,1200.0,0.0,188.0,1.6751223802586668e-05,0.02564102564102564,0.03559746443394887,0.0362891068443144,0.0007290352690871718
189,1200.0,0.0,189.0,2.379340174384498e-06,0.0,0.037584454156291816,0.037569683997827355,0.0008045910561032608
190,1200.0,0.0,190.0,4.089456034654248e-06,0.0,0.035803139593678056,0.03599982982079472,0.0007383458720911265
191,1200.0,0.0,191.0,1.6248872753583888e-05,0.0,0.03967684961619622,0.0382687751290542,0.0008272565406949373
192,1200.0,0.0,192.0,1.4645455328587383e-05,0.0,0.037509522302072384,0.03790826104626527,0.0007831995497814663
193,1200.0,0.0,193.0,1.0014447378879296e-05,0.0,0.03607765619493754,0.03643904362144035,0.0007394041436031403
194,1200.0,0.0,194.0,1.323272440047971e-05,0.0,0.03876829026189222,0.03784689759302235,0.0007940749501512931
195,1200.0,0.0,195.0,5.275088859833484e-07,0.0,0.03512465953901793,0.03535990311684216,0.0007567579230320918
196,1200.0,0.0,196.0,1.9333413825314113e-06,0.0,0.03710413636096455,0.03546376782956399,0.0007262241964117784
197,1200.0,0.0,197.0,4.055398510712307e-06,0.0,0.035818710517083574,0.03563257767676134,0.0006881998987630145
198,1200.0,0.0,198.0,3.589998267342135e-06,0.0,0.0359101339420118,0.03578365470537378,0.0007805468333279218
199,1200.0,0.0,199.0,3.872016832292076e-05,0.0,0.03633962413266295,0.0350196223647158,0.0007198968135473332
200,1200.0,0.0,200.0,4.490313857693627e-06,0.02564102564102564,0.035648178830878334,0.036277107326773785,0.0007472014427836625
201,1200.0,0.0,201.0,3.684882970403498e-06,0.0,0.035957655906756814,0.035532586975889874,0.0007403429837088388
202,1200.0,0.0,202.0,1.6396884999584735e-06,0.02564102564102564,0.036171960168661824,0.03730323893113641,0.0008063408166361657
203,1200.0,0.0,203.0,4.6698212402096116e-06,0.0,0.03421601990923472,0.03449316328604687,0.0007330147205779011
204,1200.0,0.0,204.0,1.2390084540523602e-05,0.0,0.03648854662047762,0.03675551416568358,0.0007787840593923815
205,1200.0,0.0,205.0,4.692446028684087e-07,0.0,0.03613085959719112,0.03639606489321028,0.0007501739164811561
206,1200.0,0.0,206.0,2.534182872627972e-05,0.0,0.03627635561847957,0.03645452660649714,0.0007768284105668036
207,1200.0,0.0,207.0,8.923779389248428e-06,0.0,0.036760179465031455,0.03690178458410318,0.000786759819912848
208,1200.0,0.0,208.0,5.7309120754168264e-05,0.0,0.034893072530053894,0.03469521639235457,0.0007258361577836583
209,1200.0,0.0,209.0,2.4358380772938512e-05,0.0,0.03725307364868378,0.03649702314748275,0.000796558516559148
210,1200.0,0.0,210.0,4.03078742811664e-06,0.02564102564102564,0.03554182432369294,0.03612189823453407,0.0007381617190466312
211,1200.0,0.0,211.0,3.5601959525250854e-06,0.0,0.034473634343922366,0.03460868433916097,0.0006978608773432763
212,1200.0,0.0,212.0,5.913241466224721e-06,0.02564102564102564,0.035205417719269556,0.035749003453492335,0.0007459302611874108
213,1200.0,0.0,213.0,5.645855323005986e-06,0.0,0.036539644419579874,0.03574779278634351,0.0007542540490790214
214,1200.0,0.0,214.0,6.792003677605957e-05,0.0,0.03727718786768388,0.03712389896096477,0.0007847721243163125
215,1200.0,0.0,215.0,6.418691637355604e-06,0.0,0.03735826880310891,0.03686717130321132,0.0007746786473897774
216,1200.0,0.0,216.0,8.498825204676727e-06,0.02564102564102564,0.035536384044796615,0.03602813525971354,0.0007756215731860013
217,1200.0,0.0,217.0,2.7520324949666903e-05,0.0,0.03515667555223963,0.03488005409238353,0.0007034895544833328
218,1200.0,0.0,218.0,1.539084700801409e-05,0.02564102564102564,0.035867002688518446,0.03693854041836501,0.0007238521630329715
219,1200.0,0.0,219.0,1.8671630929513785e-05,0.0,0.03557701449206773,0.03513645388230464,0.0006687754228618053
220,1200.0,0.0,220.0,6.889163936595434e-06,0.05128205128205128,0.033173193594429565,0.035359298374043086,0.0007300207963130148
221,1200.0,0.0,221.0,1.2211587164443667e-05,0.0,0.03750219788404858,0.03645466173058226,0.0007935285283361553
222,1200.0,0.0,222.0,3.177167191785778e-06,0.0,0.036099181248206914,0.03582713819081102,0.0007484259856674525
223,1200.0,0.0,223.0,1.0624050354366895e-05,0.0,0.03655657091913878,0.0362903700249799,0.0007483488699474144
224,1200.0,0.0,224.0,6.1378243750312775e-06,0.02564102564102564,0.03383687634931128,0.03447561738615164,0.0007309486352632274
225,1200.0,0.0,225.0,1.0486724995618047e-05,0.0,0.03482809685418957,0.03441349345630006,0.0007100482906436709
226,1200.0,0.0,226.0,4.560334385534401e-06,0.02564102564102564,0.03615855568124341,0.037112241116772984,0.0007958294925616467
227,1200.0,0.0,227.0,2.0739023881156014e-05,0.0,0.036655951407228965,0.035895825413838164,0.0007993966261487715
228,1200.0,0.0,228.0,1.0927193555213646e-05,0.0,0.03476788331328641,0.03516288449804613,0.0006889280450798779
229,1200.0,0.0,229.0,1.5946851132892006e-06,0.0,0.03707865784595895,0.035808528312755925,0.0007475617838516522
230,1200.0,0.0,230.0,3.980518136586718e-06,0.0,0.0358339201932852,0.03539275382994862,0.0007382325684191748
231,1200.0,0.0,231.0,7.301285233957882e-06,0.02564102564102564,0.0378348140079811,0.038919336965211895,0.0008692340296924264
