,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
24,50.0,0.0,24.0,0.00014748637904996912,0.0,0.03430753043035259,0.030445710733665525,0.003113863383291969
25,50.0,0.0,25.0,0.0003266790967997832,0.1282051282051282,0.027918480560976098,0.03191982873097708,0.003009699975353357
26,50.0,0.0,26.0,0.0003428294826052148,0.1794871794871795,0.03457248577315514,0.0423880625577414,0.004597014359241214
27,50.0,0.0,27.0,0.00023912898226020497,0.05128205128205128,0.02671267828309761,0.02822423355744866,0.0027950583607819846
28,50.0,0.0,28.0,5.2902451147394436e-05,0.0,0.03587187126967796,0.03581126412300111,0.003824167225686779
29,50.0,0.0,29.0,0.00031253275061694286,0.0,0.040578844473012445,0.03352899474229396,0.003052119478373152
30,50.0,0.0,30.0,0.0007050791876664915,0.0,0.04658420415334582,0.040508029718771044,0.0041418642221451715
31,50.0,0.0,31.0,0.001039408797762469,0.05128205128205128,0.03416804298377479,0.03617585491025083,0.003700131739738535
32,50.0,0.0,32.0,0.0010722949561691195,0.0,0.04836501562127851,0.049683006431127975,0.005806088838018646
33,50.0,0.0,33.0,0.0025889855044274506,0.0,0.04169091346435705,0.03577757693167669,0.003732900507729347
34,50.0,0.0,34.0,0.0005094024765112287,0.0,0.048956547718880083,0.042113753375591166,0.004477915358346948
35,50.0,0.0,35.0,0.0014420451885956119,0.0,0.0394673752768987,0.03896293603513942,0.004184555291313368
36,50.0,0.0,36.0,0.0001354954955152529,0.0,0.03731410482735085,0.03464768951881019,0.0035258051740467565
37,50.0,0.0,37.0,7.527179667721955e-05,0.0,0.026822036805321487,0.026878813853447005,0.002299204173389082
38,50.0,0.0,38.0,0.0002030846701148994,0.0,0.025771090735546148,0.026169472560126104,0.0021833541772737033
39,50.0,0.0,39.0,0.000212127349424783,0.05128205128205128,0.033174661488921064,0.035125922994976015,0.003479031386464326
40,50.0,0.0,40.0,0.0006466777605359176,0.0,0.03019219275687737,0.03024607922999963,0.002965264396053753
41,50.0,0.0,41.0,8.036621717594427e-05,0.0,0.0369889572489443,0.0348695455644238,0.003374893712799716
42,50.0,0.0,42.0,0.0003929345709359293,0.0,0.04325095093326428,0.038426927358903414,0.004324662727389941
43,50.0,0.0,43.0,0.00010745262079396647,0.1282051282051282,0.031577733299878195,0.036083953077555055,0.0035872648005296987
44,50.0,0.0,44.0,0.0013164774290046596,0.05128205128205128,0.044074294955511614,0.04715706204023324,0.0053817252978504895
45,50.0,0.0,45.0,0.0002761216366290959,0.02564102564102564,0.03775461215551069,0.03871126258239527,0.004077397441384963
46,50.0,0.0,46.0,0.0005327211552600554,0.1794871794871795,0.02496955449042718,0.030267361133416174,0.002598754215179086
47,50.0,0.0,47.0,0.0003108851525180903,0.0,0.04270634946120919,0.040504587532391854,0.004428796017878298
48,50.0,0.0,48.0,6.560502074422348e-05,0.15384615384615385,0.03222200188575668,0.03800015726084841,0.004063542919615622
49,50.0,0.0,49.0,0.0007539248527212648,0.0,0.039275823788704554,0.03389184960994723,0.003332763164504231
50,50.0,0.0,50.0,9.986878700958127e-06,0.23076923076923075,0.018989970458965503,0.025135540528317,0.002056132362470635
51,50.0,0.0,51.0,0.00025474635465217105,0.0,0.03311158543592763,0.03287516044703463,0.0030946906669494768
52,50.0,0.0,52.0,4.438481246290895e-05,0.0,0.03484030149657866,0.034286528129742096,0.003295275709425499
53,50.0,0.0,53.0,0.00033013515610790943,0.15384615384615385,0.03001369543515238,0.03554601810166136,0.003361015233361362
54,50.0,0.0,54.0,0.00037116776646167504,0.0,0.03324642593734119,0.0317787662227955,0.003069848338820028
55,50.0,0.0,55.0,0.0008711972231663399,0.0,0.03243165772056298,0.032493479105486875,0.0030323120002302703
56,50.0,0.0,56.0,0.000621554486445021,0.02564102564102564,0.026293614254438654,0.02747988149753971,0.0025369565541337384
57,50.0,0.0,57.0,0.001932809572033454,0.0,0.04990291056469633,0.04220752656273218,0.004619135559686242
58,50.0,0.0,58.0,4.5132491536013356e-05,0.07692307692307693,0.033592674152933044,0.037993321446421646,0.003803219601796224
59,50.0,0.0,59.0,0.0002843421531612844,0.0,0.04014234901506469,0.03608239249857578,0.0034647991279074274
60,50.0,0.0,60.0,6.603133421374838e-05,0.05128205128205128,0.027269446613009136,0.028824857214691607,0.002557483116798704
61,50.0,0.0,61.0,0.0007995333158360554,0.0,0.0409161110460281,0.03937953988358193,0.0040231476775730935
62,50.0,0.0,62.0,0.00026504270908107375,0.0,0.04293353079532624,0.040314488789594774,0.004458743176997823
63,50.0,0.0,63.0,0.0001040490497839548,0.0,0.03157959683265258,0.02987856003245878,0.002695134466775374
64,50.0,0.0,64.0,6.143960536363032e-05,0.0,0.03812814040731492,0.037102673567073294,0.0036957054739016645
65,50.0,0.0,65.0,0.0004136079449493263,0.0,0.027547292687732473,0.027331253939918886,0.0023396474673531525
66,50.0,0.0,66.0,0.00019167014704813104,0.0,0.028407891333229646,0.02892349500133491,0.0024735125682439113
67,50.0,0.0,67.0,8.930775561374835e-05,0.1794871794871795,0.03385662040201922,0.042380539586240204,0.004505058129317059
68,50.0,0.0,68.0,7.302792150499437e-05,0.0,0.04022571651230647,0.03642991460710761,0.0037663056305374727
69,50.0,0.0,69.0,0.0004140043489701284,0.15384615384615385,0.03159493223000317,0.036836335173034994,0.004027090914225748
70,50.0,0.0,70.0,0.00015717323188134435,0.05128205128205128,0.030014173200174236,0.03206815016563337,0.003131620201184629
71,50.0,0.0,71.0,0.0005464910610738584,0.0,0.04581335688800237,0.0468922279396589,0.0053167761179420975
72,50.0,0.0,72.0,0.00018941353893686238,0.10256410256410256,0.04135604296492351,0.04643676236928903,0.004985788422319824
73,50.0,0.0,73.0,0.0002311386681647267,0.0,0.037443011881909447,0.03503474252088313,0.0036052666025780497
74,50.0,0.0,74.0,0.0005325750163015907,0.0,0.03387896382565762,0.032231897128811145,0.0032143782299853406
75,50.0,0.0,75.0,0.00031443063605365455,0.0,0.031192560367366735,0.026527848075419223,0.002183389794180065
76,50.0,0.0,76.0,8.315498899209662e-05,0.05128205128205128,0.03510462687200539,0.03783848178776638,0.004255657079925288
77,50.0,0.0,77.0,0.00023410612915414052,0.0,0.04657589894029641,0.040194460724666405,0.00432991042417641
78,50.0,0.0,78.0,0.0001534122643812187,0.0,0.03905759843708613,0.03699424983219605,0.0034558300024038016
79,50.0,0.0,79.0,0.000853343152306714,0.07692307692307693,0.027605421447130702,0.029590876043971773,0.002706320501083933
80,50.0,0.0,80.0,0.0007775501580665761,0.0,0.034310992479804195,0.03343522450653461,0.0031458241362334253
81,50.0,0.0,81.0,0.00027207261566713386,0.20512820512820512,0.0256210932967861,0.032140604170710275,0.0031504321367055023
82,50.0,0.0,82.0,0.0007622480358413308,0.1282051282051282,0.028638994788158328,0.03262791446624941,0.0033472932074378762
83,50.0,0.0,83.0,0.00021000910217414825,0.0,0.05176214595768684,0.043974286710137596,0.005081847573662482
84,50.0,0.0,84.0,0.00013002720346676623,0.10256410256410256,0.027134353269366925,0.030176328554003873,0.0029529005192778035
85,50.0,0.0,85.0,0.00053553082375904,0.0,0.04976621999158662,0.04933731797337961,0.005987933510002082
86,50.0,0.0,86.0,0.0001958092010438655,0.07692307692307693,0.03425599605410554,0.03843395786159332,0.00414881613379777
87,50.0,0.0,87.0,0.0003670328617034481,0.10256410256410256,0.030523823436975673,0.03381142650444896,0.003536026718020806
88,50.0,0.0,88.0,0.00013219335869809622,0.05128205128205128,0.03653780355489531,0.038779108506312734,0.0037863408214553677
89,50.0,0.0,89.0,0.0005653466721458321,0.0,0.03688372953483409,0.036046178563239974,0.0037167144494446645
90,50.0,0.0,90.0,0.0005425879249841901,0.0,0.03751036136724006,0.03703310165220163,0.003700393523445152
91,50.0,0.0,91.0,0.0001721859036365892,0.0,0.04036503801466252,0.033629058000155636,0.0033251598339200383
92,50.0,0.0,92.0,0.0003184399886902123,0.0,0.030738333813536845,0.029450973847975136,0.0025886826761700103
93,50.0,0.0,93.0,0.00021212734942478194,0.05128205128205128,0.03616529436650835,0.03830662456559265,0.004030993899105728
94,50.0,0.0,94.0,0.00041607705180057717,0.0,0.03765784602237814,0.03873834300438143,0.003998084883384683
95,50.0,0.0,95.0,0.0004045831115353723,0.0,0.028444761072930966,0.029093282914881308,0.0024896882251163014
96,50.0,0.0,96.0,0.00022054926669494042,0.10256410256410256,0.031623759286363066,0.036430857610931726,0.0039033850825707325
97,50.0,0.0,97.0,0.00014243277966963173,0.1282051282051282,0.023051502098163923,0.026410870884810922,0.002459775751153014
98,50.0,0.0,98.0,0.0007538209147625157,0.0,0.036151274380181765,0.035033224914777915,0.0033044424502756257
99,50.0,0.0,99.0,8.988233197477276e-05,0.02564102564102564,0.0316188202277619,0.033355743099244904,0.003400503380077864
100,50.0,0.0,100.0,0.0007935766039516739,0.0,0.03570140988617401,0.03588528750742141,0.003733027910203701
101,50.0,0.0,101.0,6.251071195121911e-05,0.0,0.04212265002036462,0.04099081194986032,0.004487676719183995
102,50.0,0.0,102.0,3.543716304067953e-05,0.1794871794871795,0.033006783925241014,0.04104411179983556,0.004503941032443688
103,50.0,0.0,103.0,4.676425986374568e-05,0.0,0.04123964382049051,0.03930189954342741,0.003953186851807585
104,50.0,0.0,104.0,0.0025487135893013254,0.0,0.03819954997378706,0.032826141570395276,0.003142572041180046
105,50.0,0.0,105.0,0.0005614890678752743,0.05128205128205128,0.03688200796540364,0.040138308276876915,0.004339685028768612
106,50.0,0.0,106.0,0.00033106699573335485,0.05128205128205128,0.03676831509476839,0.03940946500820736,0.004041685084695582
107,50.0,0.0,107.0,0.0007367927556668997,0.0,0.03614035011329493,0.03240898398215086,0.0032996615284655727
108,50.0,0.0,108.0,0.00031664007025753674,0.0,0.031100859951743397,0.030767177045767462,0.002986641451060772
109,50.0,0.0,109.0,0.00016636708158832597,0.02564102564102564,0.02010689312033015,0.021517750763622348,0.0017118573259312093
110,50.0,0.0,110.0,0.0002249196951247927,0.10256410256410256,0.03360596066138398,0.03772609696784218,0.004116500563981811
111,50.0,0.0,111.0,0.00021154002353511892,0.0,0.03779599279224181,0.031684626354496495,0.00312283118826271
112,50.0,0.0,112.0,4.055609048853992e-05,0.0,0.03019445713777308,0.02893541449613607,0.0026426901129196056
113,50.0,0.0,113.0,0.0004341059634421793,0.0,0.03060018724246019,0.029459132955644566,0.0029451486978166637
114,50.0,0.0,114.0,0.00023268770699662184,0.05128205128205128,0.03513574424892632,0.037495737388486626,0.003764925373169892
115,50.0,0.0,115.0,0.00010272989007994,0.07692307692307693,0.036390766699634,0.03944027985866386,0.004452970513726514
116,50.0,0.0,116.0,0.00042677009796299707,0.1282051282051282,0.03309770506604156,0.03769065914335437,0.0040334412785347365
117,50.0,0.0,117.0,0.0005274814688953492,0.05128205128205128,0.03280211591543696,0.034107445286509476,0.0034814395363040353
118,50.0,0.0,118.0,0.0007361036881689994,0.15384615384615385,0.033564933499511,0.04089013842705465,0.004380675771038359
119,50.0,0.0,119.0,9.57919649419796e-05,0.0,0.032089949934658704,0.03178566617169761,0.002905138345255792
120,50.0,0.0,120.0,0.00043637368472376607,0.10256410256410256,0.03188720540217871,0.03599305747638122,0.003430817899300124
121,50.0,0.0,121.0,0.00023449039915263397,0.0,0.03448831938463402,0.03430524515107913,0.0034761875659846796
122,50.0,0.0,122.0,0.00019454570291169802,0.0,0.04429146374546233,0.043079313791652266,0.004784645971242436
123,50.0,0.0,123.0,0.0008267312237060106,0.0,0.042622127740237076,0.038322762298272625,0.004054215575875815
124,50.0,0.0,124.0,9.847369445284598e-05,0.0,0.036409937176899325,0.03415932764115064,0.0034115564707058693
125,50.0,0.0,125.0,0.00011350353791601032,0.0,0.056220167273361196,0.05037278428572896,0.005683634670415673
126,50.0,0.0,126.0,0.0001923589677445241,0.0,0.04770783634796889,0.04419205026762036,0.00509747188868058
127,50.0,0.0,127.0,0.0005723506189373986,0.02564102564102564,0.043720804249220306,0.044431460585630515,0.0050722066085887516
128,50.0,0.0,128.0,0.0005040444595528667,0.0,0.04190498330384314,0.04016342498420846,0.0040903741355976
129,50.0,0.0,129.0,0.0002010924827031588,0.05128205128205128,0.022486662627202326,0.023912641357433415,0.0018823608447339827
130,50.0,0.0,130.0,5.190601836987296e-05,0.0,0.03937603249622159,0.03257153757171436,0.003210722711981508
131,50.0,0.0,131.0,3.036889460872703e-05,0.0,0.04302558967090765,0.0394461277934649,0.004136136563248094
132,50.0,0.0,132.0,7.270350409117973e-06,0.0,0.036090171298359446,0.033340753019298404,0.0030175986330671775
133,50.0,0.0,133.0,0.0006594481988199288,0.0,0.03698186588102874,0.03705342027268573,0.0036857790698907843
134,50.0,0.0,134.0,0.0005625866864081617,0.0,0.05192345999741842,0.05009523598072037,0.00558061349047561
135,50.0,0.0,135.0,4.6397654437932783e-05,0.0,0.040034698245052555,0.03398945001905265,0.003436779516969402
136,50.0,0.0,136.0,0.001059502436629913,0.0,0.030982760660078365,0.028082126735926118,0.002287466864987071
137,50.0,0.0,137.0,0.0017095072004030332,0.02564102564102564,0.03389014482664966,0.03519750133837987,0.0034639716273458013
138,50.0,0.0,138.0,0.0003515327351731043,0.0,0.03120268283660672,0.03079577752010114,0.002954763922954204
139,50.0,0.0,139.0,0.0007931779112418577,0.0,0.03669215475001402,0.03595400938004717,0.00338925866527207
140,50.0,0.0,140.0,0.0010854037199790586,0.0,0.03544653418679254,0.033786880836470676,0.0029457095512090184
141,50.0,0.0,141.0,0.0011721272005004598,0.0,0.028559666635009088,0.02921263644636544,0.002793369076754243
142,50.0,0.0,142.0,0.00020269552515020587,0.0,0.034718046567366025,0.031579619081268606,0.0031074856917290344
143,50.0,0.0,143.0,0.0007815943828578115,0.0,0.03088724394931315,0.03041578219160397,0.0027866429175352797
144,50.0,0.0,144.0,0.0002260330223289134,0.23076923076923075,0.023472737803407022,0.03093309851446212,0.0027493244269047343
145,50.0,0.0,145.0,0.00024087113173227307,0.15384615384615385,0.02990428767774874,0.0353595652044179,0.003491247410236468
146,50.0,0.0,146.0,0.00011333493593281227,0.0,0.03974740767584033,0.03740198736471245,0.00411302707149832
147,50.0,0.0,147.0,0.00013481385430039205,0.0,0.03270103361520643,0.031098653284909454,0.0030732688124101766
148,50.0,0.0,148.0,0.0008736901767206497,0.0,0.046971085892707216,0.040064189194033935,0.004421195555975319
149,50.0,0.0,149.0,0.00039570805442430804,0.0,0.04291563609136742,0.03713500341887567,0.003846868569695432
150,50.0,0.0,150.0,1.9593172470952454e-05,0.1282051282051282,0.0341070047974542,0.04013244480423708,0.004119688754670537
151,50.0,0.0,151.0,0.00020260591305238613,0.02564102564102564,0.03161781453911328,0.03281063846142197,0.00292752592277333
152,50.0,0.0,152.0,7.415248137166774e-06,0.0,0.031033048399099497,0.028153712502546432,0.002555429151515103
153,50.0,0.0,153.0,0.00014044562932911026,0.0,0.02838365265511071,0.02903317469540792,0.002799987878304416
154,50.0,0.0,154.0,0.0002721827692514094,0.10256410256410256,0.03574932404732583,0.03967854438991403,0.003982629795838594
155,50.0,0.0,155.0,6.763058660119732e-05,0.0,0.031579874522276855,0.030360217642788116,0.0028253443204644315
156,50.0,0.0,156.0,0.0001130758342791314,0.0,0.031226950152616246,0.028497467393707246,0.002391019921037075
157,50.0,0.0,157.0,0.00012865713078144656,0.0,0.04119739878326441,0.03754856463812409,0.004044835215086256
158,50.0,0.0,158.0,0.0005472371500264724,0.0,0.03801216549980407,0.03587734795933136,0.003681505992354639
159,50.0,0.0,159.0,0.0003912094902740144,0.1282051282051282,0.03840445037302061,0.04430360876801785,0.00480578066325053
160,50.0,0.0,160.0,0.0005360608551234985,0.0,0.029319873706303252,0.02775155743673904,0.0023708400429939295
161,50.0,0.0,161.0,0.0005732473792330295,0.0,0.03907275750896479,0.035533808483212095,0.0036808875619927187
162,50.0,0.0,162.0,0.0006966080461551195,0.05128205128205128,0.03069831377006003,0.03268070824690611,0.0031439307239255546
163,50.0,0.0,163.0,1.0131776429007301e-05,0.02564102564102564,0.037332793128067865,0.038168942238467646,0.003901480147972022
164,50.0,0.0,164.0,0.00033577570272904766,0.0,0.04725389775023964,0.041100313981471986,0.00460591815406581
165,50.0,0.0,165.0,0.000251545325423235,0.10256410256410256,0.025916130394432187,0.028840220323815467,0.0025882017435693173
166,50.0,0.0,166.0,6.261954039398055e-05,0.0,0.04157740207072557,0.042493415830391755,0.004433776898400982
167,50.0,0.0,167.0,0.0012522908627745134,0.1282051282051282,0.030386037042907994,0.03528028749536051,0.003497181255632527
168,50.0,0.0,168.0,0.0003879366768145929,0.0,0.03321208002774881,0.031475743649365215,0.0029720586924769903
169,50.0,0.0,169.0,2.2937192623261248e-05,0.15384615384615385,0.025516710344219276,0.030119436920270172,0.002876639501903698
170,50.0,0.0,170.0,0.000347255342299201,0.07692307692307693,0.024360042519031476,0.026600943027875683,0.002285641585697259
171,50.0,0.0,171.0,0.0013357533459460295,0.0,0.03471101995534051,0.032260456238312904,0.0031868651754997502
172,50.0,0.0,172.0,0.000346116734049246,0.0,0.023624153461516934,0.02352780799455165,0.0018005773650591106
173,50.0,0.0,173.0,0.00019304668657428695,0.0,0.03591169117212622,0.03584532452844512,0.003614666711962454
174,50.0,0.0,174.0,0.0001669612248006565,0.0,0.03326122078078985,0.031329809100135816,0.0031957450518905572
175,50.0,0.0,175.0,3.426596843153867e-05,0.0,0.05459472355771658,0.0456844775650288,0.004845682236712086
176,50.0,0.0,176.0,0.00020879787846003894,0.0,0.03117467852116587,0.030179938557495525,0.00291622771003773
177,50.0,0.0,177.0,9.483687118413174e-05,0.0,0.03585663349215829,0.03399613548894436,0.0034504826413020496
178,50.0,0.0,178.0,0.00012993372395593057,0.0,0.0294881212226072,0.028161383488468347,0.002390041697122091
179,50.0,0.0,179.0,3.462398380222916e-05,0.0,0.04214148947896704,0.04235576495700346,0.004372263494456563
180,50.0,0.0,180.0,0.000107493451522429,0.0,0.04043422805767244,0.032692112588571215,0.00302407534597406
181,50.0,0.0,181.0,0.00037153972303287554,0.0,0.04471778685362854,0.04292485975828725,0.004917766957878617
182,50.0,0.0,182.0,0.0010740475957156644,0.0,0.04598746961216917,0.039847873468432576,0.004110710755966851
183,50.0,0.0,183.0,0.00029230001461926533,0.23076923076923075,0.026707421506033578,0.035388576509099434,0.0034841500554917333
184,50.0,0.0,184.0,4.513249153601318e-05,0.0,0.05170241389236266,0.04387846580217814,0.005102925004206281
185,50.0,0.0,185.0,0.00039168473651977274,0.10256410256410256,0.03034484908160387,0.034261988985947796,0.003406352387575492
186,50.0,0.0,186.0,0.00021934945773910568,0.0,0.04039328197002368,0.04105303787726536,0.004398022985458341
187,50.0,0.0,187.0,0.00035974706391284024,0.0,0.04377109900803825,0.04248674078649346,0.004698664368531483
188,50.0,0.0,188.0,9.470679320053249e-05,0.07692307692307693,0.026547541651767585,0.029477496143974498,0.002682930734872837
189,50.0,0.0,189.0,0.0005543176080417347,0.0,0.03268863181683078,0.028994925705948395,0.002573392579758678
190,50.0,0.0,190.0,0.00012559430904550759,0.05128205128205128,0.030383611887703655,0.03272058522974208,0.002918284944242862
191,50.0,0.0,191.0,0.0013575209684921897,0.0,0.04544599750356114,0.04001968422325946,0.004374332591454875
192,50.0,0.0,192.0,0.00010491539945450366,0.07692307692307693,0.02565696094355149,0.0278625694799616,0.0024611470955659964
193,50.0,0.0,193.0,0.00014343631792372618,0.05128205128205128,0.0310758826994885,0.03311737955330769,0.0031580049194693737
194,50.0,0.0,194.0,0.00023659808797732288,0.02564102564102564,0.0244735828988223,0.025105736672066805,0.0021527906789353853
195,50.0,0.0,195.0,9.905276622107518e-05,0.0,0.04154199286439258,0.03538105654447524,0.00364028543129256
196,50.0,0.0,196.0,0.00021846633378000573,0.0,0.03510230372576777,0.03211168501254716,0.003139111747987039
197,50.0,0.0,197.0,0.00020308467011489773,0.0,0.03300533787701157,0.027643924045322697,0.002477153872667705
198,50.0,0.0,198.0,9.010322456817057e-05,0.2564102564102564,0.030031045931989436,0.039990289989908175,0.004078831386293178
199,50.0,0.0,199.0,0.00021563453614276034,0.10256410256410256,0.028771808401023214,0.03216288722221359,0.0029502854911215145
200,50.0,0.0,200.0,0.00011333493593281168,0.10256410256410256,0.041706418048567596,0.04593584334287104,0.0051525333889773095
201,50.0,0.0,201.0,0.0002532699359553431,0.1282051282051282,0.028184204919069266,0.032267518564782306,0.0029843551141813095
202,50.0,0.0,202.0,2.6841919476929033e-05,0.05128205128205128,0.04181276655854045,0.04394645198040563,0.004677876743390038
203,50.0,0.0,203.0,4.0796354932074434e-05,0.0,0.03181893824377662,0.029906485846560152,0.00270548438773225
204,50.0,0.0,204.0,0.00011597536897802314,0.0,0.046219617451773845,0.04230207511347153,0.004973860219656428
205,50.0,0.0,205.0,0.00027206022204512146,0.23076923076923075,0.027134288975088103,0.03528214327157354,0.003651906801056639
206,50.0,0.0,206.0,0.0002054224797406799,0.0,0.029085373346559765,0.028750816455071507,0.0026539401095117708
207,50.0,0.0,207.0,0.0016990040055063426,0.0,0.025543858018367793,0.026002301571292314,0.002366650590225974
208,50.0,0.0,208.0,4.1681059403017955e-05,0.0,0.03948430604970507,0.038083429132109145,0.004130008253997532
209,50.0,0.0,209.0,0.00022034166310158263,0.02564102564102564,0.02562346006399074,0.026602262262510848,0.0022260072715173784
210,50.0,0.0,210.0,0.0013730572797142453,0.0,0.04451639285901618,0.042975793220994866,0.004889195855062343
211,50.0,0.0,211.0,0.0003223949300738419,0.07692307692307693,0.0291653033219849,0.03161486713670332,0.002879447481061621
212,50.0,0.0,212.0,0.00023400237112366948,0.0,0.03177421776281276,0.03170362822063236,0.002805025020141423
213,50.0,0.0,213.0,0.0005547460082856099,0.07692307692307693,0.030875802605505334,0.03462387722560028,0.0032887762798199257
214,50.0,0.0,214.0,0.0006021614969054948,0.20512820512820512,0.031297587048221075,0.039643610851652696,0.004018335414663653
215,50.0,0.0,215.0,0.00010367482823209311,0.0,0.04587857929220381,0.04239323121044717,0.004880124736671639
216,50.0,0.0,216.0,6.0261698723074575e-05,0.10256410256410256,0.03364350702875536,0.03874210086988816,0.004006656393883684
217,50.0,0.0,217.0,4.126907233201303e-05,0.02564102564102564,0.04805646697503404,0.05006678817385853,0.005681358899900189
218,50.0,0.0,218.0,0.00015506277697570816,0.2564102564102564,0.025044095327738554,0.03407510088010677,0.0033895191780178103
219,50.0,0.0,219.0,0.00037356329238745674,0.0,0.039286685533065975,0.03556647566975784,0.0038028296721268682
220,50.0,0.0,220.0,9.8638814365773e-06,0.0,0.0458205766146014,0.04139951504875393,0.004310231833003814
221,50.0,0.0,221.0,0.0005215520630477095,0.0,0.036292608910563684,0.03309483879416989,0.0030030699477509378
222,50.0,0.0,222.0,0.0003271257056072274,0.1282051282051282,0.02056709212992896,0.024638437845539648,0.002249881665091266
223,50.0,0.0,223.0,0.0008357171595024133,0.02564102564102564,0.04444736218482115,0.046083090741663,0.0052001001196180585
224,50.0,0.0,224.0,0.0005383400049243271,0.05128205128205128,0.03389952471446083,0.03617515406079348,0.0035450955766676367
225,50.0,0.0,225.0,0.00023681706707216372,0.0,0.03449329912101314,0.03227768202988677,0.0031157338785363048
226,50.0,0.0,226.0,0.0007483949009288623,0.02564102564102564,0.03635321426594431,0.037764686088090436,0.003891967683906393
227,50.0,0.0,227.0,0.00024073850534449192,0.0,0.04022948892572593,0.035790022670835454,0.003670678224772048
228,50.0,0.0,228.0,0.0002418481120677817,0.07692307692307693,0.030746416472874804,0.03347792225646653,0.0032583528327311895
229,50.0,0.0,229.0,0.0001997393289717528,0.07692307692307693,0.03170102172327299,0.034148909690826776,0.003278072846370521
230,50.0,0.0,230.0,0.0002121273494247816,0.0,0.03472366381101039,0.0332300639595598,0.003119453738130789
231,50.0,0.0,231.0,0.0004943058677241713,0.1282051282051282,0.03940982603402423,0.04689394684966977,0.005037673983254385
232,50.0,0.0,232.0,0.0005377412455091018,0.02564102564102564,0.041413840986617476,0.04371272801136151,0.004967344869546679
233,50.0,0.0,233.0,0.00010417888122670556,0.07692307692307693,0.04202569830561243,0.045201364064716656,0.004921585180710055
234,50.0,0.0,234.0,0.0007249424991089239,0.0,0.04135191608072696,0.03730336547510116,0.0038404519255733644
235,50.0,0.0,235.0,0.00011866600205500216,0.0,0.03495125918932704,0.034460641349461335,0.0033843966208731554
236,50.0,0.0,236.0,0.00038450041851197255,0.10256410256410256,0.021569730591678275,0.024417458748971506,0.0019310856131032263
237,50.0,0.0,237.0,0.00038048230442683007,0.23076923076923075,0.031647433249441026,0.04108858024621466,0.004412450753903885
238,50.0,0.0,238.0,0.0005639082493252507,0.05128205128205128,0.025120667290328445,0.02754932950269472,0.0025242204515729828
239,50.0,0.0,239.0,0.0003672780653378922,0.10256410256410256,0.03561764787388677,0.0393686766854569,0.0039467728947661495
240,50.0,0.0,240.0,0.00028349179694778877,0.0,0.0337158978294668,0.03300461433590678,0.0029096516393590506
