,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
20,1000.0,0.0,20.0,6.760463584449215e-06,0.0,0.03676679749292854,0.0354422152460738,0.0008398418462410983
21,1000.0,0.0,21.0,1.113882026828458e-06,0.02564102564102564,0.03605649098231918,0.036582599772340844,0.0008152814151782818
22,1000.0,0.0,22.0,2.4339382344240345e-06,0.0,0.037816078467179985,0.03671070306273517,0.0008057418069153891
23,1000.0,0.0,23.0,5.905706876535465e-06,0.02564102564102564,0.03588364745355686,0.037197097314821244,0.0008674397498632883
24,1000.0,0.0,24.0,4.80942565866656e-06,0.05128205128205128,0.03392517674865871,0.035491944563540545,0.0008187100908528134
25,1000.0,0.0,25.0,5.2704334065419827e-05,0.0,0.03522578607605667,0.03465947696142845,0.0007541673516670743
26,1000.0,0.0,26.0,1.1452932737287416e-05,0.0,0.039760358395633924,0.03817196296554177,0.0008962951322763492
27,1000.0,0.0,27.0,2.6246738521316773e-05,0.0,0.03770254376424193,0.036399084597346885,0.0008340040013691283
28,1000.0,0.0,28.0,1.0396955148440236e-05,0.0,0.03657924725619861,0.036072001233617264,0.0008042913805359867
29,1000.0,0.0,29.0,2.6534823062906798e-05,0.0,0.03823454140664416,0.03833271623189622,0.0008683693952569792
30,1000.0,0.0,30.0,1.532894901978907e-05,0.0,0.038141296869502836,0.036914115238727764,0.0009044584274601783
31,1000.0,0.0,31.0,8.46569849099834e-06,0.0,0.03958965367596198,0.03906328168366075,0.0009747334215291741
32,1000.0,0.0,32.0,2.3862360054386787e-05,0.0,0.038157551546246594,0.037570681463327,0.0009128804793875778
33,1000.0,0.0,33.0,6.936651766644363e-06,0.0,0.0374770052619594,0.03685005295073121,0.000880169125323055
34,1000.0,0.0,34.0,6.30530959124732e-06,0.02564102564102564,0.03581889571130249,0.03668782300528338,0.0008810390343180259
35,1000.0,0.0,35.0,2.2314271659361354e-05,0.0,0.03685011212602911,0.036369330881964826,0.0008654739905202684
36,1000.0,0.0,36.0,5.019325851256928e-05,0.0,0.03642669194184965,0.03511342082051628,0.0007705977148538229
37,1000.0,0.0,37.0,2.8628030409968366e-06,0.02564102564102564,0.0358138357427227,0.037157725280496254,0.00088274043560097
38,1000.0,0.0,38.0,3.3874928161858957e-06,0.0,0.03947108142470734,0.03768378072950577,0.0008686177166832836
39,1000.0,0.0,39.0,1.4257811610420417e-05,0.0,0.03909659264419921,0.038820002725620084,0.0009511044119479656
40,1000.0,0.0,40.0,2.1837598107787626e-05,0.0,0.03695895682182954,0.03637095006204754,0.0008368420724271748
41,1000.0,0.0,41.0,1.42098431325941e-06,0.0,0.034909189487186604,0.03507974037168154,0.0007666335654803361
42,1000.0,0.0,42.0,1.5837978378043587e-05,0.0,0.03792298777173425,0.037028717113577414,0.0008355997202070598
43,1000.0,0.0,43.0,3.7542197330776814e-05,0.02564102564102564,0.036549854373273453,0.03741512918388595,0.0009143170550475271
44,1000.0,0.0,44.0,1.8515986976714954e-05,0.02564102564102564,0.034604218921286976,0.03507523769549625,0.0008285026499757211
45,1000.0,0.0,45.0,3.209035464422114e-06,0.0,0.03889645064096223,0.037759821107213626,0.0008789459754299065
46,1000.0,0.0,46.0,2.153841608160457e-05,0.02564102564102564,0.035105187706166205,0.0361939296194555,0.0008386225063418248
47,1000.0,0.0,47.0,3.835889171932091e-06,0.0,0.03692396499638318,0.03680240412293844,0.0008651425016544839
48,1000.0,0.0,48.0,2.0991402789349542e-05,0.05128205128205128,0.03420225470496991,0.03604516710933747,0.0008269844243843755
49,1000.0,0.0,49.0,5.399024327146178e-06,0.0,0.03863878493162101,0.03668794513804089,0.0008417338512504368
50,1000.0,0.0,50.0,2.324180777673256e-06,0.0,0.03634951530168259,0.03613515482166228,0.0007923473627113002
51,1000.0,0.0,51.0,6.061708052894222e-06,0.0,0.03485114416491557,0.03526739710115904,0.0007965032965459487
52,1000.0,0.0,52.0,1.8367551893376196e-05,0.0,0.03609065942443548,0.036187048049093125,0.000822664997063378
53,1000.0,0.0,53.0,2.961780604252782e-05,0.0,0.03795288545907064,0.03840674691392074,0.0008715318049651351
54,1000.0,0.0,54.0,6.554499500834515e-06,0.02564102564102564,0.03412952486645084,0.03466814780171933,0.0007593768139844712
55,1000.0,0.0,55.0,3.5384894165547217e-06,0.0,0.03762150187566846,0.037431564815268055,0.000881011806914472
56,1000.0,0.0,56.0,1.1535290193512097e-05,0.0,0.03466711787323554,0.035079031932098374,0.0007924807463014008
57,1000.0,0.0,57.0,3.056473508407392e-06,0.0,0.03576294299030833,0.035335942477695115,0.0008022849221760056
58,1000.0,0.0,58.0,2.1693080284688332e-05,0.0,0.035099002448962954,0.035528235699422685,0.0008109905734781618
59,1000.0,0.0,59.0,1.0294468001917635e-05,0.0,0.038484870820491714,0.037246669701722364,0.0008794439016965646
60,1000.0,0.0,60.0,1.0369849940945336e-05,0.0,0.03821834070722362,0.03639606822902888,0.0008277074555934239
61,1000.0,0.0,61.0,2.552664127708914e-05,0.0,0.03662431076832697,0.03600712402859544,0.0008568132260743555
62,1000.0,0.0,62.0,5.229743299987898e-06,0.0,0.03859488865530001,0.0375735946274729,0.0009199314627925144
63,1000.0,0.0,63.0,1.6290395768949078e-05,0.0,0.03561065712400925,0.03513836681294766,0.0008162512294151646
64,1000.0,0.0,64.0,1.0051299870192607e-05,0.02564102564102564,0.0379310539128824,0.03857498159327217,0.0008792348743646564
65,1000.0,0.0,65.0,5.170726113033623e-06,0.02564102564102564,0.03577868738964323,0.03666840953080108,0.000854651197667351
66,1000.0,0.0,66.0,9.045903637031718e-06,0.02564102564102564,0.035138599945149604,0.036150173975198284,0.0007994637383112947
67,1000.0,0.0,67.0,7.658724613149931e-06,0.0,0.037600386933018724,0.037286172240090454,0.0008775374709592129
68,1000.0,0.0,68.0,1.0633070254400994e-05,0.0,0.03514820387352327,0.03541783037654227,0.0008637154839041032
69,1000.0,0.0,69.0,4.025155183404663e-05,0.0,0.03652497217017971,0.03656865120873264,0.0008255905016933197
70,1000.0,0.0,70.0,3.7641150937896584e-06,0.0,0.034506080863127404,0.034148960760841084,0.0007697697945676087
71,1000.0,0.0,71.0,1.3827245566945515e-05,0.0,0.036603394869253784,0.03570876591270275,0.00080689110005614
72,1000.0,0.0,72.0,6.4680789226264625e-06,0.02564102564102564,0.03725851803882043,0.037969596746877,0.0009091371906868101
73,1000.0,0.0,73.0,1.0659287157119302e-05,0.0,0.03594831054340381,0.03565974063220094,0.0008461556647836759
74,1000.0,0.0,74.0,1.9759673367253868e-05,0.0,0.03629936847411602,0.0354832944242033,0.0007953302480748744
75,1000.0,0.0,75.0,2.2847284380168995e-06,0.02564102564102564,0.03425603072323327,0.035131160637971705,0.0007967300919748533
76,1000.0,0.0,76.0,1.2870881907140994e-05,0.0,0.0384634666887001,0.03774649328842506,0.0009178950702693066
77,1000.0,0.0,77.0,3.258225184476465e-05,0.0,0.034945345337064275,0.033685876317176164,0.0007689496964059466
78,1000.0,0.0,78.0,9.022574594537053e-06,0.02564102564102564,0.03635642662978603,0.037155411809132816,0.0009023838012119415
79,1000.0,0.0,79.0,3.032504921697132e-06,0.0,0.03559396314939477,0.03593753716978907,0.0008248586157052175
80,1000.0,0.0,80.0,7.648037538392557e-06,0.0,0.03607435700308195,0.03641530861637039,0.0008077950978045283
81,1000.0,0.0,81.0,9.813212936564671e-05,0.0,0.03647859067018291,0.03688417865554183,0.0008200518968852112
82,1000.0,0.0,82.0,2.586792783864717e-06,0.02564102564102564,0.03630886219940989,0.0372256723830213,0.0008058522464974962
83,1000.0,0.0,83.0,1.6563888329093848e-05,0.0,0.035228756158610645,0.03560699145017089,0.000785606538326069
84,1000.0,0.0,84.0,8.307414809538732e-05,0.0,0.036107172646307986,0.03512152581898107,0.0008061701415364675
85,1000.0,0.0,85.0,3.445853590499063e-05,0.0,0.038186671369329836,0.037139832788933444,0.0008862484298698758
86,1000.0,0.0,86.0,1.421898835428956e-05,0.0,0.035532296347734034,0.035434272382901394,0.0008054216726878408
87,1000.0,0.0,87.0,4.378561585202016e-05,0.02564102564102564,0.03670384680263585,0.0373276790319222,0.0008378620848718115
88,1000.0,0.0,88.0,1.1877545246923495e-05,0.0,0.039341658428841415,0.03783523636405411,0.0008757795419665271
89,1000.0,0.0,89.0,1.487243598599946e-05,0.0,0.03402540559554834,0.03423308985106419,0.0007818788973393783
90,1000.0,0.0,90.0,4.073365929070824e-05,0.0,0.03711601088756471,0.035189757280704115,0.0007820148907907958
91,1000.0,0.0,91.0,3.7065747662409955e-05,0.02564102564102564,0.03688659723059213,0.03798626838981904,0.000895164142729768
92,1000.0,0.0,92.0,1.9770125727936805e-05,0.02564102564102564,0.0356896914143699,0.03695423140158476,0.0008767976533338472
93,1000.0,0.0,93.0,1.4858225859412013e-05,0.0,0.03759223422740532,0.03718538636275267,0.0008800720604634662
94,1000.0,0.0,94.0,2.207470292425065e-05,0.0,0.03639159702985226,0.03645055645708821,0.0008340575982270106
95,1000.0,0.0,95.0,9.88216709393238e-06,0.0,0.03598098397013332,0.036173694593877065,0.0008440292795008526
96,1000.0,0.0,96.0,8.372047598501292e-05,0.0,0.03755438470338902,0.037534790686817324,0.0008687653093566694
97,1000.0,0.0,97.0,6.533355314628198e-06,0.0,0.03696717821575397,0.03682440044396438,0.0008228784857324843
98,1000.0,0.0,98.0,2.391158434687062e-05,0.02564102564102564,0.035596033830881064,0.03658380857362614,0.0008200070126881538
99,1000.0,0.0,99.0,3.819146920150857e-06,0.0,0.03503032126357945,0.035235862718233035,0.0007774364769713012
100,1000.0,0.0,100.0,2.3106771864203766e-05,0.02564102564102564,0.03496637284817203,0.035670988649222926,0.0007931271528303634
101,1000.0,0.0,101.0,9.974904279862562e-07,0.0,0.03542724821717,0.03515957621286603,0.0008070643615342582
102,1000.0,0.0,102.0,1.3295482213062762e-05,0.0,0.03628736207592846,0.03537100593554236,0.0007875331998115826
103,1000.0,0.0,103.0,2.094489224312956e-05,0.0,0.039158379498688056,0.0370166184259259,0.0008706399275666323
104,1000.0,0.0,104.0,7.4279892734667865e-06,0.0,0.03580813938232353,0.035426307922850515,0.0007946454177111005
105,1000.0,0.0,105.0,5.364121130665356e-06,0.02564102564102564,0.03761979414481089,0.03847004737588083,0.0009200032154382905
106,1000.0,0.0,106.0,1.653018768386288e-05,0.0,0.03564570395089447,0.034921848627203926,0.000809480714327097
107,1000.0,0.0,107.0,1.37280786273686e-06,0.02564102564102564,0.03586784374083873,0.036480596814929156,0.0008624894176530693
108,1000.0,0.0,108.0,6.648235974443088e-06,0.02564102564102564,0.03641886040012477,0.03694447309531141,0.0009004127419126871
109,1000.0,0.0,109.0,1.4286415453284186e-06,0.0,0.03891681781758148,0.038585288067245094,0.0009342697780277277
110,1000.0,0.0,110.0,3.499346430163303e-06,0.02564102564102564,0.03508264907175995,0.035783269464498425,0.000843911363985633
111,1000.0,0.0,111.0,1.5359967847468412e-05,0.02564102564102564,0.03699267229583061,0.03796185764712828,0.000894342018453745
112,1000.0,0.0,112.0,1.7052374837272175e-05,0.0,0.035400761391368774,0.035574059371024674,0.0008215369068199585
113,1000.0,0.0,113.0,3.903286240300837e-05,0.02564102564102564,0.0352212117882892,0.035850346938305,0.0008428263219683211
114,1000.0,0.0,114.0,3.864214697797812e-05,0.02564102564102564,0.036707093599951134,0.03745187107605064,0.0008915021986593539
115,1000.0,0.0,115.0,3.139108701521327e-06,0.0,0.03645813433029256,0.03684726773447893,0.0008950035290304995
116,1000.0,0.0,116.0,2.1425446565322765e-05,0.02564102564102564,0.035384296488520595,0.03651314322966103,0.0008295174865474567
117,1000.0,0.0,117.0,2.131082165550214e-05,0.0,0.034296230680744444,0.034209854891869104,0.0007313660383626461
118,1000.0,0.0,118.0,1.898177217055029e-05,0.0,0.034993476578450325,0.034874324801822267,0.0007828855168773994
119,1000.0,0.0,119.0,1.0353321287039561e-05,0.0,0.03705573189056166,0.03618628995598956,0.0008221164235907817
120,1000.0,0.0,120.0,9.693268369063863e-06,0.0,0.03724134967725366,0.036241475162574366,0.0008959349323394725
121,1000.0,0.0,121.0,7.141772363995391e-06,0.0,0.037447733555301746,0.037558524573675804,0.0008636796562166148
122,1000.0,0.0,122.0,6.689856939477368e-06,0.0,0.03601507781491733,0.03427664992595127,0.0007868952939642285
123,1000.0,0.0,123.0,3.9268855867877543e-05,0.0,0.0344867912675133,0.03425640628845419,0.0006983739154552724
124,1000.0,0.0,124.0,5.805970167603047e-05,0.02564102564102564,0.03489763915156139,0.036030669797129745,0.0008066236756167961
125,1000.0,0.0,125.0,1.0615365056682287e-05,0.0,0.037543443760349175,0.03696961321485112,0.0008584718128219606
126,1000.0,0.0,126.0,9.678214062908937e-06,0.0,0.03572312395783567,0.03577266611715365,0.0008269697072310031
127,1000.0,0.0,127.0,1.1135601134289745e-05,0.0,0.03609992096550453,0.035385476652018424,0.0008074107613429542
128,1000.0,0.0,128.0,1.8553160038716918e-05,0.0,0.037169406541596735,0.03704870119381538,0.0009280544360011976
129,1000.0,0.0,129.0,2.1142425422601042e-05,0.0,0.03749094718808624,0.03708611892527278,0.0008698844550566961
130,1000.0,0.0,130.0,1.0910250205472213e-05,0.02564102564102564,0.033232307935536116,0.033964948641556074,0.0007603053523047236
131,1000.0,0.0,131.0,5.6660512741271675e-06,0.02564102564102564,0.03596892365948035,0.03689743788295665,0.0008988855721504455
132,1000.0,0.0,132.0,1.241083520570628e-05,0.0,0.03671836794494969,0.03645264932040955,0.0008556749487671676
133,1000.0,0.0,133.0,3.7334368528502486e-05,0.0,0.03613899857444616,0.03563170284363448,0.0008172598414713104
134,1000.0,0.0,134.0,4.8255171423773e-06,0.05128205128205128,0.03514697820261,0.036965885971027033,0.000856450659037807
135,1000.0,0.0,135.0,9.03619573618359e-05,0.02564102564102564,0.03478025719818833,0.035656312931010514,0.0008345758252198401
136,1000.0,0.0,136.0,7.71744777399193e-06,0.0,0.03832890503134309,0.03793742081490912,0.0009107936844893298
137,1000.0,0.0,137.0,8.648179191710712e-06,0.0,0.0334402009496109,0.03355700680421721,0.0007323236949419369
138,1000.0,0.0,138.0,1.7958667781736656e-05,0.02564102564102564,0.03410160896429235,0.03511702766987053,0.0007758594560603446
139,1000.0,0.0,139.0,8.606619525497748e-06,0.0,0.034434742294794825,0.03363767560325486,0.0007649546748705107
140,1000.0,0.0,140.0,1.562014536681605e-05,0.0,0.035816129920084476,0.035120884265296914,0.0007890655459797205
141,1000.0,0.0,141.0,5.801285448306506e-05,0.0,0.03447090050058193,0.034550042876216346,0.0007435138689625256
142,1000.0,0.0,142.0,1.0611937904425386e-05,0.0,0.03669492217699934,0.035023270809635416,0.0007841623788145162
143,1000.0,0.0,143.0,5.875593402208749e-06,0.0,0.03425220204528707,0.03358173621996068,0.0007019020830323564
144,1000.0,0.0,144.0,9.413139255094104e-06,0.0,0.035757891045912794,0.03536305802400001,0.0008500265316906762
145,1000.0,0.0,145.0,1.559250659852465e-05,0.0,0.037216393619847264,0.03672255521585309,0.0008434366057893031
146,1000.0,0.0,146.0,2.3477837447937792e-06,0.0,0.03590809191501611,0.0360323682368331,0.0008233623628471007
147,1000.0,0.0,147.0,7.020199503588987e-05,0.02564102564102564,0.03623964337001573,0.03710501718404557,0.0008797706044322625
148,1000.0,0.0,148.0,1.2680347065894598e-05,0.0,0.03701116895035862,0.03705773214979394,0.0009215339565734613
149,1000.0,0.0,149.0,3.2698842806595534e-05,0.0,0.03671549363084889,0.03699336172427652,0.0009182593210531125
150,1000.0,0.0,150.0,5.8440039107807275e-06,0.0,0.03733644225202459,0.036543026802389134,0.0008416852611059223
151,1000.0,0.0,151.0,1.7945019811036758e-05,0.0,0.035295696589029646,0.03505251527192644,0.0007964083180672447
152,1000.0,0.0,152.0,6.394323886815028e-05,0.0,0.038369927325226365,0.038833680692892815,0.0008665866087032856
153,1000.0,0.0,153.0,3.461238082476451e-05,0.02564102564102564,0.038455246648060146,0.03914088809630846,0.0008738786415041744
154,1000.0,0.0,154.0,1.005165629168604e-05,0.0,0.03504602360286972,0.034881222278108234,0.0007944722642676974
155,1000.0,0.0,155.0,5.5569552333177035e-06,0.0,0.03576017396274692,0.035457757244692176,0.0007782292537186269
156,1000.0,0.0,156.0,2.031979289279622e-05,0.0,0.038703555709563096,0.037171209662848134,0.0008697781293162594
157,1000.0,0.0,157.0,2.8004070598289155e-05,0.02564102564102564,0.033891363135411384,0.03468266763359572,0.0008195356602365845
158,1000.0,0.0,158.0,3.8931802745204236e-05,0.02564102564102564,0.03560150978970358,0.03634270367856144,0.0008505625612747869
159,1000.0,0.0,159.0,6.028870003377544e-06,0.02564102564102564,0.034831076486872906,0.03547869418567998,0.000797351792508805
160,1000.0,0.0,160.0,1.7984724521428657e-05,0.0,0.03674114917465773,0.03684651101340342,0.0008654548617724495
161,1000.0,0.0,161.0,7.112648044713776e-05,0.0,0.03580857627152114,0.036054311223702305,0.0008503672059830011
162,1000.0,0.0,162.0,5.9422764237604505e-06,0.0,0.039975986728850874,0.03900316627845231,0.0009313110915208305
163,1000.0,0.0,163.0,1.81336659724773e-05,0.0,0.03882092354787457,0.03872547708879935,0.0008771486877071901
164,1000.0,0.0,164.0,3.5492535778125893e-06,0.0,0.034924579614240836,0.03391762856245818,0.0007838192726899822
165,1000.0,0.0,165.0,2.1039635013833773e-05,0.0,0.03602626844523614,0.03561187691654102,0.0008414417610199428
166,1000.0,0.0,166.0,8.66135169274105e-06,0.0,0.036526792598226936,0.03583019627334819,0.0007905541100486103
167,1000.0,0.0,167.0,2.1290073638555876e-06,0.02564102564102564,0.03500054288927977,0.03627568179207754,0.000835953031395682
168,1000.0,0.0,168.0,6.243690027073752e-06,0.0,0.038384256540626056,0.03794266943277839,0.0008920582067582111
169,1000.0,0.0,169.0,1.573769898081686e-05,0.0,0.03825629519670425,0.037566354642891125,0.0009035574026128102
170,1000.0,0.0,170.0,4.978643124107847e-06,0.0,0.03783310434211698,0.03748950975513741,0.0008605433765119491
171,1000.0,0.0,171.0,2.5949573382004452e-05,0.0,0.03478264790050924,0.0351382008113414,0.0007812193944915528
172,1000.0,0.0,172.0,1.1663960806305534e-05,0.0,0.037188076173591954,0.03680973312083914,0.0008372086403678672
173,1000.0,0.0,173.0,1.0303035495202163e-05,0.0,0.03629293048345312,0.03582616588151428,0.0008302111322007735
174,1000.0,0.0,174.0,1.7170792488770082e-05,0.02564102564102564,0.03582355930759941,0.036917620358600245,0.000859736370156049
175,1000.0,0.0,175.0,3.82098315957451e-05,0.0,0.03776119440817492,0.0370006995984612,0.0008947298585179959
176,1000.0,0.0,176.0,5.921329432703052e-06,0.0,0.03685728170760216,0.03612678816000269,0.0008246747193728485
177,1000.0,0.0,177.0,3.549082860202234e-06,0.0,0.03671949147725115,0.036875968297856346,0.0008797110518010432
178,1000.0,0.0,178.0,1.0397600073727156e-05,0.0,0.03745294383618737,0.03626285681118002,0.0008424291138964267
179,1000.0,0.0,179.0,1.8348091172622645e-05,0.0,0.036558035875802294,0.036042155262876026,0.0008479265784189062
180,1000.0,0.0,180.0,2.3217920783319158e-05,0.0,0.037751525295817774,0.036835616507242076,0.0008551251426187014
181,1000.0,0.0,181.0,4.1954598359659725e-05,0.0,0.03648328120661688,0.03594899674622211,0.0008138654072146214
182,1000.0,0.0,182.0,4.478844398083027e-06,0.05128205128205128,0.032049789991289164,0.03405544519255722,0.0007188297756841059
183,1000.0,0.0,183.0,5.73490598583248e-06,0.0,0.035733392137010586,0.03504775656261173,0.0008365870104693828
184,1000.0,0.0,184.0,8.021720056099078e-06,0.0,0.03782114543860015,0.03766711561418371,0.0009129795696828725
185,1000.0,0.0,185.0,1.999866279244845e-05,0.0,0.0353032961618281,0.0349846342252115,0.0008005155610625019
186,1000.0,0.0,186.0,2.0972068195759168e-05,0.0,0.03864798789764979,0.03690950922882065,0.000888273948632886
187,1000.0,0.0,187.0,2.7746453692002113e-06,0.0,0.03706013437246799,0.036353075683600425,0.000813986278836233
188,1000.0,0.0,188.0,5.772416249736863e-06,0.0,0.03605107274619057,0.03599752783798161,0.0008415086728299759
189,1000.0,0.0,189.0,7.880931232793937e-05,0.0,0.033190345769992385,0.03344227659673079,0.0007405439644590636
190,1000.0,0.0,190.0,4.283644960315776e-05,0.02564102564102564,0.0345441519340265,0.03505894891289118,0.0007989234811989945
191,1000.0,0.0,191.0,1.5024109712947834e-05,0.02564102564102564,0.036000328289506944,0.03684834296782792,0.0008268306438080603
192,1000.0,0.0,192.0,3.5729858704849536e-06,0.0,0.03825150731242426,0.036307305584417034,0.0008658060828337901
193,1000.0,0.0,193.0,5.978234165712376e-06,0.02564102564102564,0.03458366754756442,0.03520955062341665,0.0007942538242856591
194,1000.0,0.0,194.0,4.62159031820871e-05,0.0,0.03661351655102989,0.03676801826178778,0.0008138121322160977
195,1000.0,0.0,195.0,1.1041851534080468e-05,0.0,0.036143726340376776,0.035809788693306234,0.0008178954227400375
196,1000.0,0.0,196.0,2.2457740302082194e-05,0.0,0.035423807704193094,0.035549261150705266,0.0008213754565253815
197,1000.0,0.0,197.0,7.83538873945081e-06,0.0,0.036713532414572855,0.035475651649182975,0.0008639607139527036
198,1000.0,0.0,198.0,5.689169018033211e-06,0.02564102564102564,0.03722947227728525,0.0384350790466569,0.000918523487061544
199,1000.0,0.0,199.0,1.611993966923685e-06,0.0,0.03524185259816647,0.03528321610886888,0.0008041911284808253
200,1000.0,0.0,200.0,5.2685857435779646e-05,0.02564102564102564,0.03591610570918691,0.036877028209138026,0.000895101926342203
201,1000.0,0.0,201.0,9.829489388935831e-06,0.02564102564102564,0.033611013691671264,0.034456958427080575,0.0007375032303424314
202,1000.0,0.0,202.0,5.8064142049861794e-05,0.0,0.0361137312796655,0.03580847036297709,0.0008167056481570706
203,1000.0,0.0,203.0,1.749231265837813e-05,0.0,0.03652440374371506,0.0359484202862873,0.0007919882884836769
204,1000.0,0.0,204.0,4.0437124563850305e-07,0.02564102564102564,0.03426251578752784,0.034953863824356675,0.0008368017385210295
205,1000.0,0.0,205.0,5.252967388893711e-06,0.0,0.03725949230002327,0.03697599343431698,0.0008333044143219985
206,1000.0,0.0,206.0,4.5071105232087505e-05,0.0,0.03642550548205655,0.0358442331660243,0.0007843914761468066
207,1000.0,0.0,207.0,2.2319361806824448e-05,0.0,0.03655841692361909,0.03633956509881106,0.0008326146721061936
208,1000.0,0.0,208.0,3.7288770659471696e-05,0.02564102564102564,0.03553432879075903,0.03605989072487624,0.0008520361566522549
209,1000.0,0.0,209.0,7.857253624356794e-06,0.0,0.03607354276437443,0.03644146060097474,0.0008887584301441467
210,1000.0,0.0,210.0,5.993377729710268e-06,0.0,0.03858106222663958,0.03802637640965115,0.0008368329781018492
211,1000.0,0.0,211.0,8.304527863436225e-05,0.0,0.037811791539099686,0.03674360870436946,0.0008600382830457496
212,1000.0,0.0,212.0,2.7739562465251112e-05,0.0,0.03535851916465351,0.03546035658891637,0.0008196845336955356
213,1000.0,0.0,213.0,0.00010467550117717593,0.0,0.03697906919934779,0.03639206821261375,0.0008444287211886297
214,1000.0,0.0,214.0,7.557989186704049e-06,0.02564102564102564,0.03779016660634464,0.03864164404440127,0.0008852850808646509
215,1000.0,0.0,215.0,6.329630263704892e-06,0.02564102564102564,0.03498615593669758,0.03603468096318715,0.0008729743712431782
216,1000.0,0.0,216.0,2.529007955694849e-06,0.0,0.038703024200887726,0.0372150735006771,0.0008747541417364384
217,1000.0,0.0,217.0,1.7167334546526207e-05,0.0,0.03605265055417727,0.03625581938026194,0.0008616992648495645
218,1000.0,0.0,218.0,7.987979715861569e-06,0.0,0.03694288708111434,0.03581973518789213,0.0008356924907833287
219,1000.0,0.0,219.0,3.3055373380446835e-05,0.0,0.03775192811815778,0.0365823293339849,0.0008560456512513851
220,1000.0,0.0,220.0,1.049555009590405e-05,0.0,0.03976773190594963,0.039458822819122115,0.0009373048464509225
221,1000.0,0.0,221.0,4.4874877324604604e-06,0.0,0.03709458537791389,0.03641454251760133,0.0008415305702973793
222,1000.0,0.0,222.0,1.3021371885315698e-05,0.0,0.0362368984083331,0.03543852269177785,0.0008107879755286611
223,1000.0,0.0,223.0,2.6020810368650288e-05,0.02564102564102564,0.03530374867716351,0.03615322711348209,0.0007859955759062298
224,1000.0,0.0,224.0,4.419287941567689e-06,0.0,0.035622239120770685,0.035579304109029666,0.0008327808732474453
225,1000.0,0.0,225.0,4.086065605025498e-06,0.0,0.03810553705927273,0.037495086707653384,0.0008858155289576269
226,1000.0,0.0,226.0,2.390622517121256e-06,0.0,0.03629270101877258,0.03549804741520268,0.0007815144732575962
227,1000.0,0.0,227.0,2.2534580808940274e-05,0.0,0.035573925415824416,0.03584029040350737,0.0008411574178690339
228,1000.0,0.0,228.0,1.5611669367390034e-05,0.0,0.035407617933065405,0.03409834786385059,0.0007604736275813683
229,1000.0,0.0,229.0,1.460111369245684e-05,0.02564102564102564,0.0363728214601717,0.03696340649396318,0.0008786206188135308
230,1000.0,0.0,230.0,1.3661655791058522e-05,0.02564102564102564,0.03572229349329326,0.03712025296508116,0.0008891330908366217
231,1000.0,0.0,231.0,2.403469071444625e-06,0.0,0.03731932013500358,0.03777728998141083,0.0009286229776722407
