,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
19,1000.0,0.0,19.0,6.23649728886374e-05,0.0,0.03562360488978365,0.03507728261340577,0.0007835198667119064
20,1000.0,0.0,20.0,4.33373490476179e-05,0.0,0.03802849829922766,0.03734000334073012,0.0008670617404210239
21,1000.0,0.0,21.0,1.2134388716038717e-05,0.0,0.03983305974649694,0.03743357234702608,0.0009033980670432423
22,1000.0,0.0,22.0,4.49247092834297e-06,0.0,0.03568345845570963,0.035982682432079444,0.000891733947683787
23,1000.0,0.0,23.0,3.1464095866002964e-05,0.0,0.036406567256174686,0.036519299537792704,0.0008961393518546398
24,1000.0,0.0,24.0,6.003996415166589e-05,0.0,0.03613656497251875,0.03582154851678977,0.0008313940798077799
25,1000.0,0.0,25.0,8.592878313424527e-06,0.02564102564102564,0.03531080422525206,0.03617787676810611,0.0008509461804812121
26,1000.0,0.0,26.0,7.563121150877144e-06,0.0,0.036641653150996635,0.03589989723336247,0.000831293158694634
27,1000.0,0.0,27.0,1.2163144886853612e-05,0.0,0.03540513763480764,0.03566011989446659,0.0008276645362022984
28,1000.0,0.0,28.0,1.8889276246022197e-05,0.02564102564102564,0.03458920311300264,0.03593946435179994,0.0008024231447805146
29,1000.0,0.0,29.0,2.302443618069687e-05,0.0,0.03645484888173539,0.03567807541974161,0.0007907756822786836
30,1000.0,0.0,30.0,1.4108752331862116e-05,0.0,0.03746283990847599,0.03674181438583942,0.0008791901285397304
31,1000.0,0.0,31.0,2.7026302903589108e-05,0.0,0.03697914035369968,0.03647694640739539,0.0008862546554712453
32,1000.0,0.0,32.0,3.181194920947367e-05,0.0,0.03617681781137739,0.03630403145593834,0.0008440291266180623
33,1000.0,0.0,33.0,1.2116888888453996e-05,0.02564102564102564,0.035401598323777456,0.0366499113845231,0.0008347438552163887
34,1000.0,0.0,34.0,2.4386630688947784e-06,0.0,0.035157663873859116,0.03549805715917022,0.0008330130699762104
35,1000.0,0.0,35.0,2.841392841788475e-05,0.0,0.037214963919083466,0.036761708347084227,0.0008843195786408021
36,1000.0,0.0,36.0,1.2879488412399488e-05,0.02564102564102564,0.03578049294839233,0.036958296087338735,0.0008096688379535739
37,1000.0,0.0,37.0,6.164113586837392e-06,0.0,0.03772684787301691,0.03637054099498846,0.0007856877159617052
38,1000.0,0.0,38.0,1.7409894619034143e-06,0.0,0.03645285168390783,0.036066754510599056,0.0008361204492747821
39,1000.0,0.0,39.0,8.543730464277655e-06,0.0,0.03542550160629078,0.03561863792636516,0.000855327287187317
40,1000.0,0.0,40.0,4.1423570873052345e-06,0.0,0.03591891647157975,0.036236069613317524,0.000818996754491317
41,1000.0,0.0,41.0,1.7149864176631995e-06,0.0,0.03570276464276558,0.03599033905684901,0.0008252212316162008
42,1000.0,0.0,42.0,7.3176410465429185e-06,0.02564102564102564,0.03493231376183638,0.03632686287101505,0.0008648636204763464
43,1000.0,0.0,43.0,1.7142801269258347e-05,0.0,0.03755217815295258,0.036625216555639856,0.0008358311869151166
44,1000.0,0.0,44.0,1.3228663785902052e-05,0.0,0.03518047547120323,0.0352133166948606,0.0008188348720755197
45,1000.0,0.0,45.0,3.9262846086727316e-05,0.02564102564102564,0.034996504302205446,0.03603877685073228,0.0008599487310936898
46,1000.0,0.0,46.0,7.508653766189678e-06,0.0,0.03918873753408865,0.03844679539459588,0.0008579889544807424
47,1000.0,0.0,47.0,5.864199073926731e-05,0.02564102564102564,0.036745533490232414,0.03722783067544441,0.0008539020554597038
48,1000.0,0.0,48.0,1.2168037728363063e-05,0.0,0.03438153815355651,0.033858864451343236,0.000735797279447271
49,1000.0,0.0,49.0,1.3655347362339777e-06,0.0,0.037567632153436586,0.03750051798251708,0.0008619259680615737
50,1000.0,0.0,50.0,2.1900597974294895e-06,0.02564102564102564,0.03460208477074853,0.03571495018284589,0.0007895050076867088
51,1000.0,0.0,51.0,4.160667044230989e-05,0.0,0.03595785296558908,0.035845230108683054,0.0008759293200946004
52,1000.0,0.0,52.0,2.3229606673821925e-05,0.0,0.03698229276666818,0.03681500533089827,0.0008676817073993016
53,1000.0,0.0,53.0,5.4458459210226633e-05,0.0,0.036354081604704616,0.036515324625996805,0.0008067753656074523
54,1000.0,0.0,54.0,7.952862578224466e-06,0.0,0.035181998494123005,0.034254982452924125,0.0007680461275842368
55,1000.0,0.0,55.0,1.72272526962403e-05,0.0,0.03746885500639068,0.03766667865585834,0.0009050684793363501
56,1000.0,0.0,56.0,2.8768511400668245e-05,0.0,0.03424630422392122,0.03450698545723354,0.0007505898731081158
57,1000.0,0.0,57.0,1.7422140673429743e-05,0.0,0.03569084915185065,0.035448684775648734,0.0008260216605373397
58,1000.0,0.0,58.0,5.385084117075027e-06,0.0,0.03767889922469258,0.03630272475667191,0.0008310889404925943
59,1000.0,0.0,59.0,8.677341405396057e-06,0.0,0.03688543633189322,0.03614908106195989,0.000867015536810861
60,1000.0,0.0,60.0,2.534865590260688e-05,0.0,0.035896639420136434,0.0355579740485188,0.0008118177629754683
61,1000.0,0.0,61.0,1.4671107170977974e-05,0.0,0.036822931822874314,0.03650668597455136,0.0008236064328587577
62,1000.0,0.0,62.0,3.79098053224842e-07,0.0,0.038652096595926354,0.03709093746431015,0.000876611599466893
63,1000.0,0.0,63.0,7.757037624823025e-06,0.0,0.03500026646698656,0.034843360314305384,0.0007657401992846537
64,1000.0,0.0,64.0,4.81459079904968e-06,0.0,0.03823244603838007,0.03860368529637114,0.0009473200795136439
65,1000.0,0.0,65.0,9.749962914743637e-05,0.02564102564102564,0.0363000815617129,0.03698786219707273,0.0008375300251168157
66,1000.0,0.0,66.0,5.458354094431385e-06,0.0,0.03631034120150779,0.036474381391939315,0.0008099686539310926
67,1000.0,0.0,67.0,1.3375464487736891e-05,0.0,0.03677458700096228,0.03672312043842379,0.0008515490489193948
68,1000.0,0.0,68.0,8.09715731240768e-05,0.0,0.034866444223943964,0.03511257853950603,0.0007694912113798023
69,1000.0,0.0,69.0,2.3783079293125352e-05,0.02564102564102564,0.03678036155332592,0.038179886558563025,0.0009268899793012722
70,1000.0,0.0,70.0,2.1367680365126407e-05,0.02564102564102564,0.035152342138031756,0.03589816157069711,0.0008147957819940035
71,1000.0,0.0,71.0,2.0892591255957764e-05,0.0,0.038760948344899945,0.03792873232188846,0.0009093816079223854
72,1000.0,0.0,72.0,1.464911112273298e-06,0.0,0.03804809406928659,0.03704662392178638,0.0009104224244431388
73,1000.0,0.0,73.0,7.209336635077105e-06,0.02564102564102564,0.03641393460647585,0.03773273805495056,0.0008851245539383195
74,1000.0,0.0,74.0,8.161614628115313e-06,0.0,0.03751716143479256,0.03582645784975319,0.0008375646228102294
75,1000.0,0.0,75.0,2.5588228487969264e-05,0.0,0.03743428830278472,0.037610929429982565,0.0008373977314297298
76,1000.0,0.0,76.0,5.005400551377314e-06,0.0,0.03802262064280199,0.037721712079283196,0.0009072471322099307
77,1000.0,0.0,77.0,1.2678077945470275e-05,0.0,0.03402153011798836,0.03371422363045849,0.0007476343573120362
78,1000.0,0.0,78.0,1.2833421424283115e-05,0.02564102564102564,0.03757468964641879,0.03842641211748309,0.0009567893388050469
79,1000.0,0.0,79.0,5.392583819277921e-05,0.0,0.034546402755212056,0.0346211979614678,0.0007442214436278886
80,1000.0,0.0,80.0,6.334443925027797e-06,0.02564102564102564,0.035294414996821934,0.03613736310839868,0.0007953318282244963
81,1000.0,0.0,81.0,1.3582612171305057e-05,0.0,0.03576930624828644,0.03516163849555516,0.0007948442173021168
82,1000.0,0.0,82.0,1.6969226674081546e-05,0.0,0.033382497161184216,0.032487985625224085,0.000730029257365184
83,1000.0,0.0,83.0,1.286346949757635e-05,0.02564102564102564,0.03732062301311861,0.03846784215076923,0.0008944354974477867
84,1000.0,0.0,84.0,1.33747550200088e-05,0.02564102564102564,0.03315410009646112,0.03419944787753439,0.0007639735513056912
85,1000.0,0.0,85.0,7.727792569118907e-06,0.05128205128205128,0.03507039303278188,0.03656485827816331,0.0008185677492142877
86,1000.0,0.0,86.0,3.639074169131048e-05,0.0,0.03766533291036223,0.03723420469853936,0.0009256602227200393
87,1000.0,0.0,87.0,3.851001103602003e-06,0.0,0.035296640065689264,0.03469192346240692,0.000775513388858683
88,1000.0,0.0,88.0,4.454342934619842e-06,0.0,0.035757183479073626,0.03564576685132504,0.0008286355112941457
89,1000.0,0.0,89.0,1.0799805671204614e-06,0.0,0.03860956561366873,0.038129393945155694,0.0008428208364815069
90,1000.0,0.0,90.0,3.820335572623548e-05,0.02564102564102564,0.034493586113867256,0.03551007170180858,0.0007973150520518605
91,1000.0,0.0,91.0,1.2776059358211191e-06,0.0,0.0368599826762901,0.03726392512008742,0.0009088755991671432
92,1000.0,0.0,92.0,2.0856309180163562e-05,0.0,0.03503173214137007,0.035150226717888665,0.0007987154850410105
93,1000.0,0.0,93.0,1.1768833872783308e-05,0.0,0.03675667497916727,0.03660448948350863,0.0008837696766397235
94,1000.0,0.0,94.0,8.241476077403155e-06,0.0,0.03758931859743278,0.03553841453125616,0.000835672452538091
95,1000.0,0.0,95.0,5.907851631410407e-05,0.0,0.036600202011855036,0.036296529445190434,0.0008606760995771177
96,1000.0,0.0,96.0,4.929757739725073e-05,0.02564102564102564,0.03407396140419356,0.034994565457080205,0.0007259382615307732
97,1000.0,0.0,97.0,2.793629548280934e-05,0.02564102564102564,0.03554612019968269,0.0368898450497685,0.0008313741000796782
98,1000.0,0.0,98.0,1.2768749460362454e-05,0.0,0.03692173717659662,0.03537260239919558,0.0008274896995381525
99,1000.0,0.0,99.0,1.700966120789904e-05,0.0,0.03652190915963469,0.03582398092008158,0.0008069880517762811
100,1000.0,0.0,100.0,2.725180743983611e-05,0.0,0.03958443346773929,0.03806268402468314,0.0008852369054518596
101,1000.0,0.0,101.0,3.15901063693007e-05,0.0,0.03848688269238785,0.03764893663687624,0.000882903020793637
102,1000.0,0.0,102.0,1.1589560449012672e-05,0.02564102564102564,0.035435262854365566,0.03676661416482257,0.0008813939913946569
103,1000.0,0.0,103.0,9.039624879123478e-06,0.0,0.03839807986892592,0.03741042578835892,0.0008798338262683541
104,1000.0,0.0,104.0,2.1752279281936462e-05,0.0,0.03461919011864456,0.03472513267135681,0.0007738116084032336
105,1000.0,0.0,105.0,3.4809403701016936e-05,0.0,0.036221324866316115,0.03616265868476357,0.0008065545168473988
106,1000.0,0.0,106.0,7.49336958286411e-06,0.02564102564102564,0.034374359712816036,0.03522096730047481,0.0007840415388479182
107,1000.0,0.0,107.0,8.637134632200003e-06,0.0,0.03498069375123791,0.03476579892986258,0.0007783317202879568
108,1000.0,0.0,108.0,2.0275485077831535e-06,0.0,0.03497832859065169,0.03422878928582581,0.0008389487189090173
109,1000.0,0.0,109.0,3.470165586357073e-05,0.02564102564102564,0.03603442157190639,0.03712575454095066,0.0008783404699860389
110,1000.0,0.0,110.0,1.698862598644748e-05,0.02564102564102564,0.03573679522397703,0.03634738112613069,0.0008211124064234353
111,1000.0,0.0,111.0,5.775013022459523e-06,0.0,0.0360480409532363,0.035411248839103335,0.0007875221557183845
112,1000.0,0.0,112.0,1.177581382650177e-05,0.05128205128205128,0.03659016760246578,0.0383288454214618,0.0009104880542960747
113,1000.0,0.0,113.0,8.277930536995146e-06,0.0,0.03650844817188349,0.035638345146640986,0.0008096863876388619
114,1000.0,0.0,114.0,3.0018307213251552e-05,0.0,0.038212834455496,0.03607461743437208,0.000829053199934423
115,1000.0,0.0,115.0,3.383825616879054e-05,0.0,0.035706458603479825,0.03565844820096573,0.0008310811070924426
116,1000.0,0.0,116.0,2.0808406223507514e-05,0.0,0.03643417689702467,0.0351207968753909,0.0008163985844414858
117,1000.0,0.0,117.0,1.5374099639521046e-05,0.0,0.036585621086208324,0.03642238566696352,0.00083864985379841
118,1000.0,0.0,118.0,1.583475350019194e-06,0.0,0.03752059153766965,0.036431584481174034,0.0008453301877237458
119,1000.0,0.0,119.0,2.2546411069832955e-05,0.0,0.03837140441432389,0.037165493565691446,0.0008623970839254567
120,1000.0,0.0,120.0,2.5756645458369775e-05,0.0,0.03825207182147604,0.035811864473193976,0.000796452194293095
121,1000.0,0.0,121.0,5.199750666515198e-06,0.0,0.03774928834285202,0.03815664974144185,0.00087587645214732
122,1000.0,0.0,122.0,6.652229783845803e-06,0.02564102564102564,0.03539007850128285,0.03613504829433433,0.0008147596229959457
123,1000.0,0.0,123.0,2.8877142099051636e-06,0.0,0.037504943663639316,0.03685028319230756,0.0008360000492267295
124,1000.0,0.0,124.0,5.314036556589933e-06,0.0,0.03694318941653162,0.036623985571039304,0.0008652886887086322
125,1000.0,0.0,125.0,1.1955684864023039e-06,0.0,0.03757281567350199,0.036688229725685584,0.000830296347593708
126,1000.0,0.0,126.0,5.800944144819316e-06,0.0,0.03761277461173043,0.037080069783946665,0.0008827666299806342
127,1000.0,0.0,127.0,2.0743109186132013e-05,0.02564102564102564,0.03337547753744078,0.0340945784482669,0.0007681450394228491
128,1000.0,0.0,128.0,1.2720881736333468e-05,0.05128205128205128,0.03492730194735382,0.036392255418219915,0.0008691287253146942
129,1000.0,0.0,129.0,1.2464026170820151e-05,0.0,0.03689049566159837,0.03533436411740458,0.000769813474236938
130,1000.0,0.0,130.0,2.1080199157349485e-05,0.0,0.037179824104500984,0.03649328018516872,0.0008468686376497493
131,1000.0,0.0,131.0,1.0707592824665936e-05,0.0,0.038439141119320105,0.03837372051243903,0.0008694966857270158
132,1000.0,0.0,132.0,8.993455348421495e-06,0.0,0.03595557302002819,0.03612099934492517,0.0008358482239829116
133,1000.0,0.0,133.0,2.2718567088039493e-05,0.0,0.03840907029751082,0.037744990960002896,0.0008559399514003662
134,1000.0,0.0,134.0,1.9112583312738473e-05,0.02564102564102564,0.03542248370730161,0.03617374954857864,0.0008212414650553742
135,1000.0,0.0,135.0,1.4050300372809893e-05,0.0,0.03537597716212865,0.03570974102897291,0.0007933362416584307
136,1000.0,0.0,136.0,3.837299681698465e-05,0.02564102564102564,0.035145411836965075,0.03584790644945029,0.0008382322206140067
137,1000.0,0.0,137.0,2.9975261653600123e-06,0.0,0.035477361544223325,0.03399497593533238,0.0007597798077117814
138,1000.0,0.0,138.0,5.206762908047261e-05,0.0,0.03613388852885068,0.036293769765706,0.0008450863089085052
139,1000.0,0.0,139.0,8.767894714384952e-06,0.0,0.03824319936442374,0.037023941408411594,0.0008759199403005418
140,1000.0,0.0,140.0,7.824910826353342e-06,0.0,0.03756035783462977,0.037289998986592236,0.0008047895175527859
141,1000.0,0.0,141.0,0.00011342260772501423,0.0,0.03673832976754891,0.03684057659936498,0.0008719510772296218
142,1000.0,0.0,142.0,1.416322296716439e-05,0.02564102564102564,0.03746215677213045,0.038304438610345125,0.0009248930098672005
143,1000.0,0.0,143.0,9.79220222601526e-06,0.0,0.03657374239798688,0.03622966690282392,0.0008376325074609366
144,1000.0,0.0,144.0,2.7808370561560094e-06,0.0,0.03459750371942185,0.03483127969121892,0.0007737179639997076
145,1000.0,0.0,145.0,1.3682463514268551e-05,0.02564102564102564,0.03626586406221191,0.037474050200406936,0.0009136697622871563
146,1000.0,0.0,146.0,1.3260112218569994e-05,0.0,0.03615128927981011,0.03612770958859283,0.0007969395570715602
147,1000.0,0.0,147.0,5.340542644540979e-06,0.0,0.03751653717025821,0.03679901440683461,0.0008313531825465201
148,1000.0,0.0,148.0,3.1778584760740934e-05,0.0,0.03547267256508929,0.03491087699846666,0.000774969564767949
149,1000.0,0.0,149.0,5.2957061808835425e-06,0.0,0.03527020123742895,0.03415013672866665,0.0007734588569553768
150,1000.0,0.0,150.0,5.394422151655705e-06,0.0,0.03706916224861577,0.0369588953152887,0.0008365738347396217
151,1000.0,0.0,151.0,4.1615072643626664e-06,0.0,0.037365452876904535,0.03668122381545709,0.0008327788154539138
152,1000.0,0.0,152.0,1.572176863063162e-05,0.0,0.03608089532225035,0.03582403654977916,0.0007910647651190212
153,1000.0,0.0,153.0,1.3575026839796361e-05,0.0,0.03688827253201635,0.03701088949194662,0.0008704672599894324
154,1000.0,0.0,154.0,2.590700299690161e-06,0.0,0.037892371557365224,0.037800184092226144,0.0008984294020012622
155,1000.0,0.0,155.0,4.1212042550446584e-07,0.02564102564102564,0.0361217723185208,0.03676168118266165,0.000869676765986569
156,1000.0,0.0,156.0,9.706529542007428e-06,0.02564102564102564,0.03317403082127076,0.03422601387930426,0.000805293321616942
157,1000.0,0.0,157.0,2.0957556396309904e-05,0.05128205128205128,0.032043505497712094,0.0334375372846755,0.0008194747596015307
158,1000.0,0.0,158.0,5.8001996153281354e-06,0.02564102564102564,0.03495723396765429,0.0360492732043504,0.0008492612118573156
159,1000.0,0.0,159.0,5.80050993098798e-06,0.0,0.035901600140206394,0.03626104204959074,0.0008991664603121432
160,1000.0,0.0,160.0,9.288510093697163e-06,0.0,0.03198730095475353,0.032376437951467024,0.0006983095027555535
161,1000.0,0.0,161.0,8.465367914477048e-06,0.0,0.037274676028965496,0.03697829118030904,0.000819838019516553
162,1000.0,0.0,162.0,5.648762764046455e-06,0.0,0.03663332953969176,0.03649692447835841,0.0008279134183050781
163,1000.0,0.0,163.0,7.833870815360137e-05,0.0,0.0358235954814068,0.03528758022911573,0.0007565642983694778
164,1000.0,0.0,164.0,5.6314468181354616e-05,0.0,0.037944736420020664,0.0373220646620906,0.0008885865837113798
165,1000.0,0.0,165.0,7.2073766504996465e-06,0.02564102564102564,0.033421678855146505,0.0340711764516941,0.000744708705582435
166,1000.0,0.0,166.0,4.697183838089459e-06,0.02564102564102564,0.03605292780248549,0.036610043815189244,0.0008817237046692282
167,1000.0,0.0,167.0,4.811104408944223e-06,0.0,0.04028593962497446,0.03954251001843994,0.0009812787158424473
168,1000.0,0.0,168.0,8.551556574426033e-06,0.0,0.037792454807188396,0.03719817206987939,0.0008934042601159577
169,1000.0,0.0,169.0,9.98301580529788e-06,0.0,0.03532703325276545,0.03497797316420301,0.0008016667268405998
170,1000.0,0.0,170.0,1.916546732954461e-05,0.0,0.03778856232476076,0.03793438474243311,0.0009606855751710562
171,1000.0,0.0,171.0,1.2510260549340621e-05,0.0,0.03644587371994367,0.036835876687135935,0.0008360108728969389
172,1000.0,0.0,172.0,1.5717641100010245e-06,0.0,0.03727746985466407,0.03748674198352451,0.0008575639595264756
173,1000.0,0.0,173.0,1.4967683124527283e-05,0.0,0.0369556085305818,0.0364156856381586,0.0007970492856075079
174,1000.0,0.0,174.0,4.1004097343687445e-06,0.0,0.03535781863864217,0.035798110269944415,0.0008478034485890886
175,1000.0,0.0,175.0,9.729430490616524e-06,0.0,0.03808507114924478,0.038304959870675934,0.0009124332854346834
176,1000.0,0.0,176.0,2.9189675253432086e-06,0.0,0.03431143966508379,0.03400219832470454,0.0007770382529633964
177,1000.0,0.0,177.0,5.9455168757972534e-05,0.02564102564102564,0.03499237039182099,0.0358241487063006,0.0008131900526323404
178,1000.0,0.0,178.0,1.2286289301027418e-05,0.02564102564102564,0.03573427520678609,0.03627125754193516,0.0007828674074131018
179,1000.0,0.0,179.0,4.179295503661579e-05,0.02564102564102564,0.033932844580066616,0.03495944886057811,0.0007667039835702759
180,1000.0,0.0,180.0,0.00011946113394451104,0.0,0.03702998905200571,0.03712348977341188,0.0008336073454477233
181,1000.0,0.0,181.0,2.6279718567659288e-06,0.0,0.036633947269134694,0.036408094600118006,0.0008568284845171263
182,1000.0,0.0,182.0,6.320643858408133e-06,0.0,0.03772571743394471,0.03702953902306288,0.0008424238333467543
183,1000.0,0.0,183.0,9.922861993582315e-06,0.0,0.035933421861527634,0.03591975181632296,0.0008320297397875475
184,1000.0,0.0,184.0,3.1415009166818288e-06,0.0,0.0378813728307685,0.03774360494476044,0.0008747813717153839
185,1000.0,0.0,185.0,2.827674421001304e-05,0.02564102564102564,0.03567843090324674,0.03622221625053048,0.000830969999865709
186,1000.0,0.0,186.0,3.749509807209849e-06,0.0,0.03675731541337926,0.036706949742058737,0.0008235171269823455
187,1000.0,0.0,187.0,2.103998783474348e-05,0.02564102564102564,0.03519297227359479,0.0357820072808907,0.000875643468481568
188,1000.0,0.0,188.0,1.1866999117706882e-06,0.0,0.03598143372505881,0.036048206724015056,0.0008523907263379576
189,1000.0,0.0,189.0,2.127969920202827e-05,0.0,0.03729092506319074,0.03771354140472806,0.0008844381447444416
190,1000.0,0.0,190.0,3.520108243267207e-05,0.02564102564102564,0.036185508748538445,0.03692390145165869,0.0008886103985202745
191,1000.0,0.0,191.0,2.7343176210575174e-06,0.02564102564102564,0.036739850292274195,0.03770750092114012,0.0008818100956939037
192,1000.0,0.0,192.0,7.427738887933915e-06,0.0,0.03498971689876376,0.03419697112297216,0.0007384618798159107
193,1000.0,0.0,193.0,3.4611235607874733e-05,0.0,0.03652253217406151,0.036351654853767824,0.0008648088193873752
194,1000.0,0.0,194.0,8.741282270442391e-05,0.0,0.0349917967319631,0.03518481912073649,0.0008328305387321714
195,1000.0,0.0,195.0,3.2688849011974896e-05,0.0,0.03393057142690367,0.03436894032193242,0.0007844035780087079
196,1000.0,0.0,196.0,1.1731242879452027e-05,0.0,0.03339947577008799,0.03344052586574928,0.0007611999132325249
197,1000.0,0.0,197.0,3.899399125780328e-06,0.02564102564102564,0.03543659974985498,0.036204753234291585,0.0008399846046585558
198,1000.0,0.0,198.0,6.723604189668972e-06,0.0,0.03598285839303302,0.03584129400343168,0.000811792862263532
199,1000.0,0.0,199.0,5.971613969916605e-05,0.0,0.036401401420462276,0.035509527301935434,0.0007880860869682985
200,1000.0,0.0,200.0,2.5412600963423224e-05,0.0,0.03745409361477164,0.03635244833073273,0.0008529086208527545
201,1000.0,0.0,201.0,9.816397890261968e-06,0.02564102564102564,0.03513753165378264,0.03624099490994854,0.0008381249112618198
202,1000.0,0.0,202.0,8.883663454832547e-06,0.0,0.03536517504213612,0.0349001530672564,0.0007742254203171069
203,1000.0,0.0,203.0,5.678997528958138e-06,0.0,0.03779142747419087,0.03726770181154525,0.0008745660107282945
204,1000.0,0.0,204.0,1.83148506095103e-05,0.02564102564102564,0.036067134338540356,0.03682097479515842,0.0008772353485241082
205,1000.0,0.0,205.0,3.5795332610612e-05,0.0,0.0368065559813174,0.03632488995719983,0.0008659143404740817
206,1000.0,0.0,206.0,4.687688248492206e-06,0.0,0.03647463774691378,0.03626399035545334,0.0008504464867668043
207,1000.0,0.0,207.0,6.2038477330009275e-06,0.02564102564102564,0.033048240187902145,0.034025994346492616,0.0007595197718948803
208,1000.0,0.0,208.0,5.030206081575236e-06,0.0,0.037685653274488085,0.03812607607626069,0.000874457357883873
209,1000.0,0.0,209.0,3.109332209475169e-05,0.0,0.036961283219215095,0.03658529426448514,0.0008267579293429808
210,1000.0,0.0,210.0,1.661965429444472e-05,0.0,0.035671933295403725,0.03549941976283334,0.0007948427939773843
211,1000.0,0.0,211.0,8.946372709733085e-06,0.02564102564102564,0.03370222508833545,0.03436248794266478,0.0007559030966017698
212,1000.0,0.0,212.0,2.1989696143189476e-05,0.02564102564102564,0.03954905346658179,0.040222601514801726,0.0009782548860046826
213,1000.0,0.0,213.0,9.862200424778566e-06,0.02564102564102564,0.036646887154554435,0.03751043181648282,0.0008256681801196415
214,1000.0,0.0,214.0,7.112995204425278e-05,0.0,0.03726467027480235,0.037087454275493204,0.0008595873229616111
215,1000.0,0.0,215.0,1.3886045269858768e-05,0.02564102564102564,0.03475112863206035,0.03529169506777484,0.0007984854366246437
216,1000.0,0.0,216.0,2.6479458222770455e-06,0.0,0.03759716153210454,0.03675459289289871,0.000912030381623628
217,1000.0,0.0,217.0,3.662249355051161e-06,0.0,0.03750598241611425,0.03688365194946442,0.0008627552404935816
218,1000.0,0.0,218.0,5.723213116646728e-06,0.05128205128205128,0.03474023282406589,0.036176863918597243,0.0008510067491631741
219,1000.0,0.0,219.0,1.3656535110656817e-05,0.0,0.036165117662816736,0.035296013710986215,0.0007376190766813467
220,1000.0,0.0,220.0,8.312396798345466e-06,0.02564102564102564,0.03668846986090301,0.03748406942893489,0.0009164829147771057
221,1000.0,0.0,221.0,6.680570878792022e-06,0.0,0.035255841550745536,0.03499245959850236,0.0008155937912567466
222,1000.0,0.0,222.0,6.0683392460743155e-06,0.0,0.03807063966384774,0.03715960836730128,0.0008554703377430369
223,1000.0,0.0,223.0,2.4302202011245773e-06,0.02564102564102564,0.03440389271412168,0.03546959022239037,0.0008077167723470379
224,1000.0,0.0,224.0,5.952073216964724e-06,0.02564102564102564,0.03399086689781581,0.03471388846857343,0.000754713689856691
225,1000.0,0.0,225.0,4.577280414649244e-06,0.0,0.03774166753372367,0.03757464247664241,0.0008924270124128681
226,1000.0,0.0,226.0,2.101425462466732e-05,0.05128205128205128,0.03429816779700929,0.0357626097342919,0.0007600126565699245
227,1000.0,0.0,227.0,1.8781000556063742e-05,0.0,0.036825843355677325,0.036397457062236835,0.0008317207365468811
228,1000.0,0.0,228.0,6.263687338247646e-06,0.0,0.03594066665516657,0.036204083235035385,0.00085573440005448
229,1000.0,0.0,229.0,8.616398326341312e-06,0.0,0.0385289636759972,0.0371113120181119,0.0009074281949653124
230,1000.0,0.0,230.0,2.1309754428916395e-05,0.0,0.037495041621091844,0.03710115647325523,0.0009040328551145208
231,1000.0,0.0,231.0,2.0064075809741107e-05,0.02564102564102564,0.03584473968092056,0.0369324517887431,0.0008414473236818629
